Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"20K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/151"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
700.2	1.2512		0			700.21	100.129997253		
701.2	1.251		0			700.69	100.129997253		
702.1	1.251		0			701.18	100.019996643		
703.1	1.252		0			701.66	100.019996643		
704.1	1.2526		0			702.14	100.120002747		
705	1.2529		0			702.62	100.120002747		
706	1.2532		0			703.1	100.120002747		
707	1.2533		0			703.59	100.11000061		
707.9	1.2535		0			704.07	100.11000061		
708.9	1.2537		0			704.55	100.010002136		
709.9	1.2538		0			705.03	100.11000061		
710.8	1.2539		0			705.52	100.11000061		
711.8	1.2539		0			706	100.099998474		
712.8	1.2538		0			706.48	100.099998474		
713.7	1.2537		0			706.96	100.099998474		
714.7	1.2533		0			707.44	100.099998474		
715.6	1.2541		0			707.93	100.099998474		
716.6	1.2548		0			708.41	100.089996338		
717.6	1.2539		0			708.89	100.089996338		
718.5	1.2545		0			709.37	100.089996338		
719.5	1.2553		0			709.86	100.089996338		
720.5	1.2547		0			710.34	99.98400116		
721.4	1.2544		0			710.82	100.080001831		
722.4	1.2539		0			711.3	100.080001831		
723.4	1.2531		0			711.78	100.080001831		
724.3	1.2533		0			712.27	100.080001831		
725.3	1.2543		0			712.75	100.069999695		
726.2	1.2552		0			713.23	100.069999695		
727.2	1.2547		0			713.71	100.069999695		
728.2	1.2541		0			714.2	100.069999695		
729.1	1.2549		0			714.68	100.069999695		
730.1	1.2556		0			715.16	100.059997559		
731.1	1.255		0.000267			715.64	100.160003662		
732	1.2542		0			716.12	100.059997559		
733	1.2548		0			716.61	100.059997559		
734	1.255		0			717.09	100.059997559		
734.9	1.2552		0			717.57	100.050003052		
735.9	1.2553		0			718.05	100.050003052		
736.9	1.2554		0			718.54	100.150001526		
737.8	1.2554		0			719.02	100.050003052		
738.8	1.2556		0			719.5	100.050003052		
739.8	1.2556		0			719.98	100.040000916		
740.7	1.2556		0			720.47	100.040000916		
741.7	1.2557		0			720.95	100.040000916		
742.6	1.2557		0			721.43	100.040000916		
743.6	1.2556		0			721.91	100.040000916		
744.6	1.2556		0			722.39	100.029998779		
745.5	1.2556		0			722.88	100.029998779		
746.5	1.2555		0			723.36	100.029998779		
747.5	1.2555		0			723.84	100.129997253		
748.4	1.2554		0			724.32	100.129997253		
749.4	1.2552		0			724.8	100.019996643		
750.4	1.2551		0			725.29	100.120002747		
751.3	1.2548		0			725.77	100.019996643		
752.3	1.2542		0			726.25	100.120002747		
753.3	1.2547		0			726.73	100.010002136		
754.2	1.2549		0.000164			727.22	100.010002136		
755.2	1.2546		0			727.7	100.11000061		
756.1	1.2558		0			728.18	100.11000061		
757.1	1.2553		0.000486			728.66	100.11000061		
758.1	1.2548		0			729.14	100.11000061		
759	1.2554		0			729.63	100.099998474		
760	1.2559		0			730.11	100.099998474		
761	1.2565		0			730.59	99.998001099		
761.9	1.2558		0.001028			731.07	99.996002197		
762.9	1.2551		0			731.56	100.099998474		
763.9	1.2555		0			732.04	100.089996338		
764.8	1.2558		0			732.52	100.089996338		
765.8	1.256		0			733	100.089996338		
766.8	1.2561		0			733.48	100.089996338		
767.7	1.2562		0			733.97	100.089996338		
768.7	1.2564		0			734.45	99.982002258		
769.6	1.2568		0			734.93	100.080001831		
770.6	1.2561		0.001928			735.41	100.080001831		
771.6	1.2553		0			735.9	100.080001831		
772.5	1.2557		0			736.38	100.080001831		
773.5	1.2557		0			736.86	100.069999695		
774.5	1.2558		0			737.34	99.970001221		
775.4	1.2558		0			737.83	100.069999695		
776.4	1.2558		0			738.31	100.069999695		
777.4	1.2557		0.000197			738.79	100.069999695		
778.3	1.2555		0.000192			739.27	100.059997559		
779.3	1.2553		0.000258			739.75	100.059997559		
780.3	1.2547		0.000337			740.24	100.059997559		
781.2	1.255		0			740.72	100.059997559		
782.2	1.2566		0			741.2	100.050003052		
783.2	1.2568		0.000704			741.68	100.050003052		
784.1	1.2561		0.000775			742.17	100.050003052		
785.1	1.2556		0.000856			742.65	100.050003052		
786	1.2549		0.000929			743.13	100.050003052		
787	1.2553		0			743.61	100.040000916		
788	1.2554		0.001142			744.09	100.040000916		
788.9	1.2554		0			744.58	100.040000916		
789.9	1.2553		0.001327			745.06	100.040000916		
790.9	1.2548		0			745.54	100.040000916		
791.8	1.2554		0			746.02	100.029998779		
792.8	1.2557		0			746.51	100.029998779		
793.8	1.2559		0			746.99	100.029998779		
794.7	1.256		0			747.47	100.029998779		
795.7	1.256		0			747.95	100.029998779		
796.7	1.2561		0			748.43	100.019996643		
797.6	1.2562		0			748.92	100.019996643		
798.6	1.2562		0			749.4	100.019996643		
799.5	1.2562		0			749.88	100.019996643		
800.5	1.2562		0			750.36	100.019996643		
801.5	1.2562		0			750.85	100.010002136		
802.5	1.2562		0.000222			751.33	100.010002136		
803.4	1.2561		0.000244			751.81	100.010002136		
804.4	1.2561		0.000337			752.29	100.010002136		
805.3	1.256		0.000429			752.78	100.010002136		
806.3	1.2558		0.000517			753.26	100.11000061		
807.3	1.2553		0.000573			753.74	100		
808.2	1.256		0			754.22	100		
809.2	1.2566		0.000805			754.7	99.998001099		
810.2	1.2559		0.000876			755.19	100.099998474		
811.1	1.2552		0.000946			755.67	100.099998474		
812.1	1.2556		0			756.15	100.089996338		
813	1.2557		0.00115			756.63	99.989997864		
814	1.2554		0			757.12	99.987998962		
815	1.2562		0			757.6	100.089996338		
816	1.2568		0			758.08	100.080001831		
816.9	1.2563		0.001543			758.56	99.981002808		
817.9	1.2557		0			759.04	100.080001831		
818.8	1.2563		0			759.53	100.080001831		
819.8	1.2565		0			760.01	100.080001831		
820.8	1.2566		0			760.49	100.069999695		
821.7	1.2568		0			760.97	100.069999695		
822.7	1.2569		0			761.46	100.069999695		
823.7	1.257		0			761.94	99.967002869		
824.6	1.257		2.4E-5			762.42	99.964996338		
825.6	1.257		2.5E-5			762.9	100.059997559		
826.6	1.2571		2.8E-5			763.38	100.059997559		
827.5	1.2571		0.000261			763.87	100.059997559		
828.5	1.2571		0.000284			764.35	100.059997559		
829.5	1.2571		0.000375			764.83	100.059997559		
830.4	1.2569		0.000463			765.31	100.050003052		
831.4	1.2565		0.000541			765.79	100.050003052		
832.3	1.2571		0			766.28	100.050003052		
833.3	1.2574		0.000757			766.76	100.050003052		
834.3	1.2578		0			767.24	100.050003052		
835.2	1.2583		0.000945			767.72	100.040000916		
836.2	1.2573		0.001004			768.21	100.040000916		
837.2	1.2576		0			768.69	100.040000916		
838.1	1.259		0			769.17	100.040000916		
839.1	1.2591		0.001337			769.65	100.040000916		
840.1	1.2581		0.001371			770.13	100.029998779		
841	1.2583		0			770.62	99.930999756		
842	1.2597		0			771.1	100.029998779		
843	1.26		0.001707			771.58	100.029998779		
843.9	1.2592		0.001768			772.06	100.029998779		
844.9	1.2597		0			772.55	100.019996643		
845.9	1.2604		0.001966			773.03	100.019996643		
846.8	1.26		0.002042			773.51	100.019996643		
847.8	1.2599		0.002127			773.99	100.019996643		
848.7	1.2595		0.002202			774.48	100.019996643		
849.7	1.2601		0			774.96	100.010002136		
850.7	1.2615		0.000201			775.44	100.010002136		
851.6	1.2627		0.000247			775.92	100.010002136		
852.6	1.2642		0.000525			776.4	100.010002136		
853.6	1.2664		0.000601			776.89	100.010002136		
854.5	1.2688		0.003018			777.37	100		
855.5	1.2711		0.005418			777.85	100		
856.5	1.2736		0.010057			778.33	100		
857.4	1.2739		0.019128			778.82	99.999000549		
858.4	1.2697		0.030438			779.3	99.997001648		
859.4	1.2591		0.039556			779.78	99.995002747		
860.3	1.2465		0.037147			780.26	99.992996216		
861.3	1.2378		0.02779			780.74	99.990997314		
862.2	1.2343		0.016193			781.23	100.089996338		
863.2	1.2358		0.007142			781.71	99.986999512		
864.2	1.239		0.002769			782.19	100.089996338		
865.1	1.2424		0.000725			782.67	99.983001709		
866.1	1.2449		0.000911			783.16	99.981002808		
867.1	1.2463		0.001056			783.64	99.978996277		
868	1.2473		0.001156			784.12	99.976997375		
869	1.2478		0.001265			784.6	99.974998474		
870	1.2478		0.001353			785.08	99.972999573		
870.9	1.2485		0			785.57	99.971000671		
871.9	1.2498		0			786.05	99.96900177		
872.9	1.2509		0			786.53	99.967002869		
873.8	1.2507		0.001788			787.01	100.069999695		
874.8	1.2506		0			787.5	100.059997559		
875.8	1.2517		0			787.98	99.960998535		
876.7	1.2514		0.00205			788.46	100.059997559		
877.7	1.2511		0			788.94	100.059997559		
878.6	1.2517		6.8E-5			789.42	99.955001831		
879.6	1.252		0.000123			789.91	99.95300293		
880.6	1.2523		0.000199			790.39	100.050003052		
881.5	1.2525		0.000295			790.87	100.050003052		
882.5	1.2527		0.000389			791.35	100.050003052		
883.5	1.2528		0.00048			791.84	100.050003052		
884.4	1.253		0.000572			792.32	100.040000916		
885.4	1.2531		0.00064			792.8	100.040000916		
886.4	1.2532		0.00073			793.28	100.040000916		
887.3	1.2532		0.00082			793.77	100.040000916		
888.3	1.2533		0.000907			794.25	100.040000916		
889.2	1.2533		0.000973			794.73	100.029998779		
890.2	1.2534		0.001061			795.21	100.029998779		
891.2	1.2534		0.001147			795.69	100.029998779		
892.1	1.2534		0.001231			796.18	100.029998779		
893.1	1.2534		0.001316			796.66	100.029998779		
894.1	1.2534		0.001377			797.14	100.019996643		
895	1.2533		0.001461			797.62	100.019996643		
896	1.2532		0.001542			798.11	99.918998718		
897	1.2531		0.001622			798.59	100.019996643		
897.9	1.2529		0.001675			799.07	100.019996643		
898.9	1.2524		0.001741			799.55	100.010002136		
899.9	1.2529		0			800.03	100.010002136		
900.8	1.253		0.001931			800.52	100.010002136		
901.8	1.253		0			801	100.010002136		
902.8	1.2529		0.002073			801.48	100.010002136		
903.7	1.2526		0			801.96	100.010002136		
904.7	1.2532		0.000128			802.45	100		
905.6	1.2534		0.00018			802.93	100		
906.6	1.2536		0.000272			803.41	99.999000549		
907.6	1.2538		0.000362			803.89	99.997001648		
908.5	1.2539		0.000431			804.37	99.995002747		
909.5	1.254		0.000518			804.86	99.992996216		
910.5	1.2541		0.000605			805.34	99.990997314		
911.43	1.254099965		0.00069034			805.82	99.988998413		
912.4	1.254199982		0.00075602			806.3	99.986999512		
913.36	1.254199982		0.00084133			806.78	99.986000061		
914.32	1.254199982		0.00092504			807.27	99.98400116		
915.29	1.254299998		0.00098851			807.75	99.982002258		
916.25	1.254299998		0.0010727			808.23	100.080001831		
917.22	1.254299998		0.0011555			808.71	100.080001831		
918.18	1.254299998		0.0012371			809.2	99.975997925		
919.15	1.254299998		0.0012986			809.68	100.080001831		
920.11	1.254199982		0.00138			810.16	99.972000122		
921.08	1.254199982		0.0014611			810.64	99.970001221		
922.04	1.254099965		0.0015411			811.13	99.968002319		
923.01	1.254099965		0.0015986			811.61	100.069999695		
923.97	1.253999949		0.0016762			812.09	100.069999695		
924.93	1.253800035		0.0017512			812.57	99.961997986		
925.9	1.253399968		0.0017964			813.05	99.959999084		
926.86	1.253999949		0			813.54	99.958000183		
927.83	1.254600048		0.002003			814.02	100.059997559		
928.79	1.253999949		0.0020607			814.5	100.059997559		
929.76	1.253399968		0.0021			814.98	100.050003052		
930.72	1.253900051		0.00015954			815.47	100.050003052		
931.69	1.254299998		0.0022939			815.95	100.050003052		
932.65	1.253600001		0.0023258			816.43	100.050003052		
933.61	1.252799988		0.0023756			816.91	99.944000244		
934.58	1.252799988		0.00038244			817.39	100.040000916		
935.54	1.253399968		0.00048924			817.88	100.040000916		
936.51	1.253700018		0.00056257			818.36	100.040000916		
937.47	1.253900051		0.00065078			818.84	100.040000916		
938.44	1.253999949		0.00073647			819.32	100.040000916		
939.4	1.254099965		0.00080267			819.81	100.029998779		
940.37	1.254199982		0.00088651			820.29	100.029998779		
941.33	1.254199982		0.00096872			820.77	100.029998779		
942.29	1.254299998		0.0010311			821.25	100.029998779		
943.26	1.254299998		0.0011139			821.73	100.029998779		
944.22	1.254299998		0.0011944			822.22	100.019996643		
945.19	1.254400015		0.0012551			822.7	100.019996643		
946.15	1.254400015		0.001335			823.18	100.019996643		
947.12	1.254400015		0.0014145			823.66	100.019996643		
948.08	1.254299998		0.0014718			824.15	100.019996643		
949.05	1.254299998		0.0015508			824.63	100.010002136		
950.01	1.254099965		0.0016246			825.11	100.010002136		
950.97	1.253800035		0.0016697			825.59	100.010002136		
951.94	1.254400015		0			826.08	100.010002136		
952.9	1.254999995		0.0018763			826.56	100.010002136		
953.87	1.254699945		0.0019209			827.04	100		
954.83	1.254500031		0.0019928			827.52	100		
955.8	1.254400015		0.0020658			828	100		
956.76	1.254199982		0.0021181			828.49	99.999000549		
957.73	1.253999949		0.0021896			828.97	99.997001648		
958.69	1.253600001		0.0022507			829.45	99.995002747		
959.66	1.254199982		0.00033517			829.93	99.992996216		
960.62	1.254600048		0.0024274			830.42	99.990997314		
961.58	1.254099965		0.0024828			830.9	99.988998413		
962.55	1.253600001		0.0025202			831.38	99.986999512		
963.51	1.253999949		0.00060616			831.86	99.98500061		
964.48	1.254500031		0.0027095			832.34	100.080001831		
965.44	1.253900051		0.0027428			832.83	99.981002808		
966.41	1.253399968		0.0028023			833.31	99.978996277		
967.37	1.252699971		0.0028496			833.79	99.977996826		
968.34	1.252699971		0.00092553			834.27	100.080001831		
969.3	1.253299952		0.0010086			834.76	100.069999695		
970.26	1.253499985		0.0010982			835.24	99.972000122		
971.23	1.253700018		0.0011834			835.72	99.970001221		
972.19	1.253800035		0.0012456			836.2	99.968002319		
973.16	1.253900051		0.001327			836.68	100.069999695		
974.12	1.253999949		0.0013869			837.17	100.069999695		
975.09	1.253999949		0.0014668			837.65	100.059997559		
976.05	1.253999949		0.0015454			838.13	100.059997559		
977.02	1.254099965		0.0016034			838.61	100.059997559		
977.98	1.254099965		0.0016805			839.1	99.956001282		
978.94	1.253999949		0.0017582			839.58	100.059997559		
979.91	1.253999949		0.0018144			840.06	99.95300293		
980.87	1.253999949		0.0018899			840.54	100.050003052		
981.84	1.253999949		0.0019459			841.02	100.050003052		
982.8	1.253999949		0.0020201			841.51	100.050003052		
983.77	1.253900051		0.0020944			841.99	100.050003052		
984.73	1.253800035		0.0021485			842.47	100.040000916		
985.7	1.253800035		0.0022219			842.95	99.941001892		
986.66	1.253700018		0.0022936			843.44	99.939002991		
987.63	1.253600001		0.0023457			843.92	99.93699646		
988.59	1.253399968		0.0024155			844.4	100.040000916		
989.55	1.253200054		0.0024625			844.88	100.029998779		
990.52	1.253000021		0.0025277			845.36	99.930999756		
991.48	1.252400041		0.0025779			845.85	99.930000305		
992.45	1.252500057		0.00070652			846.33	99.928001404		
993.41	1.253200054		0.00079493			846.81	99.926002502		
994.38	1.253900051		0.00090014			847.29	99.924003601		
995.34	1.253499985		0.0028851			847.78	99.92199707		
996.3	1.253299952		0.0010093			848.26	99.919998169		
997.27	1.253100038		0.0029983			848.74	99.917999268		
998.23	1.252699971		0.0011149			849.22	99.916000366		
999.2	1.253100038		0.0012084			849.7	100.019996643		
1000.2	1.253299952		0.0012941			850.19	100.010002136		
1001.1	1.253299952		0.0013497			850.67	100.010002136		
1002.1	1.253399968		0.0014282			851.15	100.010002136		
1003.1	1.253499985		0.0015067			851.63	100.010002136		
1004	1.253399968		0.001558			852.12	100.010002136		
1005	1.253399968		0.0016333			852.6	100		
1006	1.253399968		0.0016902			853.08	100		
1006.9	1.253200054		0.0017557			853.56	100		
1007.9	1.253200054		0.001829			854.04	99.998001099		
1008.8	1.252699971		0.0018633			854.53	99.894996643		
1009.8	1.253200054		0.00014095			855.01	99.892997742		
1010.8	1.253700018		0.0020348			855.49	99.790000916		
1011.7	1.253000021		0.0020793			855.97	99.788002014		
1012.7	1.252400041		0.0021091			856.46	99.583999634		
1013.7	1.252400041		0.00029475			856.94	99.379997253		
1014.6	1.252900004		0.0003738			857.42	99.176002502		
1015.6	1.253200054		0.00046331			857.9	98.972000122		
1016.6	1.253399968		0.00052946			858.38	98.666999817		
1017.5	1.253499985		0.00060821			858.87	98.361000061		
1018.5	1.253700018		0.00068913			859.35	98.258003235		
1019.5	1.253800035		0.00074927			859.83	98.154998779		
1020.4	1.253800035		0.00082512			860.31	98.356002808		
1021.4	1.253900051		0.00088546			860.8	98.455001831		
1022.3	1.253900051		0.00095767			861.28	98.755996704		
1023.3	1.253999949		0.0010173			861.76	99.057998657		
1024.3	1.253999949		0.0010946			862.24	99.258003235		
1025.2	1.253999949		0.001165			862.72	99.458000183		
1026.2	1.253999949		0.0012227			863.21	99.657997131		
1027.2	1.254099965		0.0012979			863.69	99.758003235		
1028.1	1.253900051		0.001347			864.17	99.857002258		
1029.1	1.253900051		0.0014195			864.65	99.855003357		
1030.1	1.253800035		0.0014892			865.14	99.95400238		
1031	1.253399968		0.0015246			865.62	99.952003479		
1032	1.253800035		0			866.1	99.949996948		
1033	1.254999995		0			866.58	99.947998047		
1033.9	1.255100012		0.0017999			867.07	99.945999146		
1034.9	1.254699945		0.0018376			867.55	99.944999695		
1035.8	1.254199982		0.0018873			868.03	99.943000793		
1036.8	1.254799962		0.00021588			868.51	99.941001892		
1037.8	1.255300045		0.0020618			868.99	99.939002991		
1038.7	1.254699945		0.0021077			869.48	99.93699646		
1039.7	1.255399942		0.00035536			869.96	99.934997559		
1040.7	1.256299973		0.0023007			870.44	99.932998657		
1041.6	1.256199956		0.0023502			870.92	100.029998779		
1042.6	1.257099986		0.0024586			871.41	100.029998779		
1043.6	1.258299947		0.0044075			871.89	100.029998779		
1044.5	1.257300019		0.0081022			872.37	100.029998779		
1045.5	1.254600048		0.011762			872.85	100.019996643		
1046.5	1.250800014		0.011665			873.33	99.92199707		
1047.4	1.247499943		0.0078941			873.82	99.919998169		
1048.4	1.247499943		0.0042646			874.3	100.019996643		
1049.4	1.24849999		0.0025248			874.78	100.019996643		
1050.3	1.248800039		0.0025929			875.26	99.914001465		
1051.3	1.248800039		0.00266			875.75	100.010002136		
1052.2	1.24849999		0.00087786			876.23	100.010002136		
1053.2	1.249600053		0			876.71	99.908996582		
1054.2	1.251000047		0			877.19	99.906997681		
1055.1	1.251299977		0.0012009			877.67	100.010002136		
1056.1	1.25059998		0.0012219			878.16	100		
1057.1	1.25059998		0			878.64	100		
1058	1.251299977		0			879.12	100		
1059	1.251700044		0			879.6	99.998001099		
1060	1.251899958		0			880.09	99.996002197		
1060.9	1.252099991		0			880.57	99.995002747		
1061.9	1.252300024		0			881.05	99.992996216		
1062.9	1.252400041		0			881.53	99.990997314		
1063.8	1.252599955		0			882.02	99.988998413		
1064.8	1.252699971		0.00012356			882.5	99.986999512		
1065.7	1.252699971		0.00016175			882.98	99.98500061		
1066.7	1.252799988		0.00021919			883.46	99.983001709		
1067.7	1.252900004		0.00029477			883.94	99.981002808		
1068.6	1.252900004		0.00034953			884.43	99.978996277		
1069.6	1.253000021		0.00042245			884.91	99.977996826		
1070.6	1.253000021		0.00047827			885.39	99.975997925		
1071.5	1.253000021		0.00054854			885.87	99.973999023		
1072.5	1.253000021		0.00062153			886.36	99.972000122		
1073.5	1.253000021		0.0006752			886.84	99.970001221		
1074.4	1.253000021		0.00074279			887.32	99.968002319		
1075.4	1.253000021		0.00079611			887.8	99.966003418		
1076.4	1.253000021		0.00086551			888.28	99.963996887		
1077.3	1.252799988		0.00091151			888.77	99.961997986		
1078.3	1.252699971		0.00097763			889.25	99.960998535		
1079.3	1.252400041		0.0010144			889.73	99.958999634		
1080.2	1.252900004		0			890.21	99.957000732		
1081.2	1.253399968		0.0011853			890.7	99.955001831		
1082.1	1.252900004		0.0012328			891.18	99.95300293		
1083.1	1.252699971		0.0012728			891.66	99.950996399		
1084.1	1.252200007		0.0013219			892.14	99.948997498		
1085	1.252500057		0			892.62	99.946998596		
1086	1.252699971		0.0014631			893.11	99.944999695		
1087	1.252699971		0			893.59	99.944000244		
1087.9	1.252699971		0.0015836			894.07	99.942001343		
1088.9	1.252599955		0			894.55	99.940002441		
1089.9	1.252500057		0.0016932			895.03	99.93800354		
1090.8	1.252099991		0			895.52	99.935997009		
1091.8	1.252500057		0.00011968			896	99.933998108		
1092.8	1.252699971		0.00012714			896.48	99.931999207		
1093.7	1.252799988		0.00020067			896.96	99.930000305		
1094.7	1.252900004		0.00025774			897.45	100.029998779		
1095.6	1.252900004		0.00032695			897.93	99.927001953		
1096.6	1.252900004		0.00038057			898.41	99.925003052		
1097.6	1.252900004		0.00045073			898.89	99.922996521		
1098.5	1.252799988		0.00051612			899.38	100.019996643		
1099.5	1.252699971		0.00056436			899.86	100.019996643		
1100.5	1.252599955		0.00062801			900.34	99.916999817		
1101.4	1.252300024		0.00066263			900.82	99.915000916		
1102.4	1.252699971		0			901.3	99.914001465		
1103.4	1.253000021		0.00081886			901.79	100.010002136		
1104.3	1.252300024		0.00085373			902.27	100.010002136		
1105.3	1.252500057		0			902.75	99.907997131		
1106.3	1.252500057		0.00098084			903.23	99.90599823		
1107.2	1.252200007		0			903.72	100.010002136		
1108.2	1.252699971		0			904.2	100		
1109.2	1.252900004		0			904.68	100		
1110.1	1.253100038		0			905.16	100		
1111.1	1.253200054		0			905.64	99.998001099		
1112	1.253200054		0			906.13	99.996002197		
1113	1.253299952		0			906.61	99.994003296		
1114	1.253399968		0			907.09	99.991996765		
1114.9	1.253399968		0			907.57	99.989997864		
1115.9	1.253399968		0			908.06	99.987998962		
1116.9	1.253499985		0			908.54	99.986999512		
1117.8	1.253499985		0			909.02	99.98500061		
1118.8	1.253399968		0.0001656			909.5	99.983001709		
1119.8	1.253399968		0.00016311			909.98	99.981002808		
1120.7	1.253299952		0.00019475			910.47	99.978996277		
1121.7	1.253299952		0.00025922			910.95	99.976997375		
1122.7	1.253200054		0.00030527			911.43	99.974998474		
1123.6	1.252900004		0.00036296			911.91	99.973999023		
1124.6	1.252500057		0.00039225			912.4	99.972000122		
1125.5	1.252699971		0			912.88	99.970001221		
1126.5	1.253499985		0			913.36	99.968002319		
1127.5	1.253299952		0.0006174			913.84	99.966003418		
1128.4	1.253100038		0			914.32	99.963996887		
1129.4	1.253600001		0			914.81	99.961997986		
1130.4	1.253900051		0			915.29	99.960998535		
1131.3	1.254299998		0			915.77	99.958999634		
1132.3	1.253900051		0.00093048			916.25	99.957000732		
1133.3	1.253499985		0			916.74	99.955001831		
1134.2	1.253999949		0			917.22	99.95300293		
1135.2	1.254500031		0			917.7	99.950996399		
1136.2	1.254400015		0.0011867			918.18	99.948997498		
1137.1	1.253399968		0.0012054			918.66	99.947998047		
1138.1	1.253200054		0			919.15	99.945999146		
1139	1.253600001		0			919.63	99.944000244		
1140	1.253800035		0			920.11	99.942001343		
1141	1.253900051		0			920.59	99.940002441		
1141.9	1.253900051		0			921.08	99.93800354		
1142.9	1.253999949		0			921.56	99.935997009		
1143.9	1.254099965		3.2015E-5			922.04	99.933998108		
1144.8	1.253999949		3.1726E-5			922.52	99.932998657		
1145.8	1.254099965		3.4856E-5			923.01	99.930999756		
1146.8	1.254099965		0.0002017			923.49	99.929000854		
1147.7	1.254099965		0.00020069			923.97	99.927001953		
1148.7	1.254099965		0.00026726			924.45	99.925003052		
1149.7	1.254099965		0.0003176			924.93	99.922996521		
1150.6	1.254099965		0.00038281			925.42	99.92099762		
1151.6	1.254099965		0.00043178			925.9	99.919998169		
1152.6	1.253999949		0.00049643			926.38	100.019996643		
1153.5	1.253999949		0.00054238			926.86	100.019996643		
1154.5	1.253999949		0.00060833			927.35	100.010002136		
1155.4	1.253900051		0.00065219			927.83	99.912002563		
1156.4	1.253800035		0.00069869			928.31	99.910003662		
1157.4	1.253700018		0.00075999			928.79	99.907997131		
1158.3	1.253499985		0.00079884			929.27	99.906997681		
1159.3	1.253200054		0.00084904			929.76	99.904998779		
1160.3	1.253600001		0			930.24	99.902999878		
1161.2	1.253800035		0.00099231			930.72	100		
1162.2	1.253100038		0.0010066			931.2	100		
1163.2	1.253100038		0			931.69	99.897003174		
1164.1	1.253800035		0			932.17	99.894996643		
1165.1	1.253499985		0.0012046			932.65	99.893997192		
1166.1	1.253100038		0			933.13	99.992996216		
1167	1.253499985		0			933.61	99.88999939		
1168	1.253700018		0			934.1	99.988998413		
1168.9	1.253800035		0			934.58	99.986999512		
1169.9	1.253800035		0			935.06	99.98500061		
1170.9	1.253900051		0			935.54	99.983001709		
1171.8	1.253999949		3.5563E-5			936.03	99.982002258		
1172.8	1.253999949		3.5702E-5			936.51	99.980003357		
1173.8	1.253999949		3.8789E-5			936.99	99.876998901		
1174.7	1.253999949		0.00020162			937.47	99.975997925		
1175.7	1.253999949		0.0002166			937.95	99.973999023		
1176.7	1.253999949		0.00028169			938.44	99.972000122		
1177.6	1.253999949		0.00032854			938.92	99.971000671		
1178.6	1.253900051		0.00039177			939.4	99.96900177		
1179.6	1.253900051		0.00043847			939.88	99.967002869		
1180.5	1.253800035		0.00049823			940.37	99.964996338		
1181.5	1.253800035		0.00054391			940.85	99.962997437		
1182.4	1.253600001		0.00058512			941.33	99.960998535		
1183.4	1.253499985		0.0006405			941.81	99.958999634		
1184.4	1.253100038		0.0006693			942.29	99.958000183		
1185.3	1.253299952		0			942.78	99.956001282		
1186.3	1.253399968		0.00079566			943.26	99.95400238		
1187.3	1.253200054		0			943.74	99.952003479		
1188.2	1.253700018		0			944.22	99.949996948		
1189.2	1.254099965		0			944.71	99.947998047		
1190.2	1.253800035		0.0010388			945.19	99.946998596		
1191.1	1.253399968		0			945.67	99.944999695		
1192.1	1.253700018		0			946.15	99.943000793		
1193.1	1.253900051		0			946.63	99.941001892		
1194	1.253999949		0			947.12	99.939002991		
1195	1.253999949		0			947.6	99.93699646		
1196	1.254099965		0			948.08	99.935997009		
1196.9	1.254199982		0			948.56	99.933998108		
1197.9	1.254099965		0			949.05	99.931999207		
1198.8	1.254199982		0			949.53	99.930000305		
1199.8	1.254199982		5.5586E-5			950.01	99.928001404		
1200.8	1.254199982		5.4911E-5			950.49	99.926002502		
1201.7	1.254199982		5.6408E-5			950.97	99.925003052		
1202.7	1.254199982		0.00021456			951.46	99.922996521		
1203.7	1.254199982		0.00024406			951.94	100.019996643		
1204.6	1.254099965		0.000288			952.42	99.918998718		
1205.6	1.254099965		0.0003499			952.9	99.916999817		
1206.6	1.253999949		0.00039388			953.39	99.915000916		
1207.5	1.253900051		0.00045163			953.87	99.914001465		
1208.5	1.253800035		0.00049298			954.35	99.912002563		
1209.5	1.253600001		0.00054629			954.83	99.910003662		
1210.4	1.253200054		0.00057278			955.31	99.907997131		
1211.4	1.253499985		0			955.8	99.90599823		
1212.3	1.253499985		0.00069812			956.28	99.903999329		
1213.3	1.253299952		0			956.76	99.902999878		
1214.3	1.253600001		0			957.24	99.901000977		
1215.2	1.253900051		0			957.73	99.899002075		
1216.2	1.253999949		0			958.21	99.998001099		
1217.2	1.254099965		0			958.69	99.894996643		
1218.1	1.254199982		0			959.17	99.994003296		
1219.1	1.254299998		0			959.66	99.991996765		
1220.1	1.254299998		0			960.14	99.88999939		
1221	1.254400015		0			960.62	99.888000488		
1222	1.254400015		0			961.1	99.886001587		
1223	1.254400015		0			961.58	99.884002686		
1223.9	1.254400015		0			962.07	99.882003784		
1224.9	1.254400015		0			962.55	99.880996704		
1225.9	1.254400015		0			963.03	99.978996277		
1226.8	1.254400015		7.1852E-5			963.51	99.977996826		
1227.8	1.254299998		6.8402E-5			964	99.875		
1228.7	1.254299998		6.7233E-5			964.48	99.873001099		
