Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CH4 (1)"
Temperature:	"8K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/59"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
4019.3	1.277688151			4019.3	0.000211674			4019.3	0.00018565		
4019.4	1.277618123			4019.4	0.000193234			4019.4	0.000162222		
4019.5	1.277571496			4019.5	0.000138637			4019.5	9.7062E-5		
4019.6	1.277565711			4019.6	6.942E-5			4019.6	1.5846E-5		
4019.7	1.277600112			4019.7	1.3325E-5			4019.7	-4.8955E-5		
4019.8	1.277657819			4019.8	-9.049E-6			4019.8	-7.3651E-5		
4019.9	1.277712123			4019.9	7.102E-6			4019.9	-5.3311E-5		
4020	1.277743284			4020	4.7801E-5			4020	-4.826E-6		
4020.1	1.277745118			4020.1	9.4657E-5			4020.1	5.0101E-5		
4020.2	1.277722709			4020.2	0.000130008			4020.2	9.0916E-5		
4020.3	1.277689887			4020.3	0.000145987			4020.3	0.000108769		
4020.4	1.277657633			4020.4	0.000144338			4020.4	0.000105989		
4020.5	1.277632145			4020.5	0.000129794			4020.5	8.8283E-5		
4020.6	1.277615767			4020.6	0.000106141			4020.6	6.0144E-5		
4020.7	1.277612805			4020.7	7.5897E-5			4020.7	2.4634E-5		
4020.8	1.27762725			4020.8	4.6721E-5			4020.8	-9.169E-6		
4020.9	1.27765842			4020.9	2.8716E-5			4020.9	-2.9447E-5		
4021	1.277697382			4021	3.2958E-5			4021	-2.3457E-5		
4021.1	1.277727947			4021.1	5.9459E-5			4021.1	8.392E-6		
4021.2	1.277739999			4021.2	9.87E-5			4021.2	5.4681E-5		
4021.3	1.277731082			4021.3	0.000137717			4021.3	0.000100156		
4021.4	1.277707453			4021.4	0.000167204			4021.4	0.000134081		
4021.5	1.277676563			4021.5	0.000183899			4021.5	0.000152829		
4021.6	1.277645077			4021.6	0.000189527			4021.6	0.000158596		
4021.7	1.277614901			4021.7	0.000186752			4021.7	0.000154552		
4021.8	1.277588126			4021.8	0.000177853			4021.8	0.000143423		
4021.9	1.277562694			4021.9	0.000165643			4021.9	0.000128448		
4022	1.277536141			4022	0.000147173			4022	0.000106109		
4022.1	1.277511466			4022.1	0.000116813			4022.1	6.9884E-5		
4022.2	1.277498779			4022.2	7.3432E-5			4022.2	1.8711E-5		
4022.3	1.277507141			4022.3	2.6032E-5			4022.3	-3.6623E-5		
4022.4	1.277536521			4022.4	-1.0574E-5			4022.4	-7.8759E-5		
4022.5	1.277574781			4022.5	-2.5466E-5			4022.5	-9.5213E-5		
4022.6	1.277606164			4022.6	-2.0441E-5			4022.6	-8.8505E-5		
4022.7	1.277622065			4022.7	-7.058E-6			4022.7	-7.2406E-5		
4022.8	1.277624566			4022.8	2.407E-6			4022.8	-6.1252E-5		
4022.9	1.277622293			4022.9	1.811E-6			4022.9	-6.2014E-5		
4023	1.277623896			4023	-7.58E-6			4023	-7.2985E-5		
4023.1	1.277635151			4023.1	-2.0613E-5			4023.1	-8.7971E-5		
4023.2	1.277657777			4023.2	-2.8621E-5			4023.2	-9.6767E-5		
4023.3	1.277687216			4023.3	-2.3205E-5			4023.3	-8.9649E-5		
4023.4	1.277712767			4023.4	5.98E-7			4023.4	-6.1078E-5		
4023.5	1.277721548			4023.5	3.7852E-5			4023.5	-1.7179E-5		
4023.6	1.277705972			4023.6	7.6389E-5			4023.6	2.7582E-5		
4023.7	1.277668283			4023.7	9.8438E-5			4023.7	5.2435E-5		
4023.8	1.277623798			4023.8	9.3565E-5			4023.8	4.5549E-5		
4023.9	1.277589555			4023.9	6.1995E-5			4023.9	7.634E-6		
4024	1.277580915			4024	1.578E-5			4024	-4.678E-5		
4024.1	1.277600085			4024.1	-2.6207E-5			4024.1	-9.5508E-5		
4024.2	1.27763817			4024.2	-4.8609E-5			4024.2	-0.000120777		
4024.3	1.277678672			4024.3	-4.5699E-5			4024.3	-0.000116304		
4024.4	1.27770688			4024.4	-2.2292E-5			4024.4	-8.8119E-5		
4024.5	1.277713728			4024.5	8.997E-6			4024.5	-5.1256E-5		
4024.6	1.277700092			4024.6	3.4382E-5			4024.6	-2.1855E-5		
4024.7	1.277673386			4024.7	4.1565E-5			4024.7	-1.414E-5		
4024.8	1.277650155			4024.8	2.675E-5			4024.8	-3.2128E-5		
4024.9	1.277643204			4024.9	-1.758E-6			4024.9	-6.5746E-5		
4025	1.277657897			4025	-2.8564E-5			4025	-9.68E-5		
4025.1	1.277684005			4025.1	-3.9471E-5			4025.1	-0.000108908		
4025.2	1.277707005			4025.2	-3.4393E-5			4025.2	-0.000102351		
4025.3	1.277717591			4025.3	-2.2951E-5			4025.3	-8.8658E-5		
4025.4	1.277718949			4025.4	-1.7584E-5			4025.4	-8.2332E-5		
4025.5	1.277720959			4025.5	-2.1609E-5			4025.5	-8.7006E-5		
4025.6	1.277731691			4025.6	-3.0107E-5			4025.6	-9.6694E-5		
4025.7	1.277751741			4025.7	-3.4533E-5			4025.7	-0.000101362		
4025.8	1.2777763			4025.8	-2.9383E-5			4025.8	-9.4676E-5		
4025.9	1.277798259			4025.9	-1.5044E-5			4025.9	-7.7282E-5		
4026	1.277816285			4026	4.327E-6			4026	-5.4088E-5		
4026.1	1.277830905			4026.1	2.8409E-5			4026.1	-2.5457E-5		
4026.2	1.277841501			4026.2	5.8466E-5			4026.2	1.0076E-5		
4026.3	1.277842918			4026.3	9.5825E-5			4026.3	5.3933E-5		
4026.4	1.27782914			4026.4	0.000134813			4026.4	9.9299E-5		
4026.5	1.277800126			4026.5	0.00016593			4026.5	0.000135031		
4026.6	1.27776346			4026.6	0.00018222			4026.6	0.000153171		
4026.7	1.277727689			4026.7	0.000185004			4026.7	0.000155491		
4026.8	1.277695925			4026.8	0.000179025			4026.8	0.000147638		
4026.9	1.277666841			4026.9	0.00016624			4026.9	0.000131872		
4027	1.277641291			4027	0.000144035			4027	0.000105147		
4027.1	1.277625652			4027.1	0.000111365			4027.1	6.6405E-5		
4027.2	1.277627343			4027.2	7.4487E-5			4027.2	2.318E-5		
4027.3	1.277647349			4027.3	4.4606E-5			4027.3	-1.1355E-5		
4027.4	1.277678567			4027.4	3.2618E-5			4027.4	-2.4599E-5		
4027.5	1.277705977			4027.5	4.1086E-5			4027.5	-1.3943E-5		
4027.6	1.277718722			4027.6	6.0426E-5			4027.6	9.085E-6		
4027.7	1.277716082			4027.7	7.7926E-5			4027.7	2.9546E-5		
4027.8	1.277706105			4027.8	8.5332E-5			4027.8	3.797E-5		
4027.9	1.277698636			4027.9	8.336E-5			4027.9	3.5457E-5		
4028	1.277698343			4028	7.9402E-5			4028	3.0801E-5		
4028.1	1.277701655			4028.1	7.9413E-5			4028.1	3.0899E-5		
4028.2	1.277704267			4028.2	8.349E-5			4028.2	3.575E-5		
4028.3	1.277704087			4028.3	8.9691E-5			4028.3	4.3021E-5		
4028.4	1.277701023			4028.4	9.6805E-5			4028.4	5.1286E-5		
4028.5	1.277693595			4028.5	0.000103381			4028.5	5.8805E-5		
4028.6	1.277683136			4028.6	0.000106162			4028.6	6.179E-5		
4028.7	1.277672474			4028.7	0.000104474			4028.7	5.9526E-5		
4028.8	1.277665154			4028.8	9.9741E-5			4028.8	5.3774E-5		
4028.9	1.277660736			4028.9	9.7893E-5			4028.9	5.1487E-5		
4029	1.277651762			4029	9.9552E-5			4029	5.3195E-5		
4029.1	1.27763504			4029.1	9.7054E-5			4029.1	4.9819E-5		
4029.2	1.277615642			4029.2	8.317E-5			4029.2	3.3006E-5		
4029.3	1.277603917			4029.3	5.7209E-5			4029.3	2.22E-6		
4029.4	1.277606615			4029.4	2.8832E-5			4029.4	-3.1025E-5		
4029.5	1.277618837			4029.5	7.272E-6			4029.5	-5.6016E-5		
4029.6	1.277633097			4029.6	-6.854E-6			4029.6	-7.2228E-5		
4029.7	1.277646108			4029.7	-1.7942E-5			4029.7	-8.4906E-5		
4029.8	1.277660578			4029.8	-2.9198E-5			4029.8	-9.7744E-5		
4029.9	1.277679739			4029.9	-3.822E-5			4029.9	-0.000107835		
4030	1.277701878			4030	-4.0582E-5			4030	-0.000110027		
4030.1	1.277722176			4030.1	-3.5821E-5			4030.1	-0.000103905		
4030.2	1.277737241			4030.2	-2.7068E-5			4030.2	-9.3233E-5		
4030.3	1.277747808			4030.3	-1.9489E-5			4030.3	-8.406E-5		
4030.4	1.27775835			4030.4	-1.4321E-5			4030.4	-7.7717E-5		
4030.5	1.277772588			4030.5	-9.818E-6			4030.5	-7.2056E-5		
4030.6	1.277792218			4030.6	4.89E-7			4030.6	-5.9436E-5		
4030.7	1.277811313			4030.7	2.1607E-5			4030.7	-3.4135E-5		
4030.8	1.277822915			4030.8	5.3714E-5			4030.8	3.871E-6		
4030.9	1.277819201			4030.9	9.1892E-5			4030.9	4.8602E-5		
4031	1.277797987			4031	0.000126408			4031	8.8568E-5		
4031.1	1.277762738			4031.1	0.000147611			4031.1	0.00011253		
4031.2	1.277723177			4031.2	0.000149632			4031.2	0.000113853		
4031.3	1.277689979			4031.3	0.000133165			4031.3	9.3634E-5		
4031.4	1.27767263			4031.4	0.000105442			4031.4	6.0614E-5		
4031.5	1.277673094			4031.5	7.7882E-5			4031.5	2.8257E-5		
4031.6	1.277687236			4031.6	6.0523E-5			4031.6	8.242E-6		
4031.7	1.277704462			4031.7	5.8689E-5			4031.7	6.54E-6		
4031.8	1.277714775			4031.8	6.9325E-5			4031.8	1.9304E-5		
4031.9	1.277711831			4031.9	8.4509E-5			4031.9	3.7058E-5		
4032	1.277696791			4032	9.418E-5			4032	4.8016E-5		
4032.1	1.277675555			4032.1	9.2326E-5			4032.1	4.5272E-5		
4032.2	1.277656697			4032.2	7.7013E-5			4032.2	2.6783E-5		
4032.3	1.277647277			4032.3	5.2541E-5			4032.3	-2.217E-6		
4032.4	1.277650441			4032.4	2.4642E-5			4032.4	-3.491E-5		
4032.5	1.277666721			4032.5	1.33E-7			4032.5	-6.3276E-5		
4032.6	1.277692741			4032.6	-1.5365E-5			4032.6	-8.0797E-5		
4032.7	1.277724605			4032.7	-1.848E-5			4032.7	-8.3615E-5		
4032.8	1.277756204			4032.8	-5.765E-6			4032.8	-6.7842E-5		
4032.9	1.27777913			4032.9	2.1884E-5			4032.9	-3.4753E-5		
4033	1.277784689			4033	5.9941E-5			4033	1.0103E-5		
4033.1	1.277766896			4033.1	9.4509E-5			4033.1	5.0241E-5		
4033.2	1.277734253			4033.2	0.000110647			4033.2	6.8332E-5		
4033.3	1.277703214			4033.3	0.000103575			4033.3	5.9198E-5		
4033.4	1.277690484			4033.4	8.3783E-5			4033.4	3.5602E-5		
4033.5	1.277695919			4033.5	7.1716E-5			4033.5	2.1565E-5		
4033.6	1.277703259			4033.6	7.8453E-5			4033.6	2.9674E-5		
4033.7	1.277693196			4033.7	9.6632E-5			4033.7	5.0766E-5		
4033.8	1.277661229			4033.8	0.000105695			4033.8	6.0565E-5		
4033.9	1.277620206			4033.9	8.8984E-5			4033.9	3.9836E-5		
4034	1.277592568			4034	4.4851E-5			4034	-1.2763E-5		
4034.1	1.277594539			4034.1	-1.0715E-5			4034.1	-7.8018E-5		
4034.2	1.277626096			4034.2	-5.5454E-5			4034.2	-0.000129767		
4034.3	1.277672056			4034.3	-7.4612E-5			4034.3	-0.000151069		
4034.4	1.277713497			4034.4	-6.7793E-5			4034.4	-0.000141959		
4034.5	1.277737104			4034.5	-4.6526E-5			4034.5	-0.000116341		
4034.6	1.277741942			4034.6	-2.642E-5			4034.6	-9.2586E-5		
4034.7	1.277736722			4034.7	-1.7706E-5			4034.7	-8.2488E-5		
4034.8	1.277732959			4034.8	-2.081E-5			4034.8	-8.6242E-5		
4034.9	1.277737189			4034.9	-2.9929E-5			4034.9	-9.6853E-5		
4035	1.277750914			4035	-3.7358E-5			4035	-0.000105225		
4035.1	1.277770391			4035.1	-3.7737E-5			4035.1	-0.000105158		
4035.2	1.277791118			4035.2	-2.8178E-5			4035.2	-9.3374E-5		
4035.3	1.277806683			4035.3	-9.186E-6			4035.3	-7.0638E-5		
4035.4	1.277812795			4035.4	1.6654E-5			4035.4	-4.0104E-5		
4035.5	1.277803736			4035.5	4.2597E-5			4035.5	-9.851E-6		
4035.6	1.277783113			4035.6	5.7719E-5			4035.6	7.373E-6		
4035.7	1.277759674			4035.7	5.7407E-5			4035.7	6.38E-6		
4035.8	1.277745343			4035.8	4.3004E-5			4035.8	-1.0939E-5		
4035.9	1.277746774			4035.9	2.6633E-5			4035.9	-3.0152E-5		
4036	1.277758708			4036	2.0136E-5			4036	-3.7476E-5		
4036.1	1.27776905			4036.1	2.6905E-5			4036.1	-2.9246E-5		
4036.2	1.277768423			4036.2	4.0211E-5			4036.2	-1.3621E-5		
4036.3	1.277755017			4036.3	4.8858E-5			4036.3	-3.815E-6		
4036.4	1.277736838			4036.4	4.4328E-5			4036.4	-9.629E-6		
4036.5	1.277723487			4036.5	2.655E-5			4036.5	-3.0893E-5		
4036.6	1.277723751			4036.6	5.93E-7			4036.6	-6.1414E-5		
4036.7	1.277739651			4036.7	-2.2234E-5			4036.7	-8.7838E-5		
4036.8	1.277765899			4036.8	-3.4483E-5			4036.8	-0.000101547		
4036.9	1.277794635			4036.9	-3.2314E-5			4036.9	-9.8236E-5		
4037	1.277817381			4037	-1.9105E-5			4037	-8.21E-5		
4037.1	1.277832306			4037.1	-1.487E-6			4037.1	-6.0986E-5		
4037.2	1.277842119			4037.2	1.695E-5			4037.2	-3.9045E-5		
4037.3	1.277849297			4037.3	3.7761E-5			4037.3	-1.4381E-5		
4037.4	1.277850781			4037.4	6.3518E-5			4037.4	1.5947E-5		
4037.5	1.277841129			4037.5	9.1382E-5			4037.5	4.8459E-5		
4037.6	1.277818165			4037.6	0.000113652			4037.6	7.4035E-5		
4037.7	1.277787183			4037.7	0.000121131			4037.7	8.2003E-5		
4037.8	1.277759893			4037.8	0.000112196			4037.8	7.0764E-5		
4037.9	1.277745074			4037.9	9.3306E-5			4037.9	4.8149E-5		
4038	1.277745609			4038	7.607E-5			4038	2.7887E-5		
4038.1	1.27775313			4038.1	7.0349E-5			4038.1	2.1356E-5		
4038.2	1.277756131			4038.2	7.5195E-5			4038.2	2.7133E-5		
4038.3	1.277748119			4038.3	8.1627E-5			4038.3	3.4483E-5		
4038.4	1.2777332			4038.4	7.9386E-5			4038.4	3.1446E-5		
4038.5	1.277720522			4038.5	6.6681E-5			4038.5	1.616E-5		
4038.6	1.277716353			4038.6	4.7989E-5			4038.6	-5.945E-6		
4038.7	1.277721692			4038.7	2.9642E-5			4038.7	-2.7391E-5		
4038.8	1.277734642			4038.8	1.5646E-5			4038.8	-4.3516E-5		
4038.9	1.277752758			4038.9	9.162E-6			4038.9	-5.0665E-5		
4039	1.277771596			4039	1.237E-5			4039	-4.6391E-5		
4039.1	1.277785952			4039.1	2.4296E-5			4039.1	-3.1979E-5		
4039.2	1.277791492			4039.2	4.1355E-5			4039.2	-1.1763E-5		
4039.3	1.277787758			4039.3	5.6099E-5			4039.3	5.481E-6		
4039.4	1.277781525			4039.4	6.6116E-5			4039.4	1.7098E-5		
4039.5	1.277774302			4039.5	7.6002E-5			4039.5	2.8535E-5		
4039.6	1.277761888			4039.6	8.7314E-5			4039.6	4.1512E-5		
4039.7	1.277738742			4039.7	9.5091E-5			4039.7	5.0042E-5		
4039.8	1.27770691			4039.8	8.8282E-5			4039.8	4.1178E-5		
4039.9	1.277678293			4039.9	5.9944E-5			4039.9	7.064E-6		
4040	1.277669163			4040	1.4117E-5			4040	-4.7115E-5		
4040.1	1.277689125			4040.1	-3.2918E-5			4040.1	-0.000101942		
4040.2	1.277734125			4040.2	-6.1648E-5			4040.2	-0.000134558		
4040.3	1.277787602			4040.3	-6.0E-5			4040.3	-0.000131195		
4040.4	1.277830047			4040.4	-2.9024E-5			4040.4	-9.3606E-5		
4040.5	1.27784591			4040.5	1.8801E-5			4040.5	-3.6896E-5		
4040.6	1.277831854			4040.6	6.3414E-5			4040.6	1.5232E-5		
4040.7	1.277797529			4040.7	8.9226E-5			4040.7	4.4691E-5		
4040.8	1.277757996			4040.8	9.0026E-5			4040.8	4.4573E-5		
4040.9	1.277728248			4040.9	6.8852E-5			4040.9	1.8853E-5		
4041	1.277718313			4041	3.6997E-5			4041	-1.8912E-5		
4041.1	1.277728766			4041.1	8.275E-6			4041.1	-5.2447E-5		
4041.2	1.277752908			4041.2	-6.201E-6			4041.2	-6.8847E-5		
4041.3	1.277778066			4041.3	-2.031E-6			4041.3	-6.3269E-5		
4041.4	1.277793092			4041.4	1.6027E-5			4041.4	-4.1612E-5		
4041.5	1.277792045			4041.5	3.8076E-5			4041.5	-1.5688E-5		
4041.6	1.277777543			4041.6	5.2749E-5			4041.6	1.195E-6		
4041.7	1.2777584			4041.7	5.4558E-5			4041.7	2.809E-6		
4041.8	1.277743982			4041.8	4.5491E-5			4041.8	-8.255E-6		
4041.9	1.277737895			4041.9	3.3066E-5			4041.9	-2.3051E-5		
4042	1.277737228			4042	2.2469E-5			4042	-3.5549E-5		
4042.1	1.277738369			4042.1	1.3915E-5			4042.1	-4.5594E-5		
4042.2	1.277740862			4042.2	5.631E-6			4042.2	-5.5286E-5		
4042.3	1.277747026			4042.3	-2.036E-6			4042.3	-6.4153E-5		
4042.4	1.277756945			4042.4	-3.734E-6			4042.4	-6.5892E-5		
4042.5	1.277762814			4042.5	3.141E-6			4042.5	-5.7643E-5		
4042.6	1.277758053			4042.6	1.2564E-5			4042.6	-4.6679E-5		
4042.7	1.277742047			4042.7	1.4788E-5			4042.7	-4.4493E-5		
4042.8	1.277723565			4042.8	9.13E-7			4042.8	-6.1332E-5		
4042.9	1.277716734			4042.9	-2.6845E-5			4042.9	-9.421E-5		
4043	1.277728346			4043	-5.546E-5			4043	-0.000127605		
4043.1	1.277752739			4043.1	-7.223E-5			4043.1	-0.000146709		
4043.2	1.277777404			4043.2	-7.2946E-5			4043.2	-0.000146896		
4043.3	1.277790999			4043.3	-6.5026E-5			4043.3	-0.00013721		
4043.4	1.277793484			4043.4	-6.1334E-5			4043.4	-0.000132801		
4043.5	1.27779455			4043.5	-6.9931E-5			4043.5	-0.000142906		
4043.6	1.277808475			4043.6	-8.7163E-5			4043.6	-0.000162835		
4043.7	1.277839977			4043.7	-9.7954E-5			4043.7	-0.000174707		
4043.8	1.277880646			4043.8	-8.8634E-5			4043.8	-0.000162642		
4043.9	1.277912701			4043.9	-5.6172E-5			4043.9	-0.000123548		
4044	1.27792335			4044	-1.2753E-5			4044	-7.212E-5		
4044.1	1.277912138			4044.1	2.6254E-5			4044.1	-2.6478E-5		
4044.2	1.27788938			4044.2	5.0033E-5			4044.2	9.17E-7		
4044.3	1.277867353			4044.3	6.0847E-5			4044.3	1.3062E-5		
4044.4	1.277849405			4044.4	6.5776E-5			4044.4	1.8384E-5		
4044.5	1.277833662			4044.5	6.988E-5			4044.5	2.2792E-5		
4044.6	1.277814571			4044.6	7.3569E-5			4044.6	2.6623E-5		
4044.7	1.277790134			4044.7	7.0037E-5			4044.7	2.1803E-5		
4044.8	1.277767048			4044.8	5.425E-5			4044.8	2.581E-6		
4044.9	1.277753296			4044.9	2.8399E-5			4044.9	-2.8248E-5		
4045	1.277753903			4045	2.29E-7			4045	-6.1427E-5		
4045.1	1.277765152			4045.1	-2.1135E-5			4045.1	-8.6303E-5		
4045.2	1.277780075			4045.2	-3.4414E-5			4045.2	-0.000101554		
4045.3	1.277794811			4045.3	-4.1607E-5			4045.3	-0.000109639		
4045.4	1.277809251			4045.4	-4.6135E-5			4045.4	-0.000114592		
4045.5	1.277825823			4045.5	-4.6183E-5			4045.5	-0.000114209		
4045.6	1.277840773			4045.6	-3.8327E-5			4045.6	-0.000104556		
4045.7	1.277848201			4045.7	-2.4374E-5			4045.7	-8.7918E-5		
4045.8	1.277844629			4045.8	-1.0958E-5			4045.8	-7.2209E-5		
4045.9	1.277833366			4045.9	-5.994E-6			4045.9	-6.6666E-5		
4046	1.277822103			4046	-1.204E-5			4046	-7.4099E-5		
4046.1	1.277817383			4046.1	-2.6498E-5			4046.1	-9.1271E-5		
4046.2	1.277822916			4046.2	-4.4139E-5			4046.2	-0.000111919		
4046.3	1.277839242			4046.3	-5.8637E-5			4046.3	-0.000128573		
4046.4	1.27786338			4046.4	-6.386E-5			4046.4	-0.000134085		
4046.5	1.277888497			4046.5	-5.6068E-5			4046.5	-0.00012423		
4046.6	1.277906173			4046.6	-3.6941E-5			4046.6	-0.000101215		
4046.7	1.277910565			4046.7	-1.4012E-5			4046.7	-7.4075E-5		
4046.8	1.277903853			4046.8	2.019E-6			4046.8	-5.5364E-5		
4046.9	1.277896027			4046.9	7.217E-6			4046.9	-4.9452E-5		
4047	1.277895247			4047	5.991E-6			4047	-5.0923E-5		
4047.1	1.277904483			4047.1	7.74E-6			4047.1	-4.8616E-5		
4047.2	1.277917491			4047.2	2.1141E-5			4047.2	-3.2472E-5		
4047.3	1.277924389			4047.3	4.8275E-5			4047.3	-3.03E-7		
4047.4	1.277913491			4047.4	8.4206E-5			4047.4	4.1758E-5		
4047.5	1.277879783			4047.5	0.00011472			4047.5	7.6819E-5		
4047.6	1.277828093			4047.6	0.000125618			4047.6	8.8274E-5		
4047.7	1.277772833			4047.7	0.000106501			4047.7	6.4249E-5		
4047.8	1.27773254			4047.8	5.9987E-5			4047.8	8.325E-6		
4047.9	1.277720392			4047.9	-1.478E-6			4047.9	-6.4475E-5		
4048	1.277738663			4048	-5.8527E-5			4048	-0.000131256		
4048.1	1.27777677			4048.1	-9.7647E-5			4048.1	-0.000176365		
4048.2	1.277820675			4048.2	-0.00011472			4048.2	-0.000195321		
4048.3	1.277858782			4048.3	-0.00011585			4048.3	-0.000195634		
4048.4	1.277888137			4048.4	-0.000109803			4048.4	-0.000187718		
4048.5	1.277911441			4048.5	-0.000104242			4048.5	-0.000180538		
4048.6	1.277936042			4048.6	-0.000100222			4048.6	-0.000175139		
4048.7	1.277965831			4048.7	-9.3713E-5			4048.7	-0.000166665		
4048.8	1.278001824			4048.8	-7.7515E-5			4048.8	-0.000146595		
4048.9	1.278037038			4048.9	-4.4487E-5			4048.9	-0.000106697		
4049	1.278060329			4049	5.526E-6			4049	-4.7089E-5		
4049.1	1.278062307			4049.1	6.4774E-5			4049.1	2.2833E-5		
4049.2	1.278039524			4049.2	0.00012175			4049.2	8.9407E-5		
4049.3	1.277995706			4049.3	0.000162899			4049.3	0.000136749		
4049.4	1.277942956			4049.4	0.000181323			4049.4	0.000157052		
4049.5	1.277892341			4049.5	0.000176844			4049.5	0.000150403		
4049.6	1.277854823			4049.6	0.000155534			4049.6	0.000124258		
4049.7	1.277833109			4049.7	0.000127862			4049.7	9.1034E-5		
4049.8	1.277825359			4049.8	0.000101264			4049.8	5.9452E-5		
4049.9	1.27782664			4049.9	8.0733E-5			4049.9	3.5268E-5		
4050	1.277831297			4050	6.7077E-5			4050	1.9282E-5		
4050.1	1.277835883			4050.1	5.6903E-5			4050.1	7.403E-6		
4050.2	1.277842215			4050.2	4.8539E-5			4050.2	-2.296E-6		
4050.3	1.277850238			4050.3	4.2837E-5			4050.3	-8.81E-6		
4050.4	1.277860588			4050.4	4.1304E-5			4050.4	-1.0342E-5		
4050.5	1.27786956			4050.5	4.6325E-5			4050.5	-4.179E-6		
4050.6	1.277873425			4050.6	5.5651E-5			4050.6	6.925E-6		
4050.7	1.277869712			4050.7	6.4903E-5			4050.7	1.7737E-5		
4050.8	1.277861946			4050.8	6.7547E-5			4050.8	2.0644E-5		
4050.9	1.277858159			4050.9	6.3727E-5			4050.9	1.6032E-5		
4051	1.277863583			4051	6.1102E-5			4051	1.3079E-5		
4051.1	1.277873406			4051.1	6.9903E-5			4051.1	2.3725E-5		
4051.2	1.277875563			4051.2	9.2301E-5			4051.2	5.0209E-5		
4051.3	1.277859089			4051.3	0.000119587			4051.3	8.1958E-5		
4051.4	1.277824305			4051.4	0.000137246			4051.4	0.000101854		
4051.5	1.277779522			4051.5	0.000136517			4051.5	9.9785E-5		
4051.6	1.277736145			4051.6	0.000114304			4051.6	7.2402E-5		
4051.7	1.277703629			4051.7	7.5151E-5			4051.7	2.5321E-5		
4051.8	1.277687663			4051.8	2.4014E-5			4051.8	-3.5459E-5		
4051.9	1.277694166			4051.9	-3.0008E-5			4051.9	-9.9044E-5		
4052	1.2777208			4052	-7.3838E-5			4052	-0.00015006		
4052.1	1.277756692			4052.1	-9.9626E-5			4052.1	-0.000179535		
4052.2	1.277788741			4052.2	-0.000110182			4052.2	-0.000191135		
4052.3	1.277812921			4052.3	-0.000117747			4052.3	-0.000199419		
4052.4	1.277838985			4052.4	-0.000130038			4052.4	-0.000213229		
4052.5	1.277878963			4052.5	-0.000139472			4052.5	-0.000223292		
4052.6	1.277930835			4052.6	-0.000128005			4052.6	-0.000208358		
4052.7	1.277975586			4052.7	-8.5557E-5			4052.7	-0.000157045		
4052.8	1.27798959			4052.8	-1.9499E-5			4052.8	-7.8696E-5		
4052.9	1.277958924			4052.9	4.3486E-5			4052.9	-5.184E-6		
4053	1.277895448			4053	7.2945E-5			4053	2.7867E-5		
4053.1	1.277827766			4053.1	5.5334E-5			4053.1	5.244E-6		
4053.2	1.277786984			4053.2	-9.85E-7			4053.2	-6.2347E-5		
4053.3	1.277789069			4053.3	-6.8662E-5			4053.3	-0.000142193		
4053.4	1.2778276			4053.4	-0.000120336			4053.4	-0.000202164		
4053.5	1.277882872			4053.5	-0.000141807			4053.5	-0.000226025		
4053.6	1.277934696			4053.6	-0.000135025			4053.6	-0.000216619		
4053.7	1.277972233			4053.7	-0.000111889			4053.7	-0.000188291		
4053.8	1.277996108			4053.8	-8.3716E-5			4053.8	-0.000154386		
4053.9	1.278011192			4053.9	-5.4643E-5			4053.9	-0.000119656		
4054	1.278020116			4054	-2.3563E-5			4054	-8.2721E-5		
4054.1	1.278020481			4054.1	1.0925E-5			4054.1	-4.1995E-5		
4054.2	1.278008298			4054.2	4.5848E-5			4054.2	-1.094E-6		
4054.3	1.27798164			4054.3	7.4508E-5			4054.3	3.2021E-5		
4054.4	1.27794452			4054.4	8.7576E-5			4054.4	4.6441E-5		
4054.5	1.277909009			4054.5	8.1516E-5			4054.5	3.832E-5		
4054.6	1.277884646			4054.6	6.3473E-5			4054.6	1.6351E-5		
4054.7	1.277872707			4054.7	4.304E-5			4054.7	-8.104E-6		
4054.8	1.277867279			4054.8	2.7119E-5			4054.8	-2.7056E-5		
4054.9	1.277860449			4054.9	1.2986E-5			4054.9	-4.3935E-5		
4055	1.277852364			4055	-6.72E-6			4055	-6.7431E-5		
4055.1	1.277850352			4055.1	-3.6109E-5			4055.1	-0.000102201		
4055.2	1.277863163			4055.2	-7.0002E-5			4055.2	-0.000141889		
4055.3	1.277892503			4055.3	-9.9614E-5			4055.3	-0.000176076		
4055.4	1.277936101			4055.4	-0.000115997			4055.4	-0.000194249		
4055.5	1.277986033			4055.5	-0.000113624			4055.5	-0.000190097		
4055.6	1.278035701			4055.6	-9.0102E-5			4055.6	-0.000160967		
4055.7	1.278074288			4055.7	-4.4042E-5			4055.7	-0.000105516		
4055.8	1.278090295			4055.8	1.857E-5			4055.8	-3.1128E-5		
4055.9	1.278075069			4055.9	8.4863E-5			4055.9	4.676E-5		
4056	1.278029902			4056	0.000137599			4056	0.000107821		
4056.1	1.277964294			4056.1	0.000162325			4056.1	0.000135244		
