Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CO2 (1)"
Temperature:	"8K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/55"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
1394.8	1.303722442			1394.8	0.00131899			1394.8	0.0001364		
1395	1.303445434			1395	0.001046348			1395	0.0001082		
1395.2	1.303334609			1395.2	0.000670111			1395.2	6.93E-5		
1395.4	1.303421406			1395.4	0.000305493			1395.4	3.16E-5		
1395.6	1.303642422			1395.6	5.0061E-5			1395.6	5.18E-6		
1395.8	1.303905664			1395.8	-7.1491E-5			1395.8	-7.4E-6		
1396	1.30414508			1396	-0.000104305			1396	-1.08E-5		
1396.2	1.304366514			1396.2	-8.7956E-5			1396.2	-9.11E-6		
1396.4	1.304574232			1396.4	-2.6446E-5			1396.4	-2.74E-6		
1396.6	1.304760335			1396.6	8.6844E-5			1396.6	9.0E-6		
1396.8	1.30490126			1396.8	0.000237316			1396.8	2.46E-5		
1397	1.304990498			1397	0.000404129			1397	4.19E-5		
1397.2	1.305037503			1397.2	0.000544854			1397.2	5.65E-5		
1397.4	1.305096884			1397.4	0.000665278			1397.4	6.9E-5		
1397.6	1.305177896			1397.6	0.000795285			1397.6	8.25E-5		
1397.8	1.305286671			1397.8	0.000977269			1397.8	0.0001014		
1398	1.305375311			1398	0.001242066			1398	0.0001289		
1398.2	1.305403909			1398.2	0.001595476			1398.2	0.0001656		
1398.4	1.305307745			1398.4	0.00201834			1398.4	0.0002095		
1398.6	1.305047216			1398.6	0.002462671			1398.6	0.0002556		
1398.8	1.30458455			1398.8	0.002845827			1398.8	0.0002953		
1399	1.303949974			1399	0.003071446			1399	0.0003186		
1399.2	1.303196391			1399.2	0.003044781			1399.2	0.0003157		
1399.4	1.302473527			1399.4	0.002700542			1399.4	0.0002799		
1399.6	1.301935556			1399.6	0.002084493			1399.6	0.000216		
1399.8	1.301701876			1399.8	0.00132113			1399.8	0.0001369		
1400	1.301784899			1400	0.000582734			1400	6.04E-5		
1400.2	1.302114414			1400.2	7.165E-6			1400.2	7.43E-7		
1400.4	1.30255589			1400.4	-0.000335438			1400.4	-3.48E-5		
1400.6	1.302985663			1400.6	-0.000460527			1400.6	-4.78E-5		
1400.8	1.303312597			1400.8	-0.000439161			1400.8	-4.56E-5		
1401	1.303513615			1401	-0.000366824			1401	-3.81E-5		
1401.2	1.303622594			1401.2	-0.000329202			1401.2	-3.42E-5		
1401.4	1.303725553			1401.4	-0.00034164			1401.4	-3.55E-5		
1401.6	1.303859944			1401.6	-0.000355026			1401.6	-3.69E-5		
1401.8	1.304003855			1401.8	-0.000309729			1401.8	-3.22E-5		
1402	1.304077552			1402	-0.000219269			1402	-2.28E-5		
1402.2	1.304070765			1402.2	-0.000158661			1402.2	-1.65E-5		
1402.4	1.304031842			1402.4	-0.000188448			1402.4	-1.96E-5		
1402.6	1.304053551			1402.6	-0.000292238			1402.6	-3.04E-5		
1402.8	1.304156606			1402.8	-0.000400776			1402.8	-4.17E-5		
1403	1.304324121			1403	-0.000456395			1403	-4.75E-5		
1403.2	1.304491567			1403.2	-0.000445707			1403.2	-4.64E-5		
1403.4	1.304645885			1403.4	-0.000399497			1403.4	-4.16E-5		
1403.6	1.304783758			1403.6	-0.000324513			1403.6	-3.38E-5		
1403.8	1.304910969			1403.8	-0.000222691			1403.8	-2.32E-5		
1404	1.305016178			1404	-8.8002E-5			1404	-9.17E-6		
1404.2	1.305093045			1404.2	8.1461E-5			1404.2	8.49E-6		
1404.4	1.305116015			1404.4	0.000285885			1404.4	2.98E-5		
1404.6	1.305060425			1404.6	0.000511288			1404.6	5.33E-5		
1404.8	1.304892752			1404.8	0.000710812			1404.8	7.41E-5		
1405	1.304632526			1405	0.000815421			1405	8.5E-5		
1405.2	1.304334839			1405.2	0.000766557			1405.2	7.99E-5		
1405.4	1.304112578			1405.4	0.000559335			1405.4	5.83E-5		
1405.6	1.304043932			1405.6	0.000271483			1405.6	2.83E-5		
1405.8	1.304148646			1405.8	1.9565E-5			1405.8	2.04E-6		
1406	1.304345164			1406	-9.8756E-5			1406	-1.03E-5		
1406.2	1.304521851			1406.2	-7.2177E-5			1406.2	-7.53E-6		
1406.4	1.304586772			1406.4	2.7026E-5			1406.4	2.82E-6		
1406.6	1.304545039			1406.6	9.343E-5			1406.6	9.75E-6		
1406.8	1.304460033			1406.8	6.6402E-5			1406.8	6.93E-6		
1407	1.304419025			1407	-4.4263E-5			1407	-4.62E-6		
1407.2	1.30445304			1407.2	-0.000179127			1407.2	-1.87E-5		
1407.4	1.304552225			1407.4	-0.000288263			1407.4	-3.01E-5		
1407.6	1.304680161			1407.6	-0.000355215			1407.6	-3.71E-5		
1407.8	1.304825904			1407.8	-0.000381927			1407.8	-3.99E-5		
1408	1.304977365			1408	-0.00036269			1408	-3.79E-5		
1408.2	1.305118763			1408.2	-0.000283193			1408.2	-2.96E-5		
1408.4	1.305204568			1408.4	-0.000151134			1408.4	-1.58E-5		
1408.6	1.305210473			1408.6	-4.725E-6			1408.6	-4.94E-7		
1408.8	1.305134295			1408.8	9.7546E-5			1408.8	1.02E-5		
1409	1.305028625			1409	0.00011571			1409	1.21E-5		
1409.2	1.304949255			1409.2	4.8862E-5			1409.2	5.11E-6		
1409.4	1.304950483			1409.4	-5.5929E-5			1409.4	-5.85E-6		
1409.6	1.305019896			1409.6	-0.000134777			1409.6	-1.41E-5		
1409.8	1.305117454			1409.8	-0.000153861			1409.8	-1.61E-5		
1410	1.305184748			1410	-0.000128034			1410	-1.34E-5		
1410.2	1.305215521			1410.2	-0.000106041			1410.2	-1.11E-5		
1410.4	1.305239827			1410.4	-0.000120351			1410.4	-1.26E-5		
1410.6	1.305315853			1410.6	-0.000149931			1410.6	-1.57E-5		
1410.8	1.305439311			1410.8	-0.000121254			1410.8	-1.27E-5		
1411	1.30553371			1411	0			1411	0		
1411.2	1.305528579			1411.2	0.000159391			1411.2	1.67E-5		
1411.4	1.305413662			1411.4	0.000283455			1411.4	2.97E-5		
1411.6	1.305232668			1411.6	0.000279635			1411.6	2.93E-5		
1411.8	1.305109463			1411.8	0.000144104			1411.8	1.51E-5		
1412	1.305102324			1412	-5.1908E-5			1412	-5.44E-6		
1412.2	1.305227459			1412.2	-0.000215595			1412.2	-2.26E-5		
1412.4	1.305415701			1412.4	-0.000278476			1412.4	-2.92E-5		
1412.6	1.305599189			1412.6	-0.000235495			1412.6	-2.47E-5		
1412.8	1.305715916			1412.8	-0.000122011			1412.8	-1.28E-5		
1413	1.305753879			1413	1.0102E-5			1413	1.06E-6		
1413.2	1.305716503			1413.2	0.000106731			1413.2	1.12E-5		
1413.4	1.305661716			1413.4	0.000142929			1413.4	1.5E-5		
1413.6	1.305609692			1413.6	0.000137198			1413.6	1.44E-5		
1413.8	1.305578862			1413.8	9.717E-5			1413.8	1.02E-5		
1414	1.305565743			1414	3.6386E-5			1414	3.82E-6		
1414.2	1.30558155			1414.2	-5.4856E-5			1414.2	-5.76E-6		
1414.4	1.305653564			1414.4	-0.000167583			1414.4	-1.76E-5		
1414.6	1.305807021			1414.6	-0.000260828			1414.6	-2.74E-5		
1414.8	1.306022796			1414.8	-0.000277878			1414.8	-2.92E-5		
1415	1.306243099			1415	-0.000179805			1415	-1.89E-5		
1415.2	1.306385343			1415.2	9.017E-6			1415.2	9.48E-7		
1415.4	1.306418719			1415.4	0.000220628			1415.4	2.32E-5		
1415.6	1.306355471			1415.6	0.00037941			1415.6	3.99E-5		
1415.8	1.306269167			1415.8	0.000449744			1415.8	4.73E-5		
1416	1.306211956			1416	0.000458257			1416	4.82E-5		
1416.2	1.306203089			1416.2	0.00044869			1416.2	4.72E-5		
1416.4	1.306219147			1416.4	0.000451472			1416.4	4.75E-5		
1416.6	1.306238513			1416.6	0.000458055			1416.6	4.82E-5		
1416.8	1.306276085			1416.8	0.000448475			1416.8	4.72E-5		
1417	1.306357879			1417	0.000454085			1417	4.78E-5		
1417.2	1.306456992			1417.2	0.000505276			1417.2	5.32E-5		
1417.4	1.306536744			1417.4	0.000604884			1417.4	6.37E-5		
1417.6	1.306567815			1417.6	0.000708276			1417.6	7.46E-5		
1417.8	1.306587947			1417.8	0.00077367			1417.8	8.15E-5		
1418	1.306656136			1418	0.000807691			1418	8.51E-5		
1418.2	1.306809181			1418.2	0.000884347			1418.2	9.32E-5		
1418.4	1.30700477			1418.4	0.001077619			1418.4	0.0001136		
1418.6	1.307160635			1418.6	0.001428266			1418.6	0.0001506		
1418.8	1.307177479			1418.8	0.001902221			1418.8	0.0002006		
1419	1.306998188			1419	0.002439007			1419	0.0002572		
1419.2	1.306575371			1419.2	0.00293747			1419.2	0.0003097		
1419.4	1.305927083			1419.4	0.003280136			1419.4	0.0003457		
1419.6	1.305125048			1419.6	0.003338626			1419.6	0.0003517		
1419.8	1.304337002			1419.8	0.003045676			1419.8	0.0003207		
1420	1.303749762			1420	0.002431868			1420	0.000256		
1420.2	1.303516787			1420.2	0.001663341			1420.2	0.0001751		
1420.4	1.30364492			1420.4	0.000950621			1420.4	0.0001001		
1420.6	1.304021879			1420.6	0.000486012			1420.6	5.12E-5		
1420.8	1.30442331			1420.8	0.000305517			1420.8	3.22E-5		
1421	1.304716633			1421	0.00031584			1421	3.33E-5		
1421.2	1.304849243			1421.2	0.000373608			1421.2	3.94E-5		
1421.4	1.304902823			1421.4	0.000383022			1421.4	4.04E-5		
1421.6	1.304942644			1421.6	0.000339352			1421.6	3.58E-5		
1421.8	1.305020211			1421.8	0.000283368			1421.8	2.99E-5		
1422	1.30510453			1422	0.000252041			1422	2.66E-5		
1422.2	1.305189053			1422.2	0.000239674			1422.2	2.53E-5		
1422.4	1.305251733			1422.4	0.000240577			1422.4	2.54E-5		
1422.6	1.305313031			1422.6	0.000233903			1422.6	2.47E-5		
1422.8	1.305377935			1422.8	0.000236699			1422.8	2.5E-5		
1423	1.305446736			1423	0.000255586			1423	2.7E-5		
1423.2	1.305504308			1423.2	0.000300969			1423.2	3.18E-5		
1423.4	1.305534896			1423.4	0.000370948			1423.4	3.92E-5		
1423.6	1.305516873			1423.6	0.000444704			1423.6	4.7E-5		
1423.8	1.305458053			1423.8	0.00049859			1423.8	5.27E-5		
1424	1.305365204			1424	0.000508016			1424	5.37E-5		
1424.2	1.305275124			1424.2	0.00047014			1424.2	4.97E-5		
1424.4	1.305187769			1424.4	0.000391595			1424.4	4.14E-5		
1424.6	1.305127885			1424.6	0.000267657			1424.6	2.83E-5		
1424.8	1.305106204			1424.8	0.000110642			1424.8	1.17E-5		
1425	1.30514414			1425	-6.4199E-5			1425	-6.79E-6		
1425.2	1.305239406			1425.2	-0.000232539			1425.2	-2.46E-5		
1425.4	1.305396174			1425.4	-0.000370451			1425.4	-3.92E-5		
1425.6	1.30558621			1425.6	-0.000457262			1425.6	-4.84E-5		
1425.8	1.305802351			1425.8	-0.000493957			1425.8	-5.23E-5		
1426	1.306031783			1426	-0.00046831			1426	-4.96E-5		
1426.2	1.306263094			1426.2	-0.000361507			1426.2	-3.83E-5		
1426.4	1.306441406			1426.4	-0.000159475			1426.4	-1.69E-5		
1426.6	1.306517414			1426.6	0.000100951			1426.6	1.07E-5		
1426.8	1.306466878			1426.8	0.000357543			1426.8	3.79E-5		
1427	1.306317239			1427	0.000546211			1427	5.79E-5		
1427.2	1.30611869			1427.2	0.000636785			1427.2	6.75E-5		
1427.4	1.305918799			1427.4	0.000638679			1427.4	6.77E-5		
1427.6	1.305732737			1427.6	0.000557544			1427.6	5.91E-5		
1427.8	1.305596085			1427.8	0.000397149			1427.8	4.21E-5		
1428	1.305537592			1428	0.000173557			1428	1.84E-5		
1428.2	1.305600159			1428.2	-7.403E-5			1428.2	-7.85E-6		
1428.4	1.305787053			1428.4	-0.000274348			1428.4	-2.91E-5		
1428.6	1.306060703			1428.6	-0.0003619			1428.6	-3.84E-5		
1428.8	1.306348174			1428.8	-0.000309014			1428.8	-3.28E-5		
1429	1.306577449			1429	-0.000122438			1429	-1.3E-5		
1429.2	1.306688711			1429.2	0.000137479			1429.2	1.46E-5		
1429.4	1.306683993			1429.4	0.000418037			1429.4	4.44E-5		
1429.6	1.306553172			1429.6	0.000677881			1429.6	7.2E-5		
1429.8	1.306307163			1429.8	0.000867173			1429.8	9.21E-5		
1430	1.305967175			1430	0.00092001			1430	9.77E-5		
1430.2	1.305621636			1430.2	0.000783556			1430.2	8.32E-5		
1430.4	1.305381936			1430.4	0.000465247			1430.4	4.94E-5		
1430.6	1.30535292			1430.6	6.102E-5			1430.6	6.48E-6		
1430.8	1.305538754			1430.8	-0.000288062			1430.8	-3.06E-5		
1431	1.305862777			1431	-0.000462976			1431	-4.92E-5		
1431.2	1.306178926			1431.2	-0.000435523			1431.2	-4.63E-5		
1431.4	1.306385048			1431.4	-0.000266129			1431.4	-2.83E-5		
1431.6	1.306428714			1431.6	-5.8765E-5			1431.6	-6.25E-6		
1431.8	1.30634388			1431.8	9.0445E-5			1431.8	9.62E-6		
1432	1.306190218			1432	0.000128801			1432	1.37E-5		
1432.2	1.30604466			1432.2	5.2741E-5			1432.2	5.61E-6		
1432.4	1.30595213			1432.4	-0.000117506			1432.4	-1.25E-5		
1432.6	1.305960328			1432.6	-0.000342123			1432.6	-3.64E-5		
1432.8	1.306082424			1432.8	-0.00056662			1432.8	-6.03E-5		
1433	1.306312503			1433	-0.000717676			1433	-7.64E-5		
1433.2	1.306573958			1433.2	-0.0007503			1433.2	-7.99E-5		
1433.4	1.306799061			1433.4	-0.000674971			1433.4	-7.19E-5		
1433.6	1.306925672			1433.6	-0.000549991			1433.6	-5.86E-5		
1433.8	1.306968823			1433.8	-0.00045606			1433.8	-4.86E-5		
1434	1.30697966			1434	-0.000438166			1434	-4.67E-5		
1434.2	1.307033676			1434.2	-0.000486867			1434.2	-5.19E-5		
1434.4	1.307160073			1434.4	-0.000552401			1434.4	-5.89E-5		
1434.6	1.307359504			1434.6	-0.000581306			1434.6	-6.2E-5		
1434.8	1.307590981			1434.8	-0.000546445			1434.8	-5.83E-5		
1435	1.307832333			1435	-0.000448825			1435	-4.79E-5		
1435.2	1.308067047			1435.2	-0.00029975			1435.2	-3.2E-5		
1435.4	1.308306603			1435.4	-9.5516E-5			1435.4	-1.02E-5		
1435.6	1.308542263			1435.6	0.00018255			1435.6	1.95E-5		
1435.8	1.308759278			1435.8	0.000565278			1435.8	6.04E-5		
1436	1.30890863			1436	0.001072296			1436	0.0001146		
1436.2	1.308925543			1436.2	0.001728955			1436.2	0.0001848		
1436.4	1.308671597			1436.4	0.002492637			1436.4	0.0002664		
1436.6	1.308052621			1436.6	0.003215235			1436.6	0.0003435		
1436.8	1.307062068			1436.8	0.003652796			1436.8	0.00039		
1437	1.305918793			1437	0.003584184			1437	0.0003824		
1437.2	1.304941629			1437.2	0.002986931			1437.2	0.0003185		
1437.4	1.30441031			1437.4	0.002070177			1437.4	0.0002207		
1437.6	1.304356728			1437.6	0.001154506			1437.6	0.0001231		
1437.8	1.304644388			1437.8	0.000460306			1437.8	4.91E-5		
1438	1.305049579			1438	6.5312E-5			1438	6.97E-6		
1438.2	1.305415324			1438.2	-0.000111461			1438.2	-1.19E-5		
1438.4	1.30569038			1438.4	-0.00017322			1438.4	-1.85E-5		
1438.6	1.30589252			1438.6	-0.000194698			1438.6	-2.08E-5		
1438.8	1.306053642			1438.8	-0.000197455			1438.8	-2.11E-5		
1439	1.306182159			1439	-0.000172148			1439	-1.84E-5		
1439.2	1.306255037			1439.2	-0.000132828			1439.2	-1.42E-5		
1439.4	1.306277059			1439.4	-0.000112232			1439.4	-1.2E-5		
1439.6	1.306265002			1439.6	-0.000139336			1439.6	-1.49E-5		
1439.8	1.306260507			1439.8	-0.000228143			1439.8	-2.44E-5		
1440	1.306305169			1440	-0.000366458			1440	-3.92E-5		
1440.2	1.30642619			1440.2	-0.000511237			1440.2	-5.47E-5		
1440.4	1.306622761			1440.4	-0.000625077			1440.4	-6.69E-5		
1440.6	1.306879153			1440.6	-0.000650088			1440.6	-6.96E-5		
1440.8	1.307126107			1440.8	-0.000565844			1440.8	-6.06E-5		
1441	1.307308036			1441	-0.000384598			1441	-4.12E-5		
1441.2	1.307367691			1441.2	-0.000171733			1441.2	-1.84E-5		
1441.4	1.307332342			1441.4	-7.541E-6			1441.4	-8.08E-7		
1441.6	1.307263298			1441.6	7.1853E-5			1441.6	7.7E-6		
1441.8	1.30722834			1441.8	9.7971E-5			1441.8	1.05E-5		
1442	1.307233053			1442	0.000122213			1442	1.31E-5		
1442.2	1.307249269			1442.2	0.000196819			1442.2	2.11E-5		
1442.4	1.307194937			1442.4	0.000303129			1442.4	3.25E-5		
1442.6	1.307058969			1442.6	0.000370273			1442.6	3.97E-5		
1442.8	1.306872007			1442.8	0.000326437			1442.8	3.5E-5		
1443	1.306736883			1443	0.000153884			1443	1.65E-5		
1443.2	1.306720428			1443.2	-9.4183E-5			1443.2	-1.01E-5		
1443.4	1.30685958			1443.4	-0.000325359			1443.4	-3.49E-5		
1443.6	1.30710055			1443.6	-0.000451999			1443.6	-4.85E-5		
1443.8	1.307369976			1443.8	-0.000437871			1443.8	-4.7E-5		
1444	1.307574827			1444	-0.000305491			1444	-3.28E-5		
1444.2	1.307681084			1444.2	-0.000114536			1444.2	-1.23E-5		
1444.4	1.307671536			1444.4	6.7596E-5			1444.4	7.26E-6		
1444.6	1.307592571			1444.6	0.00018527			1444.6	1.99E-5		
1444.8	1.307483654			1444.8	0.000219706			1444.8	2.36E-5		
1445	1.307406276			1445	0.000176867			1445	1.9E-5		
1445.2	1.30738346			1445.2	9.2704E-5			1445.2	9.96E-6		
1445.4	1.307436053			1445.4	1.0981E-5			1445.4	1.18E-6		
1445.6	1.307522736			1445.6	-2.2144E-5			1445.6	-2.38E-6		
1445.8	1.307608361			1445.8	-1.8139E-5			1445.8	-1.95E-6		
1446	1.307677158			1446	0			1446	0		
1446.2	1.307748236			1446.2	1.339E-5			1446.2	1.44E-6		
1446.4	1.307841899			1446.4	3.0772E-5			1446.4	3.31E-6		
1446.6	1.30796529			1446.6	9.1459E-5			1446.6	9.84E-6		
1446.8	1.308069858			1446.8	0.000213731			1446.8	2.3E-5		
1447	1.308127324			1447	0.0003735			1447	4.02E-5		
1447.2	1.308136814			1447.2	0.000533234			1447.2	5.74E-5		
1447.4	1.308131273			1447.4	0.000705938			1447.4	7.6E-5		
1447.6	1.308071811			1447.6	0.00091486			1447.6	9.85E-5		
1447.8	1.307916588			1447.8	0.001140548			1447.8	0.0001228		
1448	1.307618541			1448	0.001303211			1448	0.0001403		
1448.2	1.307245221			1448.2	0.001296894			1448.2	0.0001396		
1448.4	1.306909525			1448.4	0.001094482			1448.4	0.0001178		
1448.6	1.306740604			1448.6	0.000758124			1448.6	8.16E-5		
1448.8	1.306764632			1448.8	0.000429156			1448.8	4.62E-5		
1449	1.306918847			1449	0.000213592			1449	2.3E-5		
1449.2	1.307083411			1449.2	0.000142976			1449.2	1.54E-5		
1449.4	1.307167487			1449.4	0.000160584			1449.4	1.73E-5		
1449.6	1.307145896			1449.6	0.00015778			1449.6	1.7E-5		
1449.8	1.307097228			1449.8	6.7374E-5			1449.8	7.26E-6		
1450	1.307092721			1450	-0.000108562			1450	-1.17E-5		
1450.2	1.307208207			1450.2	-0.000307985			1450.2	-3.32E-5		
1450.4	1.307410558			1450.4	-0.000430308			1450.4	-4.64E-5		
1450.6	1.307626378			1450.6	-0.000453357			1450.6	-4.89E-5		
1450.8	1.307789078			1450.8	-0.000414311			1450.8	-4.47E-5		
1451	1.307909786			1451	-0.000376225			1451	-4.06E-5		
1451.2	1.308022803			1451.2	-0.00035576			1451.2	-3.84E-5		
1451.4	1.308174944			1451.4	-0.00032881			1451.4	-3.55E-5		
1451.6	1.308341202			1451.6	-0.000231497			1451.6	-2.5E-5		
1451.8	1.308458366			1451.8	-6.3694E-5			1451.8	-6.88E-6		
1452	1.308480828			1452	0.000127741			1452	1.38E-5		
1452.2	1.308417422			1452.2	0.000274898			1452.2	2.97E-5		
1452.4	1.308319165			1452.4	0.000335041			1452.4	3.62E-5		
1452.6	1.308257682			1452.6	0.000326682			1452.6	3.53E-5		
1452.8	1.308243198			1452.8	0.000307208			1452.8	3.32E-5		
1453	1.308247155			1453	0.000310866			1453	3.36E-5		
1453.2	1.308219458			1453.2	0.000321931			1453.2	3.48E-5		
1453.4	1.308161592			1453.4	0.000289525			1453.4	3.13E-5		
1453.6	1.308110851			1453.6	0.000174807			1453.6	1.89E-5		
1453.8	1.308143066			1453.8	-1.4241E-5			1453.8	-1.54E-6		
1454	1.30829756			1454	-0.000218181			1454	-2.36E-5		
1454.2	1.308576773			1454.2	-0.000358577			1454.2	-3.88E-5		
1454.4	1.308916338			1454.4	-0.000385226			1454.4	-4.17E-5		
1454.6	1.309266001			1454.6	-0.000299195			1454.6	-3.24E-5		
1454.8	1.309581856			1454.8	-0.000123696			1454.8	-1.34E-5		
1455	1.30986315			1455	0.000111659			1455	1.21E-5		
1455.2	1.31010895			1455.2	0.000391147			1455.2	4.24E-5		
1455.4	1.31034558			1455.4	0.000714741			1455.4	7.75E-5		
1455.6	1.310570043			1455.6	0.001109151			1455.6	0.0001203		
1455.8	1.310781107			1455.8	0.001605679			1455.8	0.0001742		
1456	1.310927373			1456	0.002256888			1456	0.0002449		
1456.2	1.310918335			1456.2	0.003084204			1456.2	0.0003347		
1456.4	1.310614784			1456.4	0.004054217			1456.4	0.0004399		
1456.6	1.30988583			1456.6	0.005027975			1456.6	0.0005453		
1456.8	1.308676862			1456.8	0.005745404			1456.8	0.0006226		
1457	1.30715139			1457	0.005907377			1457	0.0006395		
1457.2	1.305666612			1457.2	0.005360039			1457.2	0.0005797		
1457.4	1.304651268			1457.4	0.004239913			1457.4	0.0004583		
1457.6	1.304315161			1457.6	0.002947599			1457.6	0.0003186		
1457.8	1.304561745			1457.8	0.001899568			1457.8	0.0002054		
1458	1.305049906			1458	0.001309752			1458	0.0001417		
1458.2	1.305466774			1458.2	0.001096652			1458.2	0.0001187		
1458.4	1.305676267			1458.4	0.001052916			1458.4	0.000114		
1458.6	1.305720122			1458.6	0.001001021			1458.6	0.0001084		
1458.8	1.305691812			1458.8	0.00087717			1458.8	9.5E-5		
1459	1.305666949			1459	0.000690567			1459	7.48E-5		
1459.2	1.305662775			1459.2	0.000469849			1459.2	5.09E-5		
1459.4	1.305691466			1459.4	0.000220578			1459.4	2.39E-5		
1459.6	1.305768406			1459.6	-5.2226E-5			1459.6	-5.66E-6		
1459.8	1.305925276			1459.8	-0.000319177			1459.8	-3.46E-5		
1460	1.306144616			1460	-0.000531179			1460	-5.76E-5		
1460.2	1.306396136			1460.2	-0.000664674			1460.2	-7.21E-5		
1460.4	1.306620548			1460.4	-0.000718843			1460.4	-7.8E-5		
1460.6	1.306795651			1460.6	-0.000749053			1460.6	-8.13E-5		
1460.8	1.306945615			1460.8	-0.000788472			1460.8	-8.56E-5		
1461	1.30710638			1461	-0.000836153			1461	-9.08E-5		
1461.2	1.307285867			1461.2	-0.000863543			1461.2	-9.38E-5		
1461.4	1.307468042			1461.4	-0.000853184			1461.4	-9.27E-5		
1461.6	1.307628374			1461.6	-0.00081156			1461.6	-8.82E-5		
1461.8	1.307766297			1461.8	-0.000754334			1461.8	-8.2E-5		
1462	1.307883114			1462	-0.000687028			1462	-7.47E-5		
1462.2	1.307979131			1462.2	-0.000605051			1462.2	-6.58E-5		
1462.4	1.308030893			1462.4	-0.000521285			1462.4	-5.67E-5		
1462.6	1.308048795			1462.6	-0.000469731			1462.6	-5.11E-5		
1462.8	1.308055971			1462.8	-0.000471503			1462.8	-5.13E-5		
1463	1.308106757			1463	-0.000532069			1463	-5.79E-5		
1463.2	1.308243007			1463.2	-0.0006036			1463.2	-6.57E-5		
1463.4	1.308467529			1463.4	-0.000623621			1463.4	-6.79E-5		
1463.6	1.308744702			1463.6	-0.00053527			1463.6	-5.83E-5		
1463.8	1.309007973			1463.8	-0.00030564			1463.8	-3.33E-5		
1464	1.309178028			1464	4.6615E-5			1464	5.08E-6		
1464.2	1.309208089			1464.2	0.000474344			1464.2	5.17E-5		
1464.4	1.309063982			1464.4	0.000917494			1464.4	0.0001		
1464.6	1.308739853			1464.6	0.001303931			1464.6	0.0001421		
1464.8	1.308251699			1464.8	0.00155115			1464.8	0.000169		
1465	1.307665768			1465	0.001576414			1465	0.0001717		
1465.2	1.30710101			1465.2	0.001327966			1465.2	0.0001446		
1465.4	1.306713952			1465.4	0.000842252			1465.4	9.17E-5		
1465.6	1.306615156			1465.6	0.000255314			1465.6	2.78E-5		
1465.8	1.306801822			1465.8	-0.000236873			1465.8	-2.58E-5		
1466	1.307135877			1466	-0.000499252			1466	-5.44E-5		
1466.2	1.307431193			1466.2	-0.000513752			1466.2	-5.6E-5		
1466.4	1.307538294			1466.4	-0.000410915			1466.4	-4.48E-5		
1466.6	1.307462066			1466.6	-0.000369612			1466.6	-4.03E-5		
1466.8	1.307323655			1466.8	-0.000510833			1466.8	-5.57E-5		
1467	1.307297733			1467	-0.000811536			1467	-8.85E-5		
1467.2	1.307467099			1467.2	-0.001139495			1467.2	-0.0001243		
1467.4	1.307796133			1467.4	-0.001339729			1467.4	-0.0001462		
1467.6	1.308141341			1467.6	-0.001356602			1467.6	-0.0001481		
1467.8	1.308391959			1467.8	-0.001242624			1467.8	-0.0001357		
1468	1.308505862			1468	-0.001116017			1468	-0.0001219		
1468.2	1.3085555			1468.2	-0.001052668			1468.2	-0.000115		
1468.4	1.308601437			1468.4	-0.001054319			1468.4	-0.0001152		
1468.6	1.308692201			1468.6	-0.001082468			1468.6	-0.0001183		
