Reference:	"Hudson et al. (2022)"
DOI:	"doi:DOI: 10.1089/ast.2021.0138"
Sample Type:	"Ice"
Composition:	"CH3NH2 (1)"
Temperature:	"110K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/173"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"	
6757.45	1.45662			6757.45	-3.0E-5		
6757.57	1.45664			6757.57	-2.0E-5		
6757.69	1.45665			6757.69	0		
6757.81	1.45665			6757.81	2.0E-5		
6757.93	1.45664			6757.93	4.0E-5		
6758.05	1.45663			6758.05	4.0E-5		
6758.17	1.45661			6758.17	4.0E-5		
6758.29	1.4566			6758.29	3.0E-5		
6758.41	1.4566			6758.41	2.0E-5		
6758.53	1.4566			6758.53	0		
6758.65	1.45661			6758.65	-1.0E-5		
6758.77	1.45662			6758.77	-2.0E-5		
6758.89	1.45664			6758.89	-3.0E-5		
6759.01	1.45666			6759.01	-3.0E-5		
6759.13	1.45667			6759.13	-2.0E-5		
6759.25	1.45669			6759.25	-1.0E-5		
6759.37	1.4567			6759.37	0		
6759.49	1.45671			6759.49	2.0E-5		
6759.61	1.45671			6759.61	4.0E-5		
6759.73	1.4567			6759.73	6.0E-5		
6759.85	1.45668			6759.85	7.0E-5		
6759.97	1.45667			6759.97	7.0E-5		
6760.09	1.45666			6760.09	6.0E-5		
6760.21	1.45665			6760.21	6.0E-5		
6760.33	1.45665			6760.33	5.0E-5		
6760.45	1.45666			6760.45	5.0E-5		
6760.57	1.45666			6760.57	5.0E-5		
6760.69	1.45666			6760.69	5.0E-5		
6760.81	1.45665			6760.81	6.0E-5		
6760.93	1.45664			6760.93	6.0E-5		
6761.05	1.45663			6761.05	6.0E-5		
6761.17	1.45662			6761.17	4.0E-5		
6761.29	1.45661			6761.29	2.0E-5		
6761.41	1.45661			6761.41	0		
6761.53	1.45662			6761.53	-2.0E-5		
6761.65	1.45664			6761.65	-4.0E-5		
6761.77	1.45666			6761.77	-5.0E-5		
6761.89	1.45669			6761.89	-5.0E-5		
6762.01	1.45671			6762.01	-4.0E-5		
6762.13	1.45673			6762.13	-3.0E-5		
6762.25	1.45674			6762.25	-1.0E-5		
6762.37	1.45675			6762.37	0		
6762.49	1.45674			6762.49	2.0E-5		
6762.61	1.45674			6762.61	3.0E-5		
6762.73	1.45673			6762.73	3.0E-5		
6762.85	1.45672			6762.85	3.0E-5		
6762.97	1.45672			6762.97	3.0E-5		
6763.09	1.45672			6763.09	2.0E-5		
6763.21	1.45673			6763.21	1.0E-5		
6763.33	1.45674			6763.33	1.0E-5		
6763.45	1.45675			6763.45	1.0E-5		
6763.57	1.45677			6763.57	2.0E-5		
6763.69	1.45678			6763.69	3.0E-5		
6763.81	1.45679			6763.81	5.0E-5		
6763.93	1.45679			6763.93	7.0E-5		
6764.05	1.45678			6764.05	9.0E-5		
6764.17	1.45677			6764.17	0.00011		
6764.29	1.45675			6764.29	0.00012		
6764.41	1.45672			6764.41	0.00012		
6764.53	1.4567			6764.53	0.00012		
6764.65	1.45669			6764.65	0.0001		
6764.77	1.45668			6764.77	8.0E-5		
6764.89	1.45668			6764.89	6.0E-5		
6765.01	1.45669			6765.01	5.0E-5		
6765.13	1.4567			6765.13	4.0E-5		
6765.25	1.45672			6765.25	4.0E-5		
6765.37	1.45673			6765.37	5.0E-5		
6765.49	1.45673			6765.49	6.0E-5		
6765.61	1.45673			6765.61	7.0E-5		
6765.73	1.45673			6765.73	8.0E-5		
6765.85	1.45672			6765.85	8.0E-5		
6765.97	1.45672			6765.97	8.0E-5		
6766.09	1.45672			6766.09	8.0E-5		
6766.21	1.45671			6766.21	8.0E-5		
6766.33	1.45671			6766.33	8.0E-5		
6766.45	1.4567			6766.45	8.0E-5		
6766.57	1.4567			6766.57	8.0E-5		
6766.69	1.45669			6766.69	7.0E-5		
6766.81	1.45668			6766.81	6.0E-5		
6766.93	1.45668			6766.93	5.0E-5		
6767.05	1.45669			6767.05	3.0E-5		
6767.17	1.4567			6767.17	2.0E-5		
6767.29	1.45671			6767.29	2.0E-5		
6767.41	1.45673			6767.41	2.0E-5		
6767.53	1.45673			6767.53	3.0E-5		
6767.65	1.45674			6767.65	4.0E-5		
6767.77	1.45673			6767.77	5.0E-5		
6767.89	1.45672			6767.89	5.0E-5		
6768.01	1.45672			6768.01	5.0E-5		
6768.13	1.45672			6768.13	4.0E-5		
6768.25	1.45672			6768.25	3.0E-5		
6768.37	1.45672			6768.37	2.0E-5		
6768.49	1.45673			6768.49	2.0E-5		
6768.61	1.45674			6768.61	2.0E-5		
6768.73	1.45675			6768.73	2.0E-5		
6768.85	1.45675			6768.85	2.0E-5		
6768.97	1.45676			6768.97	3.0E-5		
6769.09	1.45676			6769.09	3.0E-5		
6769.21	1.45677			6769.21	3.0E-5		
6769.33	1.45678			6769.33	4.0E-5		
6769.45	1.45678			6769.45	5.0E-5		
6769.57	1.45679			6769.57	6.0E-5		
6769.69	1.45678			6769.69	7.0E-5		
6769.81	1.45677			6769.81	8.0E-5		
6769.93	1.45676			6769.93	9.0E-5		
6770.05	1.45675			6770.05	9.0E-5		
6770.17	1.45673			6770.17	8.0E-5		
6770.29	1.45673			6770.29	7.0E-5		
6770.41	1.45673			6770.41	5.0E-5		
6770.53	1.45674			6770.53	4.0E-5		
6770.65	1.45675			6770.65	4.0E-5		
6770.77	1.45676			6770.77	5.0E-5		
6770.89	1.45676			6770.89	6.0E-5		
6771.01	1.45676			6771.01	7.0E-5		
6771.13	1.45674			6771.13	7.0E-5		
6771.25	1.45673			6771.25	7.0E-5		
6771.37	1.45671			6771.37	6.0E-5		
6771.49	1.4567			6771.49	4.0E-5		
6771.61	1.4567			6771.61	2.0E-5		
6771.73	1.45671			6771.73	0		
6771.85	1.45673			6771.85	-2.0E-5		
6771.97	1.45675			6771.97	-3.0E-5		
6772.09	1.45678			6772.09	-4.0E-5		
6772.21	1.4568			6772.21	-3.0E-5		
6772.33	1.45682			6772.33	-2.0E-5		
6772.45	1.45683			6772.45	0		
6772.57	1.45684			6772.57	2.0E-5		
6772.69	1.45684			6772.69	4.0E-5		
6772.81	1.45684			6772.81	5.0E-5		
6772.93	1.45683			6772.93	6.0E-5		
6773.05	1.45683			6773.05	7.0E-5		
6773.17	1.45682			6773.17	7.0E-5		
6773.29	1.45682			6773.29	7.0E-5		
6773.41	1.45682			6773.41	7.0E-5		
6773.53	1.45682			6773.53	7.0E-5		
6773.65	1.45682			6773.65	8.0E-5		
6773.77	1.45683			6773.77	8.0E-5		
6773.89	1.45683			6773.89	9.0E-5		
6774.01	1.45682			6774.01	0.00011		
6774.13	1.45681			6774.13	0.00012		
6774.25	1.4568			6774.25	0.00013		
6774.37	1.45678			6774.37	0.00013		
6774.49	1.45676			6774.49	0.00012		
6774.61	1.45675			6774.61	0.00011		
6774.73	1.45675			6774.73	0.0001		
6774.85	1.45674			6774.85	9.0E-5		
6774.97	1.45675			6774.97	8.0E-5		
6775.09	1.45676			6775.09	7.0E-5		
6775.21	1.45676			6775.21	7.0E-5		
6775.33	1.45676			6775.33	8.0E-5		
6775.45	1.45676			6775.45	8.0E-5		
6775.57	1.45675			6775.57	8.0E-5		
6775.69	1.45675			6775.69	8.0E-5		
6775.81	1.45674			6775.81	8.0E-5		
6775.93	1.45674			6775.93	7.0E-5		
6776.05	1.45674			6776.05	6.0E-5		
6776.17	1.45674			6776.17	5.0E-5		
6776.29	1.45674			6776.29	4.0E-5		
6776.41	1.45674			6776.41	4.0E-5		
6776.53	1.45675			6776.53	3.0E-5		
6776.65	1.45675			6776.65	3.0E-5		
6776.77	1.45676			6776.77	2.0E-5		
6776.89	1.45677			6776.89	2.0E-5		
6777.01	1.45678			6777.01	3.0E-5		
6777.13	1.45678			6777.13	3.0E-5		
6777.25	1.45678			6777.25	4.0E-5		
6777.37	1.45677			6777.37	4.0E-5		
6777.49	1.45677			6777.49	4.0E-5		
6777.61	1.45676			6777.61	4.0E-5		
6777.73	1.45675			6777.73	3.0E-5		
6777.85	1.45675			6777.85	2.0E-5		
6777.97	1.45675			6777.97	1.0E-5		
6778.09	1.45676			6778.09	0		
6778.21	1.45676			6778.21	-1.0E-5		
6778.33	1.45677			6778.33	-1.0E-5		
6778.45	1.45678			6778.45	-2.0E-5		
6778.57	1.45679			6778.57	-2.0E-5		
6778.69	1.45679			6778.69	-2.0E-5		
6778.81	1.4568			6778.81	-3.0E-5		
6778.93	1.45682			6778.93	-3.0E-5		
6779.05	1.45683			6779.05	-2.0E-5		
6779.17	1.45684			6779.17	-2.0E-5		
6779.29	1.45684			6779.29	-1.0E-5		
6779.41	1.45684			6779.41	0		
6779.53	1.45684			6779.53	1.0E-5		
6779.65	1.45684			6779.65	1.0E-5		
6779.77	1.45684			6779.77	1.0E-5		
6779.89	1.45684			6779.89	0		
6780.01	1.45684			6780.01	0		
6780.13	1.45685			6780.13	0		
6780.25	1.45686			6780.25	0		
6780.37	1.45687			6780.37	1.0E-5		
6780.49	1.45687			6780.49	2.0E-5		
6780.61	1.45687			6780.61	3.0E-5		
6780.73	1.45687			6780.73	4.0E-5		
6780.85	1.45686			6780.85	5.0E-5		
6780.97	1.45685			6780.97	5.0E-5		
6781.09	1.45684			6781.09	5.0E-5		
6781.21	1.45684			6781.21	4.0E-5		
6781.33	1.45684			6781.33	3.0E-5		
6781.45	1.45684			6781.45	3.0E-5		
6781.57	1.45685			6781.57	2.0E-5		
6781.69	1.45685			6781.69	2.0E-5		
6781.81	1.45686			6781.81	3.0E-5		
6781.93	1.45686			6781.93	3.0E-5		
6782.05	1.45687			6782.05	4.0E-5		
6782.17	1.45687			6782.17	4.0E-5		
6782.29	1.45687			6782.29	5.0E-5		
6782.41	1.45686			6782.41	5.0E-5		
6782.53	1.45686			6782.53	6.0E-5		
6782.65	1.45685			6782.65	6.0E-5		
6782.77	1.45684			6782.77	7.0E-5		
6782.89	1.45683			6782.89	7.0E-5		
6783.01	1.45682			6783.01	7.0E-5		
6783.13	1.45681			6783.13	6.0E-5		
6783.25	1.45679			6783.25	5.0E-5		
6783.37	1.45678			6783.37	3.0E-5		
6783.49	1.45678			6783.49	0		
6783.61	1.45679			6783.61	-3.0E-5		
6783.73	1.4568			6783.73	-5.0E-5		
6783.85	1.45683			6783.85	-7.0E-5		
6783.97	1.45687			6783.97	-8.0E-5		
6784.09	1.45691			6784.09	-8.0E-5		
6784.21	1.45694			6784.21	-5.0E-5		
6784.33	1.45696			6784.33	-2.0E-5		
6784.45	1.45697			6784.45	1.0E-5		
6784.57	1.45696			6784.57	5.0E-5		
6784.69	1.45694			6784.69	7.0E-5		
6784.81	1.45691			6784.81	8.0E-5		
6784.93	1.45689			6784.93	8.0E-5		
6785.05	1.45686			6785.05	7.0E-5		
6785.17	1.45685			6785.17	6.0E-5		
6785.29	1.45684			6785.29	4.0E-5		
6785.41	1.45685			6785.41	2.0E-5		
6785.53	1.45686			6785.53	0		
6785.65	1.45687			6785.65	-1.0E-5		
6785.77	1.45688			6785.77	-1.0E-5		
6785.89	1.4569			6785.89	-1.0E-5		
6786.01	1.45691			6786.01	-1.0E-5		
6786.13	1.45692			6786.13	0		
6786.25	1.45692			6786.25	0		
6786.37	1.45693			6786.37	0		
6786.49	1.45694			6786.49	1.0E-5		
6786.61	1.45694			6786.61	1.0E-5		
6786.73	1.45695			6786.73	2.0E-5		
6786.85	1.45696			6786.85	3.0E-5		
6786.97	1.45696			6786.97	4.0E-5		
6787.09	1.45697			6787.09	6.0E-5		
6787.21	1.45696			6787.21	7.0E-5		
6787.33	1.45695			6787.33	9.0E-5		
6787.45	1.45694			6787.45	0.0001		
6787.57	1.45692			6787.57	0.0001		
6787.69	1.4569			6787.69	0.0001		
6787.81	1.45688			6787.81	9.0E-5		
6787.93	1.45687			6787.93	8.0E-5		
6788.05	1.45686			6788.05	6.0E-5		
6788.17	1.45686			6788.17	4.0E-5		
6788.29	1.45686			6788.29	2.0E-5		
6788.41	1.45687			6788.41	0		
6788.53	1.45689			6788.53	-2.0E-5		
6788.65	1.45692			6788.65	-3.0E-5		
6788.77	1.45694			6788.77	-3.0E-5		
6788.89	1.45697			6788.89	-3.0E-5		
6789.01	1.457			6789.01	-1.0E-5		
6789.13	1.45702			6789.13	1.0E-5		
6789.25	1.45704			6789.25	4.0E-5		
6789.37	1.45704			6789.37	8.0E-5		
6789.49	1.45704			6789.49	0.00011		
6789.61	1.45702			6789.61	0.00014		
6789.73	1.45699			6789.73	0.00015		
6789.85	1.45697			6789.85	0.00016		
6789.97	1.45694			6789.97	0.00016		
6790.09	1.45692			6790.09	0.00015		
6790.21	1.45691			6790.21	0.00014		
6790.33	1.4569			6790.33	0.00013		
6790.45	1.4569			6790.45	0.00012		
6790.57	1.4569			6790.57	0.00011		
6790.69	1.45691			6790.69	0.0001		
6790.81	1.45691			6790.81	0.0001		
6790.93	1.45692			6790.93	0.0001		
6791.05	1.45692			6791.05	0.00011		
6791.17	1.45692			6791.17	0.00011		
6791.29	1.45691			6791.29	0.00011		
6791.41	1.45691			6791.41	0.00011		
6791.53	1.4569			6791.53	0.00011		
6791.65	1.4569			6791.65	0.00011		
6791.77	1.4569			6791.77	0.0001		
6791.89	1.4569			6791.89	0.0001		
6792.01	1.45691			6792.01	0.0001		
6792.13	1.45692			6792.13	0.0001		
6792.25	1.45692			6792.25	0.00011		
6792.37	1.45692			6792.37	0.00012		
6792.49	1.45691			6792.49	0.00014		
6792.61	1.4569			6792.61	0.00015		
6792.73	1.45688			6792.73	0.00015		
6792.85	1.45686			6792.85	0.00015		
6792.97	1.45684			6792.97	0.00014		
6793.09	1.45682			6793.09	0.00013		
6793.21	1.4568			6793.21	0.00011		
6793.33	1.45679			6793.33	8.0E-5		
6793.45	1.45679			6793.45	5.0E-5		
6793.57	1.4568			6793.57	2.0E-5		
6793.69	1.45682			6793.69	0		
6793.81	1.45685			6793.81	-2.0E-5		
6793.93	1.45687			6793.93	-2.0E-5		
6794.05	1.4569			6794.05	-2.0E-5		
6794.17	1.45692			6794.17	-1.0E-5		
6794.29	1.45694			6794.29	0		
6794.41	1.45695			6794.41	2.0E-5		
6794.53	1.45696			6794.53	5.0E-5		
6794.65	1.45695			6794.65	6.0E-5		
6794.77	1.45694			6794.77	8.0E-5		
6794.89	1.45692			6794.89	9.0E-5		
6795.01	1.45691			6795.01	9.0E-5		
6795.13	1.45689			6795.13	8.0E-5		
6795.25	1.45689			6795.25	7.0E-5		
6795.37	1.45688			6795.37	6.0E-5		
6795.49	1.45688			6795.49	5.0E-5		
6795.61	1.45689			6795.61	4.0E-5		
6795.73	1.45689			6795.73	3.0E-5		
6795.85	1.4569			6795.85	3.0E-5		
6795.97	1.4569			6795.97	3.0E-5		
6796.09	1.4569			6796.09	3.0E-5		
6796.21	1.4569			6796.21	3.0E-5		
6796.33	1.4569			6796.33	2.0E-5		
6796.45	1.4569			6796.45	1.0E-5		
6796.57	1.45691			6796.57	0		
6796.69	1.45693			6796.69	-1.0E-5		
6796.81	1.45694			6796.81	-1.0E-5		
6796.93	1.45696			6796.93	0		
6797.05	1.45697			6797.05	1.0E-5		
6797.17	1.45698			6797.17	2.0E-5		
6797.29	1.45699			6797.29	4.0E-5		
6797.41	1.45698			6797.41	5.0E-5		
6797.53	1.45698			6797.53	6.0E-5		
6797.65	1.45697			6797.65	7.0E-5		
6797.77	1.45697			6797.77	8.0E-5		
6797.89	1.45696			6797.89	8.0E-5		
6798.01	1.45695			6798.01	9.0E-5		
6798.13	1.45694			6798.13	9.0E-5		
6798.25	1.45693			6798.25	8.0E-5		
6798.37	1.45692			6798.37	8.0E-5		
6798.49	1.45691			6798.49	7.0E-5		
6798.61	1.45691			6798.61	5.0E-5		
6798.73	1.45692			6798.73	4.0E-5		
6798.85	1.45692			6798.85	3.0E-5		
6798.97	1.45693			6798.97	3.0E-5		
6799.09	1.45694			6799.09	2.0E-5		
6799.21	1.45695			6799.21	2.0E-5		
6799.33	1.45696			6799.33	2.0E-5		
6799.45	1.45697			6799.45	2.0E-5		
6799.57	1.45698			6799.57	2.0E-5		
6799.69	1.457			6799.69	2.0E-5		
6799.81	1.45701			6799.81	4.0E-5		
6799.93	1.45703			6799.93	6.0E-5		
6800.05	1.45703			6800.05	9.0E-5		
6800.17	1.45702			6800.17	0.00012		
6800.29	1.457			6800.29	0.00014		
6800.41	1.45697			6800.41	0.00016		
6800.53	1.45694			6800.53	0.00016		
6800.65	1.45691			6800.65	0.00015		
6800.77	1.45689			6800.77	0.00013		
6800.89	1.45688			6800.89	0.00012		
6801.01	1.45688			6801.01	0.0001		
6801.13	1.45688			6801.13	9.0E-5		
6801.25	1.45688			6801.25	8.0E-5		
6801.37	1.45687			6801.37	8.0E-5		
6801.49	1.45686			6801.49	7.0E-5		
6801.61	1.45685			6801.61	6.0E-5		
6801.73	1.45685			6801.73	4.0E-5		
6801.85	1.45685			6801.85	1.0E-5		
6801.97	1.45685			6801.97	-1.0E-5		
6802.09	1.45687			6802.09	-3.0E-5		
6802.21	1.45689			6802.21	-5.0E-5		
6802.33	1.45691			6802.33	-6.0E-5		
6802.45	1.45694			6802.45	-6.0E-5		
6802.57	1.45696			6802.57	-6.0E-5		
6802.69	1.45697			6802.69	-5.0E-5		
6802.81	1.45699			6802.81	-3.0E-5		
6802.93	1.45699			6802.93	-2.0E-5		
6803.05	1.457			6803.05	-1.0E-5		
6803.17	1.457			6803.17	-1.0E-5		
6803.29	1.45699			6803.29	0		
6803.41	1.45699			6803.41	0		
6803.53	1.457			6803.53	0		
6803.65	1.457			6803.65	-1.0E-5		
6803.77	1.45701			6803.77	0		
6803.89	1.45702			6803.89	0		
6804.01	1.45703			6804.01	1.0E-5		
6804.13	1.45704			6804.13	3.0E-5		
6804.25	1.45704			6804.25	5.0E-5		
6804.37	1.45703			6804.37	6.0E-5		
6804.49	1.45702			6804.49	7.0E-5		
6804.61	1.457			6804.61	8.0E-5		
6804.73	1.45699			6804.73	8.0E-5		
6804.85	1.45697			6804.85	7.0E-5		
6804.97	1.45696			6804.97	6.0E-5		
6805.09	1.45696			6805.09	4.0E-5		
6805.21	1.45697			6805.21	3.0E-5		
6805.33	1.45697			6805.33	2.0E-5		
6805.45	1.45698			6805.45	2.0E-5		
6805.57	1.45699			6805.57	2.0E-5		
6805.69	1.457			6805.69	2.0E-5		
6805.81	1.45701			6805.81	2.0E-5		
6805.93	1.45701			6805.93	3.0E-5		
6806.05	1.45701			6806.05	3.0E-5		
6806.17	1.45702			6806.17	4.0E-5		
6806.29	1.45702			6806.29	4.0E-5		
6806.41	1.45702			6806.41	5.0E-5		
6806.53	1.45702			6806.53	6.0E-5		
6806.65	1.45702			6806.65	7.0E-5		
6806.77	1.45701			6806.77	8.0E-5		
6806.89	1.45699			6806.89	9.0E-5		
6807.01	1.45698			6807.01	9.0E-5		
6807.13	1.45696			6807.13	8.0E-5		
6807.25	1.45694			6807.25	6.0E-5		
6807.37	1.45693			6807.37	4.0E-5		
6807.49	1.45693			6807.49	2.0E-5		
6807.61	1.45694			6807.61	0		
6807.73	1.45695			6807.73	-2.0E-5		
6807.85	1.45697			6807.85	-4.0E-5		
6807.97	1.45699			6807.97	-5.0E-5		
6808.09	1.45702			6808.09	-5.0E-5		
6808.21	1.45704			6808.21	-5.0E-5		
6808.33	1.45706			6808.33	-4.0E-5		
6808.45	1.45708			6808.45	-2.0E-5		
6808.57	1.45709			6808.57	0		
6808.69	1.45709			6808.69	3.0E-5		
6808.81	1.45709			6808.81	5.0E-5		
6808.93	1.45707			6808.93	6.0E-5		
6809.05	1.45706			6809.05	7.0E-5		
6809.17	1.45704			6809.17	8.0E-5		
6809.29	1.45703			6809.29	7.0E-5		
6809.41	1.45702			6809.41	6.0E-5		
6809.53	1.45701			6809.53	5.0E-5		
6809.65	1.45701			6809.65	4.0E-5		
6809.77	1.45701			6809.77	3.0E-5		
6809.89	1.45701			6809.89	2.0E-5		
6810.01	1.45702			6810.01	1.0E-5		
6810.13	1.45703			6810.13	0		
6810.25	1.45705			6810.25	-1.0E-5		
6810.37	1.45707			6810.37	-1.0E-5		
6810.49	1.45709			6810.49	0		
6810.61	1.4571			6810.61	2.0E-5		
6810.73	1.45711			6810.73	4.0E-5		
6810.85	1.4571			6810.85	6.0E-5		
6810.97	1.45709			6810.97	8.0E-5		
6811.09	1.45708			6811.09	8.0E-5		
6811.21	1.45706			6811.21	8.0E-5		
6811.33	1.45705			6811.33	8.0E-5		
6811.45	1.45705			6811.45	7.0E-5		
6811.57	1.45705			6811.57	6.0E-5		
6811.69	1.45705			6811.69	5.0E-5		
6811.81	1.45706			6811.81	5.0E-5		
6811.93	1.45707			6811.93	6.0E-5		
6812.05	1.45707			6812.05	7.0E-5		
6812.17	1.45707			6812.17	7.0E-5		
6812.29	1.45706			6812.29	8.0E-5		
6812.41	1.45706			6812.41	8.0E-5		
6812.53	1.45705			6812.53	8.0E-5		
6812.65	1.45704			6812.65	8.0E-5		
6812.77	1.45704			6812.77	7.0E-5		
6812.89	1.45703			6812.89	7.0E-5		
6813.01	1.45703			6813.01	6.0E-5		
6813.13	1.45703			6813.13	5.0E-5		
6813.25	1.45704			6813.25	4.0E-5		
6813.37	1.45705			6813.37	3.0E-5		
6813.49	1.45706			6813.49	2.0E-5		
6813.61	1.45707			6813.61	2.0E-5		
6813.73	1.45708			6813.73	3.0E-5		
6813.85	1.45709			6813.85	3.0E-5		
6813.97	1.4571			6813.97	4.0E-5		
6814.09	1.45711			6814.09	5.0E-5		
6814.21	1.45712			6814.21	6.0E-5		
6814.33	1.45713			6814.33	7.0E-5		
6814.45	1.45713			6814.45	9.0E-5		
6814.57	1.45712			6814.57	0.00011		
6814.69	1.45711			6814.69	0.00013		
6814.81	1.45708			6814.81	0.00014		
6814.93	1.45706			6814.93	0.00014		
6815.05	1.45704			6815.05	0.00013		
6815.17	1.45703			6815.17	0.00011		
6815.29	1.45703			6815.29	9.0E-5		
6815.41	1.45704			6815.41	7.0E-5		
6815.53	1.45705			6815.53	6.0E-5		
6815.65	1.45706			6815.65	6.0E-5		
6815.77	1.45708			6815.77	6.0E-5		
6815.89	1.45708			6815.89	7.0E-5		
6816.01	1.45708			6816.01	8.0E-5		
6816.13	1.45708			6816.13	8.0E-5		
6816.25	1.45708			6816.25	8.0E-5		
6816.37	1.45708			6816.37	8.0E-5		
6816.49	1.45709			6816.49	8.0E-5		
6816.61	1.4571			6816.61	9.0E-5		
6816.73	1.4571			6816.73	0.0001		
6816.85	1.4571			6816.85	0.00011		
6816.97	1.45709			6816.97	0.00013		
6817.09	1.45708			6817.09	0.00014		
6817.21	1.45706			6817.21	0.00014		
6817.33	1.45704			6817.33	0.00014		
6817.45	1.45703			6817.45	0.00013		
6817.57	1.45702			6817.57	0.00011		
6817.69	1.45702			6817.69	0.0001		
6817.81	1.45702			6817.81	8.0E-5		
6817.93	1.45703			6817.93	7.0E-5		
6818.05	1.45704			6818.05	6.0E-5		
6818.17	1.45706			6818.17	6.0E-5		
6818.29	1.45707			6818.29	6.0E-5		
6818.41	1.45708			6818.41	7.0E-5		
6818.53	1.45708			6818.53	8.0E-5		
6818.65	1.45708			6818.65	9.0E-5		
6818.77	1.45708			6818.77	0.0001		
6818.89	1.45708			6818.89	0.0001		
6819.01	1.45707			6819.01	0.0001		
6819.13	1.45707			6819.13	0.0001		
6819.25	1.45707			6819.25	0.00011		
6819.37	1.45707			6819.37	0.00011		
6819.49	1.45706			6819.49	0.00011		
6819.61	1.45705			6819.61	0.00011		
6819.73	1.45704			6819.73	0.00011		
6819.85	1.45703			6819.85	0.0001		
6819.97	1.45703			6819.97	9.0E-5		
6820.09	1.45703			6820.09	8.0E-5		
6820.21	1.45703			6820.21	6.0E-5		
6820.33	1.45705			6820.33	5.0E-5		
6820.45	1.45706			6820.45	5.0E-5		
6820.57	1.45707			6820.57	6.0E-5		
6820.69	1.45708			6820.69	7.0E-5		
6820.81	1.45708			6820.81	9.0E-5		
6820.93	1.45707			6820.93	9.0E-5		
6821.05	1.45705			6821.05	9.0E-5		
6821.17	1.45704			6821.17	8.0E-5		
6821.29	1.45703			6821.29	7.0E-5		
6821.41	1.45704			6821.41	5.0E-5		
6821.53	1.45705			6821.53	4.0E-5		
6821.65	1.45706			6821.65	2.0E-5		
6821.77	1.45708			6821.77	2.0E-5		
6821.89	1.4571			6821.89	2.0E-5		
6822.01	1.45712			6822.01	3.0E-5		
6822.13	1.45713			6822.13	5.0E-5		
6822.25	1.45713			6822.25	6.0E-5		
6822.37	1.45713			6822.37	8.0E-5		
6822.49	1.45713			6822.49	9.0E-5		
6822.61	1.45712			6822.61	0.0001		
6822.73	1.45712			6822.73	0.0001		
6822.85	1.45711			6822.85	0.0001		
6822.97	1.45711			6822.97	0.0001		
6823.09	1.45711			6823.09	0.0001		
6823.21	1.45712			6823.21	0.00011		
6823.33	1.45712			6823.33	0.00012		
6823.45	1.45711			6823.45	0.00013		
6823.57	1.4571			6823.57	0.00014		
6823.69	1.45708			6823.69	0.00014		
6823.81	1.45706			6823.81	0.00013		
6823.93	1.45705			6823.93	0.00012		
6824.05	1.45704			6824.05	0.0001		
6824.17	1.45705			6824.17	7.0E-5		
6824.29	1.45706			6824.29	6.0E-5		
6824.41	1.45708			6824.41	5.0E-5		
6824.53	1.45711			6824.53	5.0E-5		
6824.65	1.45713			6824.65	5.0E-5		
6824.77	1.45714			6824.77	7.0E-5		
6824.89	1.45715			6824.89	9.0E-5		
6825.01	1.45715			6825.01	0.00011		
6825.13	1.45714			6825.13	0.00012		
6825.25	1.45714			6825.25	0.00014		
6825.37	1.45713			6825.37	0.00015		
6825.49	1.45711			6825.49	0.00016		
6825.61	1.4571			6825.61	0.00016		
6825.73	1.45709			6825.73	0.00016		
6825.85	1.45707			6825.85	0.00016		
6825.97	1.45706			6825.97	0.00015		
6826.09	1.45706			6826.09	0.00014		
6826.21	1.45705			6826.21	0.00013		
6826.33	1.45705			6826.33	0.00012		
6826.45	1.45706			6826.45	0.00012		
6826.57	1.45706			6826.57	0.00012		
6826.69	1.45705			6826.69	0.00012		
6826.81	1.45704			6826.81	0.00012		
6826.93	1.45703			6826.93	0.00012		
6827.05	1.45702			6827.05	0.0001		
6827.17	1.45702			6827.17	8.0E-5		
6827.29	1.45702			6827.29	6.0E-5		
6827.41	1.45703			6827.41	4.0E-5		
6827.53	1.45705			6827.53	3.0E-5		
6827.65	1.45708			6827.65	2.0E-5		
6827.77	1.4571			6827.77	2.0E-5		
6827.89	1.45712			6827.89	3.0E-5		
6828.01	1.45713			6828.01	5.0E-5		
6828.13	1.45714			6828.13	7.0E-5		
6828.25	1.45714			6828.25	8.0E-5		
6828.37	1.45714			6828.37	0.0001		
6828.49	1.45713			6828.49	0.00011		
6828.61	1.45713			6828.61	0.00011		
6828.73	1.45712			6828.73	0.00012		
6828.85	1.45711			6828.85	0.00013		
6828.97	1.4571			6828.97	0.00013		
6829.09	1.45709			6829.09	0.00013		
6829.21	1.45708			6829.21	0.00013		
6829.33	1.45707			6829.33	0.00012		
6829.45	1.45706			6829.45	0.00011		
6829.57	1.45705			6829.57	9.0E-5		
6829.69	1.45706			6829.69	7.0E-5		
6829.81	1.45707			6829.81	5.0E-5		
6829.93	1.45709			6829.93	4.0E-5		
6830.05	1.45711			6830.05	3.0E-5		
6830.17	1.45714			6830.17	4.0E-5		
6830.29	1.45716			6830.29	5.0E-5		
6830.41	1.45718			6830.41	8.0E-5		
6830.53	1.45719			6830.53	0.0001		
6830.65	1.45718			6830.65	0.00013		
6830.77	1.45717			6830.77	0.00016		
6830.89	1.45715			6830.89	0.00018		
