Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"20K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/151"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
1191.1	1.2534			1191.1	0			945.67	99.945		
1192.1	1.2537			1192.1	0			946.15	99.943		
1193.1	1.2539			1193.1	0			946.63	99.941		
1194	1.254			1194	0			947.12	99.939		
1195	1.254			1195	0			947.6	99.937		
1196	1.2541			1196	0			948.08	99.936		
1196.9	1.2542			1196.9	0			948.56	99.934		
1197.9	1.2541			1197.9	0			949.05	99.932		
1198.8	1.2542			1198.8	0			949.53	99.93		
1199.8	1.2542			1199.8	5.5586E-5			950.01	99.928		
1200.8	1.2542			1200.8	5.4911E-5			950.49	99.926		
1201.7	1.2542			1201.7	5.6408E-5			950.97	99.925		
1202.7	1.2542			1202.7	0.00021456			951.46	99.923		
1203.7	1.2542			1203.7	0.00024406			951.94	100.02		
1204.6	1.2541			1204.6	0.000288			952.42	99.919		
1205.6	1.2541			1205.6	0.0003499			952.9	99.917		
1206.6	1.254			1206.6	0.00039388			953.39	99.915		
1207.5	1.2539			1207.5	0.00045163			953.87	99.914		
1208.5	1.2538			1208.5	0.00049298			954.35	99.912		
1209.5	1.2536			1209.5	0.00054629			954.83	99.91		
1210.4	1.2532			1210.4	0.00057278			955.31	99.908		
1211.4	1.2535			1211.4	0			955.8	99.906		
1212.3	1.2535			1212.3	0.00069812			956.28	99.904		
1213.3	1.2533			1213.3	0			956.76	99.903		
1214.3	1.2536			1214.3	0			957.24	99.901		
1215.2	1.2539			1215.2	0			957.73	99.899		
1216.2	1.254			1216.2	0			958.21	99.998		
1217.2	1.2541			1217.2	0			958.69	99.895		
1218.1	1.2542			1218.1	0			959.17	99.994		
1219.1	1.2543			1219.1	0			959.66	99.992		
1220.1	1.2543			1220.1	0			960.14	99.89		
1221	1.2544			1221	0			960.62	99.888		
1222	1.2544			1222	0			961.1	99.886		
1223	1.2544			1223	0			961.58	99.884		
1223.9	1.2544			1223.9	0			962.07	99.882		
1224.9	1.2544			1224.9	0			962.55	99.881		
1225.9	1.2544			1225.9	0			963.03	99.979		
1226.8	1.2544			1226.8	7.1852E-5			963.51	99.978		
1227.8	1.2543			1227.8	6.8402E-5			964	99.875		
1228.7	1.2543			1228.7	6.7233E-5			964.48	99.873		
1229.7	1.2542			1229.7	0.0002186			964.96	99.972		
1230.7	1.2541			1230.7	0.00021209			965.44	99.87		
1231.6	1.2539			1231.6	0.00023579			965.92	99.868		
1232.6	1.2537			1232.6	0.0002848			966.41	99.866		
1233.6	1.253			1233.6	0.00029722			966.89	99.965		
1234.5	1.2539			1234.5	0			967.37	99.862		
1235.5	1.2544			1235.5	0.00047408			967.85	99.86		
1236.5	1.2539			1236.5	0			968.34	99.959		
1237.4	1.2543			1237.4	0			968.82	99.957		
1238.4	1.2545			1238.4	0			969.3	99.956		
1239.4	1.2546			1239.4	0			969.78	99.954		
1240.3	1.2549			1240.3	0			970.26	99.952		
1241.3	1.2551			1241.3	0			970.75	99.95		
1242.2	1.2547			1242.2	0.0008571			971.23	99.948		
1243.2	1.2543			1243.2	0			971.71	99.947		
1244.2	1.2546			1244.2	0			972.19	99.945		
1245.1	1.2547			1245.1	0			972.68	99.943		
1246.1	1.2548			1246.1	0			973.16	99.941		
1247.1	1.2549			1247.1	0			973.64	99.939		
1248	1.2549			1248	0			974.12	99.938		
1249	1.255			1249	0			974.6	99.936		
1250	1.255			1250	0			975.09	99.934		
1250.9	1.255			1250.9	0			975.57	99.932		
1251.9	1.255			1251.9	0			976.05	99.93		
1252.9	1.255			1252.9	0			976.53	99.928		
1253.8	1.255			1253.8	0			977.02	99.927		
1254.8	1.255			1254.8	0.00011135			977.5	99.925		
1255.8	1.255			1255.8	0.00011024			977.98	99.923		
1256.7	1.255			1256.7	0.00011006			978.46	99.921		
1257.7	1.255			1257.7	0.00026116			978.95	99.919		
1258.6	1.2549			1258.6	0.00025668			979.43	99.918		
1259.6	1.2549			1259.6	0.00030113			979.91	99.916		
1260.6	1.2548			1260.6	0.00034449			980.39	99.914		
1261.5	1.2547			1261.5	0.00038537			980.87	99.912		
1262.5	1.2547			1262.5	0.00044144			981.36	99.91		
1263.5	1.2546			1263.5	0.00048161			981.84	99.909		
1264.4	1.2544			1264.4	0.00053075			982.32	99.907		
1265.4	1.254			1265.4	0.00055812			982.8	99.905		
1266.4	1.2543			1266.4	0			983.28	99.903		
1267.3	1.2543			1267.3	0.00067525			983.77	99.901		
1268.3	1.2541			1268.3	0			984.25	99.899		
1269.3	1.2545			1269.3	0			984.73	99.898		
1270.2	1.2547			1270.2	0			985.21	99.896		
1271.2	1.2548			1271.2	0			985.7	99.894		
1272.1	1.2549			1272.1	0			986.18	99.892		
1273.1	1.255			1273.1	0			986.66	99.89		
1274.1	1.2551			1274.1	0			987.14	99.889		
1275	1.2552			1275	0			987.62	99.887		
1276	1.2552			1276	0			988.11	99.885		
1277	1.2552			1277	0			988.59	99.883		
1277.9	1.2553			1277.9	0			989.07	99.881		
1278.9	1.2553			1278.9	0			989.55	99.88		
1279.9	1.2553			1279.9	0			990.04	99.878		
1280.8	1.2553			1280.8	0			990.52	99.876		
1281.8	1.2554			1281.8	0			991	99.874		
1282.8	1.2554			1282.8	0.00013932			991.48	99.872		
1283.7	1.2553			1283.7	0.00013844			991.97	99.87		
1284.7	1.2554			1284.7	0.00014113			992.45	99.969		
1285.6	1.2554			1285.6	0.00028806			992.93	99.967		
1286.6	1.2554			1286.6	0.00028719			993.41	99.966		
1287.6	1.2554			1287.6	0.00033144			993.89	99.964		
1288.5	1.2553			1288.5	0.00037455			994.38	99.962		
1289.5	1.2553			1289.5	0.00043317			994.86	99.96		
1290.5	1.2553			1290.5	0.00047743			995.34	99.858		
1291.4	1.2553			1291.4	0.00051764			995.82	99.957		
1292.4	1.2553			1292.4	0.00057662			996.31	99.955		
1293.4	1.2553			1293.4	0.00062012			996.79	99.852		
1294.3	1.2552			1294.3	0.00067323			997.27	99.851		
1295.3	1.2551			1295.3	0.00071536			997.75	99.949		
1296.3	1.2551			1296.3	0.00077105			998.23	99.948		
1297.2	1.255			1297.2	0.00080829			998.72	99.946		
1298.2	1.2549			1298.2	0.00084651			999.2	99.944		
1299.2	1.2547			1299.2	0.00089698			999.68	99.942		
1300.1	1.2543			1300.1	0.00091709			1000.2	99.94		
1301.1	1.2544			1301.1	0			1000.6	99.938		
1302	1.2552			1302	0			1001.1	99.937		
1303	1.2551			1303	0.0011196			1001.6	99.935		
1304	1.2551			1304	0			1002.1	99.933		
1304.9	1.2552			1304.9	0.00121			1002.6	99.931		
1305.9	1.2545			1305.9	0.0012291			1003.1	99.929		
1306.9	1.2544			1306.9	0			1003.5	99.928		
1307.8	1.2547			1307.8	0			1004	99.926		
1308.8	1.2549			1308.8	0			1004.5	99.924		
1309.8	1.255			1309.8	0			1005	99.922		
1310.7	1.2551			1310.7	0.00013198			1005.5	99.92		
1311.7	1.2551			1311.7	0.00013438			1006	99.919		
1312.7	1.2552			1312.7	0.00013873			1006.4	99.917		
1313.6	1.2552			1313.6	0.00028366			1006.9	99.915		
1314.6	1.2552			1314.6	0.00028506			1007.4	99.913		
1315.5	1.2552			1315.5	0.00032859			1007.9	99.911		
1316.5	1.2553			1316.5	0.00037294			1008.4	99.91		
1317.5	1.2553			1317.5	0.00041737			1008.8	99.908		
1318.4	1.2553			1318.4	0.00047371			1009.3	99.906		
1319.4	1.2553			1319.4	0.00051743			1009.8	100		
1320.4	1.2553			1320.4	0.0005753			1010.3	99.902		
1321.3	1.2552			1321.3	0.00061569			1010.8	99.901		
1322.3	1.2552			1322.3	0.00067261			1011.3	99.899		
1323.3	1.2552			1323.3	0.00071511			1011.7	99.897		
1324.2	1.2551			1324.2	0.00075298			1012.2	99.895		
1325.2	1.2551			1325.2	0.00080955			1012.7	99.894		
1326.2	1.2551			1326.2	0.00085105			1013.2	99.892		
1327.1	1.255			1327.1	0.00090078			1013.7	99.99		
1328.1	1.2549			1328.1	0.00094044			1014.1	99.989		
1329.1	1.2549			1329.1	0.00099331			1014.6	99.987		
1330	1.2546			1330	0.001022			1015.1	99.885		
1331	1.2543			1331	0.0010502			1015.6	99.983		
1331.9	1.2546			1331.9	0			1016.1	99.881		
1332.9	1.2548			1332.9	0.001176			1016.6	99.98		
1333.9	1.2542			1333.9	0.0011972			1017	99.978		
1334.8	1.2541			1334.8	0			1017.5	99.976		
1335.8	1.2545			1335.8	0			1018	99.974		
1336.8	1.2547			1336.8	0			1018.5	99.972		
1337.7	1.2548			1337.7	0			1019	99.971		
1338.7	1.2549			1338.7	0.00013014			1019.5	99.969		
1339.7	1.2549			1339.7	0.00013187			1019.9	99.967		
1340.6	1.255			1340.6	0.00013429			1020.4	99.965		
1341.6	1.255			1341.6	0.00027556			1020.9	99.964		
1342.6	1.2549			1342.6	0.00027262			1021.4	99.962		
1343.5	1.2547			1343.5	0.00029119			1021.9	99.96		
1344.5	1.2552			1344.5	0			1022.3	99.958		
1345.4	1.2556			1345.4	0.00043773			1022.8	99.956		
1346.4	1.2554			1346.4	0.0004811			1023.3	99.955		
1347.4	1.2553			1347.4	0.00051993			1023.8	99.953		
1348.3	1.2552			1348.3	0.0005716			1024.3	99.951		
1349.3	1.2552			1349.3	0.00061125			1024.8	99.949		
1350.3	1.2552			1350.3	0.00065241			1025.2	99.947		
1351.2	1.2551			1351.2	0.00070182			1025.7	99.946		
1352.2	1.255			1352.2	0.00074166			1026.2	99.944		
1353.2	1.255			1353.2	0.00079495			1026.7	99.942		
1354.1	1.2548			1354.1	0.00082716			1027.2	99.94		
1355.1	1.2547			1355.1	0.00086289			1027.7	99.938		
1356.1	1.2545			1356.1	0.00090797			1028.1	99.937		
1357	1.254			1357	0.00092347			1028.6	99.935		
1358	1.2541			1358	0			1029.1	99.933		
1358.9	1.2546			1358.9	0			1029.6	99.931		
1359.9	1.2548			1359.9	0			1030.1	99.929		
1360.9	1.2549			1360.9	0			1030.5	99.928		
1361.8	1.2551			1361.8	0			1031	99.926		
1362.8	1.2551			1362.8	0			1031.5	100.02		
1363.8	1.2552			1363.8	0			1032	100.02		
1364.7	1.2553			1364.7	1.7275E-5			1032.5	100.02		
1365.7	1.2553			1365.7	1.9365E-5			1033	100.02		
1366.7	1.2553			1366.7	0.00015912			1033.4	99.917		
1367.6	1.2553			1367.6	0.0001581			1033.9	99.915		
1368.6	1.2553			1368.6	0.00016083			1034.4	99.913		
1369.6	1.2553			1369.6	0.0002998			1034.9	99.912		
1370.5	1.2553			1370.5	0.00029712			1035.4	99.91		
1371.5	1.2553			1371.5	0.00032507			1035.8	99.908		
1372.5	1.2553			1372.5	0.00038119			1036.3	100.01		
1373.4	1.2553			1373.4	0.00041893			1036.8	100		
1374.4	1.2553			1374.4	0.00047438			1037.3	99.903		
1375.3	1.2552			1375.3	0.00051026			1037.8	99.901		
1376.3	1.2551			1376.3	0.00054972			1038.3	99.899		
1377.3	1.2551			1377.3	0.00060074			1038.7	99.897		
1378.2	1.2549			1378.2	0.00063298			1039.2	99.996		
1379.2	1.2547			1379.2	0.00067782			1039.7	99.994		
1380.2	1.2543			1380.2	0.00069571			1040.2	99.892		
1381.1	1.2543			1381.1	0			1040.7	99.89		
1382.1	1.2548			1382.1	0			1041.2	99.888		
1383.1	1.255			1383.1	0			1041.6	99.887		
1384	1.2552			1384	0			1042.1	99.885		
1385	1.2553			1385	0			1042.6	99.883		
1386	1.2554			1386	0			1043.1	99.881		
1386.9	1.2555			1386.9	0			1043.6	99.779		
1387.9	1.2555			1387.9	0			1044	99.677		
1388.8	1.2556			1388.8	0			1044.5	99.575		
1389.8	1.2556			1389.8	0			1045	99.473		
1390.8	1.2556			1390.8	0			1045.5	99.37		
1391.7	1.2557			1391.7	0			1046	99.268		
1392.7	1.2557			1392.7	5.3474E-5			1046.5	99.367		
1393.7	1.2557			1393.7	5.3861E-5			1046.9	99.365		
1394.6	1.2558			1394.6	5.6529E-5			1047.4	99.564		
1395.6	1.2558			1395.6	0.00019281			1047.9	99.663		
1396.6	1.2558			1396.6	0.00019451			1048.4	99.761		
1397.5	1.2558			1397.5	0.00032775			1048.9	99.86		
1398.5	1.2557			1398.5	0.0003263			1049.4	99.858		
1399.5	1.2557			1399.5	0.00035365			1049.8	99.856		
1400.4	1.2557			1400.4	0.00039193			1050.3	99.855		
1401.4	1.2557			1401.4	0.00044625			1050.8	99.853		
1402.3	1.2556			1402.3	0.00048289			1051.3	99.851		
1403.3	1.2556			1403.3	0.00053449			1051.8	99.95		
1404.3	1.2555			1404.3	0.00057198			1052.2	99.948		
1405.2	1.2554			1405.2	0.00060352			1052.7	99.946		
1406.2	1.2551			1406.2	0.00064365			1053.2	100.04		
1407.2	1.2555			1407.2	0			1053.7	99.942		
1408.1	1.2557			1408.1	0.00076854			1054.2	100.04		
1409.1	1.2551			1409.1	0.00077716			1054.7	99.939		
1410.1	1.2552			1410.1	0			1055.1	99.937		
1411	1.2558			1411	0			1055.6	99.935		
1412	1.2557			1412	0.00094081			1056.1	99.934		
1413	1.2556			1413	0			1056.6	99.932		
1413.9	1.2555			1413.9	0.0010253			1057.1	100.03		
1414.9	1.2553			1414.9	0			1057.6	100.03		
1415.9	1.2557			1415.9	0			1058	100.03		
1416.8	1.256			1416.8	0			1058.5	100.03		
1417.8	1.2557			1417.8	0.0012191			1059	100.02		
1418.7	1.2553			1418.7	0			1059.5	100.02		
1419.7	1.2556			1419.7	0			1060	100.02		
1420.7	1.2558			1420.7	6.6108E-5			1060.4	100.02		
1421.6	1.2558			1421.6	6.8617E-5			1060.9	100.02		
1422.6	1.2559			1422.6	7.3716E-5			1061.4	100.01		
1423.6	1.2559			1423.6	0.00020934			1061.9	100.01		
1424.5	1.2559			1424.5	0.00020842			1062.4	100.01		
1425.5	1.256			1425.5	0.00021152			1062.9	100.01		
1426.5	1.256			1426.5	0.00034603			1063.3	100.01		
1427.4	1.256			1427.4	0.00037074			1063.8	100.01		
1428.4	1.256			1428.4	0.00041082			1064.3	100		
1429.4	1.256			1429.4	0.00045146			1064.8	100		
1430.3	1.2559			1430.3	0.00050193			1065.3	100		
1431.3	1.256			1431.3	0.00054268			1065.7	99.998		
1432.2	1.2559			1432.2	0.00059133			1066.2	99.997		
1433.2	1.2559			1433.2	0.00063031			1066.7	99.995		
1434.2	1.2559			1434.2	0.0006692			1067.2	99.993		
1435.1	1.2558			1435.1	0.00071595			1067.7	99.991		
1436.1	1.2558			1436.1	0.00075384			1068.2	99.989		
1437.1	1.2557			1437.1	0.00080365			1068.6	99.988		
1438	1.2556			1438	0.0008337			1069.1	99.986		
1439	1.2555			1439	0.00086729			1069.6	99.984		
1440	1.2553			1440	0.00090983			1070.1	99.982		
1440.9	1.2548			1440.9	0.00092341			1070.6	99.981		
1441.9	1.2549			1441.9	0			1071.1	99.979		
1442.9	1.2553			1442.9	0			1071.5	99.977		
1443.8	1.2555			1443.8	0			1072	99.975		
1444.8	1.2557			1444.8	0			1072.5	99.973		
1445.8	1.2558			1445.8	0			1073	99.972		
1446.7	1.2558			1446.7	0			1073.5	99.97		
1447.7	1.2559			1447.7	0			1073.9	99.968		
1448.6	1.2559			1448.6	8.4951E-5			1074.4	99.966		
1449.6	1.2559			1449.6	8.56E-5			1074.9	99.965		
1450.6	1.256			1450.6	8.8759E-5			1075.4	99.963		
1451.5	1.256			1451.5	0.00021854			1075.9	99.961		
1452.5	1.256			1452.5	0.00021799			1076.4	99.959		
1453.5	1.256			1453.5	0.00021977			1076.8	99.958		
1454.4	1.2559			1454.4	0.00034715			1077.3	99.956		
1455.4	1.2559			1455.4	0.00035645			1077.8	99.954		
1456.4	1.2558			1456.4	0.00040297			1078.3	99.952		
1457.3	1.2555			1457.3	0.00042687			1078.8	99.951		
1458.3	1.2559			1458.3	0			1079.3	99.949		
1459.3	1.2562			1459.3	0.00055432			1079.7	100.05		
1460.2	1.2556			1460.2	0.0005634			1080.2	100.05		
1461.2	1.2559			1461.2	0			1080.7	100.04		
1462.1	1.2559			1462.1	0.0006672			1081.2	99.942		
1463.1	1.2557			1463.1	0			1081.7	99.94		
1464.1	1.2563			1464.1	0			1082.1	99.938		
1465	1.2561			1465	0.00080676			1082.6	99.936		
1466	1.2558			1466	0			1083.1	99.935		
1467	1.2561			1467	0			1083.6	99.933		
1467.9	1.2563			1467.9	0			1084.1	99.931		
1468.9	1.2563			1468.9	0			1084.6	100.03		
1469.9	1.2564			1469.9	0			1085	100.03		
1470.8	1.2565			1470.8	0			1085.5	99.926		
1471.8	1.2565			1471.8	0			1086	99.924		
1472.8	1.2566			1472.8	0			1086.5	100.02		
1473.7	1.2566			1473.7	7.532E-6			1087	100.02		
1474.7	1.2566			1474.7	8.884E-6			1087.4	99.919		
1475.7	1.2567			1475.7	1.2205E-5			1087.9	99.917		
1476.6	1.2567			1476.6	0.00014155			1088.4	100.02		
1477.6	1.2567			1477.6	0.00014232			1088.9	100.01		
1478.5	1.2568			1478.5	0.00014401			1089.4	100.01		
1479.5	1.2568			1479.5	0.00027286			1089.9	99.91		
1480.5	1.2568			1480.5	0.00027303			1090.3	99.908		
1481.4	1.2568			1481.4	0.00027482			1090.8	100.01		
1482.4	1.2568			1482.4	0.0004032			1091.3	100		
1483.4	1.2568			1483.4	0.00041584			1091.8	100		
1484.3	1.2568			1484.3	0.00045244			1092.3	100		
1485.3	1.2568			1485.3	0.00050399			1092.8	100		
1486.3	1.2568			1486.3	0.00054242			1093.2	99.998		
1487.2	1.2568			1487.2	0.00059017			1093.7	99.996		
1488.2	1.2568			1488.2	0.00062743			1094.2	99.994		
1489.2	1.2568			1489.2	0.00066565			1094.7	99.993		
1490.1	1.2567			1490.1	0.00071107			1095.2	99.991		
1491.1	1.2567			1491.1	0.00074893			1095.6	99.989		
1492	1.2565			1492	0.0007788			1096.1	99.987		
1493	1.2564			1493	0.00082236			1096.6	99.986		
1494	1.2561			1494	0.00084244			1097.1	99.984		
1494.9	1.2562			1494.9	0			1097.6	99.982		
1495.9	1.2569			1495.9	0			1098.1	99.98		
1496.9	1.2568			1496.9	0.0010074			1098.5	99.978		
1497.8	1.2567			1497.8	0			1099	99.977		
1498.8	1.2573			1498.8	0			1099.5	99.975		
1499.8	1.2574			1499.8	0.0011799			1100	99.973		
1500.7	1.2569			1500.7	0.0011899			1100.5	99.971		
1501.7	1.2567			1501.7	0.0012125			1101	99.97		
1502.7	1.2563			1502.7	0.0012406			1101.4	99.968		
1503.6	1.2563			1503.6	4.21E-6			1101.9	99.966		
1504.6	1.257			1504.6	0.00016769			1102.4	100.06		
1505.5	1.2568			1505.5	0.0013906			1102.9	100.06		
1506.5	1.2567			1506.5	0.00015195			1103.4	99.961		
1507.5	1.2566			1507.5	0.0014698			1103.8	99.959		
1508.4	1.2563			1508.4	0.00025414			1104.3	99.957		
1509.4	1.2567			1509.4	0.00027555			1104.8	99.956		
1510.4	1.2568			1510.4	0.00040912			1105.3	100.05		
1511.3	1.2569			1511.3	0.00042314			1105.8	100.05		
1512.3	1.2569			1512.3	0.00046548			1106.3	99.95		
1513.3	1.257			1513.3	0.0005069			1106.7	99.949		
1514.2	1.257			1514.2	0.00055669			1107.2	100.05		
1515.2	1.2571			1515.2	0.00059646			1107.7	100.05		
1516.2	1.2571			1516.2	0.00063703			1108.2	100.04		
1517.1	1.2571			1517.1	0.0006848			1108.7	100.04		
1518.1	1.2571			1518.1	0.00072397			1109.1	100.04		
1519.1	1.2572			1519.1	0.00077589			1109.6	100.04		
1520	1.2571			1520	0.00080994			1110.1	100.04		
1521	1.2572			1521	0.00085117			1110.6	100.03		
1521.9	1.2571			1521.9	0.00089641			1111.1	100.03		
1522.9	1.2571			1522.9	0.00093507			1111.6	100.03		
1523.9	1.2572			1523.9	0.00098572			1112	100.03		
1524.8	1.2571			1524.8	0.0010179			1112.5	100.03		
1525.8	1.2571			1525.8	0.0010563			1113	100.03		
1526.8	1.2571			1526.8	0.0011061			1113.5	100.02		
1527.7	1.257			1527.7	0.0011352			1114	100.02		
1528.7	1.257			1528.7	0.0011714			1114.5	100.02		
1529.7	1.257			1529.7	0.0012199			1114.9	100.02		
1530.6	1.2568			1530.6	0.0012448			1115.4	100.02		
1531.6	1.2566			1531.6	0.0012828			1115.9	100.02		
1532.6	1.2569			1532.6	0.0001732			1116.4	100.01		
1533.5	1.2571			1533.5	0.0013814			1116.9	100.01		
1534.5	1.2566			1534.5	0.0014036			1117.3	100.01		
1535.4	1.2565			1535.4	0.00027329			1117.8	100.01		
1536.4	1.257			1536.4	0.00030059			1118.3	100.01		
1537.4	1.2573			1537.4	0.00032021			1118.8	100		
1538.3	1.2576			1538.3	0.00045942			1119.3	100		
1539.3	1.2573			1539.3	0.0016521			1119.8	100		
1540.3	1.2571			1540.3	0.00046838			1120.2	100		
1541.2	1.2574			1541.2	0.00053333			1120.7	99.998		
1542.2	1.2576			1542.2	0.00058409			1121.2	99.996		
1543.2	1.2579			1543.2	0.00064671			1121.7	99.994		
1544.1	1.258			1544.1	0.00069255			1122.2	99.993		
1545.1	1.2584			1545.1	0.00074938			1122.7	99.991		
1546.1	1.259			1546.1	0.00083494			1123.1	99.989		
1547	1.2593			1547	0.0020852			1123.6	99.987		
1548	1.2592			1548	0.0033202			1124.1	99.986		
1548.9	1.2581			1548.9	0.0044955			1124.6	99.984		
1549.9	1.2572			1549.9	0.0044782			1125.1	99.982		
1550.9	1.2565			1550.9	0.0044722			1125.5	100.08		
1551.8	1.2552			1551.8	0.0044433			1126	99.979		
1552.8	1.2544			1552.8	0.0032415			1126.5	100.08		
1553.8	1.2547			1553.8	0.00090431			1127	99.975		
1554.7	1.2554			1554.7	0.00098066			1127.5	99.973		
1555.7	1.2558			1555.7	0.0010528			1128	99.972		
1556.7	1.256			1556.7	0.0011035			1128.4	100.07		
1557.6	1.256			1557.6	0.0011399			1128.9	100.07		
1558.6	1.2561			1558.6	0.0011943			1129.4	100.07		
1559.6	1.2562			1559.6	0.0012336			1129.9	99.965		
1560.5	1.256			1560.5	0.0012607			1130.4	100.06		
1561.5	1.2559			1561.5	0.0012996			1130.8	100.06		
1562.5	1.2562			1562.5	0.00014287			1131.3	100.06		
1563.4	1.2563			1563.4	0.0014084			1131.8	100.06		
1564.4	1.2565			1564.4	0.00027855			1132.3	99.956		
1565.3	1.2566			1565.3	0.001494			1132.8	99.954		
1566.3	1.256			1566.3	0.0015101			1133.3	100.05		
1567.3	1.256			1567.3	0.00037025			1133.7	100.05		
1568.2	1.2563			1568.2	0.00042499			1134.2	100.05		
1569.2	1.2565			1569.2	0.00047314			1134.7	99.947		
1570.2	1.2567			1570.2	0.00053041			1135.2	100.05		
1571.1	1.2567			1571.1	0.0005692			1135.7	99.944		
1572.1	1.2568			1572.1	0.00061063			1136.2	99.942		
1573.1	1.2569			1573.1	0.00066386			1136.6	99.94		
1574	1.2569			1574	0.00070003			1137.1	99.938		
1575	1.257			1575	0.00075109			1137.6	99.937		
1576	1.2571			1576	0.00079111			1138.1	100.03		
1576.9	1.257			1576.9	0.00082497			1138.6	100.03		
1577.9	1.2571			1577.9	0.00087803			1139	100.03		
1578.8	1.2571			1578.8	0.00091043			1139.5	100.03		
1579.8	1.2571			1579.8	0.00094846			1140	100.03		
1580.8	1.2572			1580.8	0.00099925			1140.5	100.03		
1581.7	1.2571			1581.7	0.00103			1141	100.02		
1582.7	1.2571			1582.7	0.0010797			1141.5	100.02		
1583.7	1.2572			1583.7	0.0011163			1141.9	100.02		
1584.6	1.2571			1584.6	0.001145			1142.4	100.02		
1585.6	1.257			1585.6	0.0011903			1142.9	100.02		
1586.6	1.2569			1586.6	0.0012152			1143.4	100.02		
1587.5	1.2571			1587.5	8.6981E-5			1143.9	100.01		
1588.5	1.2575			1588.5	0.0013339			1144.4	100.01		
1589.5	1.2571			1589.5	0.0013481			1144.8	100.01		
1590.4	1.2574			1590.4	0.00021953			1145.3	100.01		
1591.4	1.2577			1591.4	0.0014655			1145.8	100.01		
1592.4	1.2576			1592.4	0.0014906			1146.3	100.01		
1593.3	1.2574			1593.3	0.0015251			1146.8	100		
1594.3	1.2574			1594.3	0.0015634			1147.2	100		
1595.2	1.2572			1595.2	0.0015878			1147.7	100		
1596.2	1.2573			1596.2	0.001635			1148.2	99.998		
1597.2	1.2573			1597.2	0.0016703			1148.7	99.996		
1598.1	1.2571			1598.1	0.0017058			1149.2	99.995		
1599.1	1.2571			1599.1	0.0017408			1149.7	99.993		
1600.1	1.2571			1600.1	0.0017749			1150.1	99.991		
1601	1.2569			1601	0.0018085			1150.6	99.989		
1602	1.2568			1602	0.0018411			1151.1	99.988		
1603	1.2568			1603	0.0018723			1151.6	99.986		
1603.9	1.2565			1603.9	0.0018984			1152.1	99.984		
1604.9	1.2562			1604.9	0.0019155			1152.6	99.982		
1605.9	1.2562			1605.9	0.00080786			1153	99.981		
1606.8	1.2565			1606.8	0.0008597			1153.5	99.979		
1607.8	1.2568			1607.8	0.0009214			1154	99.977		
1608.7	1.2568			1608.7	0.00095762			1154.5	99.975		
1609.7	1.2569			1609.7	0.001011			1155	99.974		
1610.7	1.257			1610.7	0.0010509			1155.4	99.972		
1611.6	1.2569			1611.6	0.0010833			1155.9	99.97		
1612.6	1.257			1612.6	0.0011338			1156.4	99.969		
1613.6	1.2571			1613.6	0.0011717			1156.9	99.967		
1614.5	1.257			1614.5	0.0012008			1157.4	99.965		
1615.5	1.257			1615.5	0.0012501			1157.9	99.963		
1616.5	1.2571			1616.5	0.0012862			1158.3	99.962		
1617.4	1.2569			1617.4	0.0013247			1158.8	99.96		
1618.4	1.2569			1618.4	0.0013594			1159.3	99.958		
1619.4	1.2569			1619.4	0.001393			1159.8	99.956		
1620.3	1.2567			1620.3	0.0014268			1160.3	100.05		
1621.3	1.2566			1621.3	0.0014506			1160.7	99.953		
1622.3	1.2568			1622.3	0.00042777			1161.2	99.951		
1623.2	1.2568			1623.2	0.0015468			1161.7	99.949		
1624.2	1.257			1624.2	0.00046026			1162.2	99.948		
1625.1	1.2569			1625.1	0.0016211			1162.7	99.946		
1626.1	1.257			1626.1	0.00053094			1163.2	100.04		
1627.1	1.2572			1627.1	0.001714			1163.6	99.942		
1628	1.2565			1628	0.0017186			1164.1	100.04		
1629	1.2565			1629	0.00062512			1164.6	99.939		
1630	1.2568			1630	0.00068059			1165.1	99.937		
1630.9	1.2569			1630.9	0.00071924			1165.6	100.04		
1631.9	1.257			1631.9	0.00077238			1166.1	100.03		
1632.9	1.2571			1632.9	0.00081241			1166.5	100.03		
1633.8	1.2571			1633.8	0.00084563			1167	100.03		
1634.8	1.2571			1634.8	0.00089482			1167.5	100.03		
1635.8	1.2572			1635.8	0.00093215			1168	100.03		
1636.7	1.2571			1636.7	0.00096312			1168.5	100.02		
1637.7	1.2572			1637.7	0.0010139			1168.9	100.02		
1638.6	1.2571			1638.6	0.0010426			1169.4	100.02		
1639.6	1.2572			1639.6	0.0010898			1169.9	100.02		
1640.6	1.2572			1640.6	0.0011248			1170.4	100.02		
1641.5	1.2571			1641.5	0.0011512			1170.9	100.02		
1642.5	1.2571			1642.5	0.0011969			1171.4	100.01		
1643.5	1.257			1643.5	0.0012292			1171.8	100.01		
1644.4	1.2569			1644.4	0.0012523			1172.3	100.01		
1645.4	1.2568			1645.4	0.0012918			1172.8	100.01		
