Reference:	"Yarnall et al. (2020)"
DOI:	"doi:doi:10.1093/mnras/staa1028"
Sample Type:	"Ice"
Composition:	"C3H6O (1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/294"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
3012.315	1.3017		0.000801		
3012.436	1.3017		0.00079		
3012.556	1.3018		0.000781		
3012.676	1.3019		0.000775		
3012.797	1.3019		0.00077		
3012.917	1.302		0.000767		
3013.038	1.3021		0.000765		
3013.159	1.3021		0.000764		
3013.279	1.3022		0.000764		
3013.399	1.3022		0.000764		
3013.52	1.3023		0.000762		
3013.641	1.3023		0.000758		
3013.761	1.3024		0.000751		
3013.882	1.3024		0.00074		
3014.002	1.3025		0.000725		
3014.123	1.3025		0.000709		
3014.243	1.3026		0.000692		
3014.364	1.3026		0.000677		
3014.484	1.3027		0.000665		
3014.605	1.3028		0.000656		
3014.726	1.3028		0.000649		
3014.846	1.3029		0.000644		
3014.966	1.3029		0.000639		
3015.087	1.303		0.000633		
3015.208	1.303		0.000627		
3015.328	1.3031		0.00062		
3015.449	1.3032		0.000613		
3015.569	1.3032		0.000607		
3015.69	1.3033		0.000602		
3015.81	1.3033		0.000598		
3015.931	1.3034		0.000594		
3016.051	1.3034		0.000591		
3016.172	1.3035		0.000588		
3016.292	1.3035		0.000584		
3016.413	1.3036		0.00058		
3016.533	1.3036		0.000576		
3016.654	1.3037		0.000572		
3016.774	1.3037		0.000568		
3016.895	1.3037		0.000564		
3017.016	1.3038		0.00056		
3017.136	1.3038		0.000555		
3017.257	1.3039		0.000549		
3017.377	1.3039		0.000543		
3017.498	1.304		0.000537		
3017.618	1.304		0.00053		
3017.739	1.3041		0.000524		
3017.859	1.3041		0.000518		
3017.98	1.3042		0.000513		
3018.1	1.3042		0.000507		
3018.221	1.3042		0.000502		
3018.341	1.3043		0.000496		
3018.462	1.3043		0.000491		
3018.583	1.3044		0.000485		
3018.703	1.3044		0.00048		
3018.824	1.3045		0.000475		
3018.944	1.3045		0.000471		
3019.064	1.3046		0.000468		
3019.185	1.3046		0.000465		
3019.306	1.3047		0.000461		
3019.426	1.3047		0.000456		
3019.547	1.3047		0.00045		
3019.667	1.3048		0.000444		
3019.788	1.3048		0.000439		
3019.908	1.3049		0.000436		
3020.029	1.3049		0.000436		
3020.149	1.305		0.00044		
3020.27	1.305		0.000446		
3020.391	1.3051		0.000453		
3020.511	1.3051		0.00046		
3020.631	1.3051		0.000463		
3020.752	1.3051		0.000462		
3020.873	1.3052		0.000457		
3020.993	1.3052		0.000448		
3021.114	1.3052		0.000438		
3021.234	1.3053		0.000428		
3021.354	1.3053		0.000418		
3021.475	1.3054		0.000409		
3021.596	1.3054		0.000402		
3021.716	1.3054		0.000396		
3021.837	1.3055		0.000391		
3021.958	1.3055		0.000388		
3022.078	1.3055		0.000385		
3022.198	1.3056		0.000382		
3022.319	1.3056		0.000378		
3022.439	1.3057		0.000373		
3022.56	1.3057		0.000367		
3022.681	1.3057		0.000361		
3022.801	1.3058		0.000357		
3022.921	1.3058		0.000354		
3023.042	1.3059		0.000355		
3023.163	1.3059		0.000359		
3023.283	1.3059		0.000364		
3023.404	1.306		0.00037		
3023.524	1.306		0.000374		
3023.645	1.306		0.000376		
3023.765	1.3061		0.000375		
3023.886	1.3061		0.000372		
3024.006	1.3061		0.000369		
3024.127	1.3061		0.000365		
3024.248	1.3062		0.000362		
3024.368	1.3062		0.000359		
3024.488	1.3062		0.000356		
3024.609	1.3063		0.000353		
3024.729	1.3063		0.000347		
3024.85	1.3063		0.000341		
3024.971	1.3063		0.000333		
3025.091	1.3064		0.000325		
3025.212	1.3064		0.000318		
3025.332	1.3064		0.000311		
3025.453	1.3065		0.000305		
3025.573	1.3065		0.0003		
3025.694	1.3066		0.000296		
3025.814	1.3066		0.000293		
3025.935	1.3066		0.000291		
3026.055	1.3067		0.000289		
3026.176	1.3067		0.000288		
3026.296	1.3067		0.000288		
3026.417	1.3068		0.000287		
3026.538	1.3068		0.000285		
3026.658	1.3068		0.000282		
3026.779	1.3068		0.000279		
3026.899	1.3069		0.000274		
3027.02	1.3069		0.00027		
3027.14	1.3069		0.000266		
3027.261	1.307		0.000262		
3027.381	1.307		0.000259		
3027.502	1.307		0.000255		
3027.622	1.307		0.000251		
3027.743	1.3071		0.000245		
3027.863	1.3071		0.000239		
3027.984	1.3071		0.000231		
3028.104	1.3072		0.000223		
3028.225	1.3072		0.000216		
3028.346	1.3072		0.000209		
3028.466	1.3073		0.000205		
3028.586	1.3073		0.000202		
3028.707	1.3073		0.000201		
3028.828	1.3074		0.000202		
3028.948	1.3074		0.000203		
3029.069	1.3074		0.000204		
3029.189	1.3074		0.000204		
3029.31	1.3075		0.000202		
3029.43	1.3075		0.0002		
3029.551	1.3075		0.000198		
3029.671	1.3075		0.000196		
3029.792	1.3076		0.000196		
3029.913	1.3076		0.000197		
3030.033	1.3076		0.000199		
3030.153	1.3077		0.000202		
3030.274	1.3077		0.000205		
3030.395	1.3077		0.000207		
3030.515	1.3077		0.000206		
3030.636	1.3077		0.000204		
3030.756	1.3078		0.000198		
3030.876	1.3078		0.00019		
3030.997	1.3078		0.00018		
3031.118	1.3078		0.000168		
3031.238	1.3078		0.000157		
3031.359	1.3079		0.000146		
3031.479	1.3079		0.000138		
3031.6	1.3079		0.000132		
3031.72	1.308		0.000129		
3031.841	1.308		0.000127		
3031.961	1.308		0.000126		
3032.082	1.3081		0.000125		
3032.203	1.3081		0.000125		
3032.323	1.3081		0.000124		
3032.443	1.3081		0.000125		
3032.564	1.3082		0.000127		
3032.685	1.3082		0.000129		
3032.805	1.3082		0.00013		
3032.926	1.3082		0.00013		
3033.046	1.3083		0.000126		
3033.167	1.3083		0.00012		
3033.287	1.3083		0.000111		
3033.408	1.3083		0.000102		
3033.528	1.3083		9.4E-5		
3033.649	1.3084		8.7E-5		
3033.77	1.3084		8.4E-5		
3033.89	1.3084		8.1E-5		
3034.01	1.3085		7.9E-5		
3034.131	1.3085		7.6E-5		
3034.251	1.3085		7.1E-5		
3034.372	1.3085		6.6E-5		
3034.493	1.3086		6.2E-5		
3034.613	1.3086		6.0E-5		
3034.733	1.3086		6.0E-5		
3034.854	1.3087		6.3E-5		
3034.975	1.3087		6.5E-5		
3035.095	1.3087		6.6E-5		
3035.216	1.3087		6.5E-5		
3035.336	1.3087		6.0E-5		
3035.457	1.3088		5.4E-5		
3035.577	1.3088		4.8E-5		
3035.698	1.3088		4.4E-5		
3035.818	1.3088		4.3E-5		
3035.939	1.3089		4.5E-5		
3036.06	1.3089		4.7E-5		
3036.18	1.3089		5.1E-5		
3036.301	1.3089		5.3E-5		
3036.421	1.309		5.5E-5		
3036.542	1.309		5.5E-5		
3036.662	1.309		5.3E-5		
3036.783	1.309		5.0E-5		
3036.903	1.309		4.4E-5		
3037.024	1.309		3.5E-5		
3037.144	1.3091		2.3E-5		
3037.265	1.3091		1.0E-5		
3037.385	1.3091		-4.0E-6		
3037.506	1.3091		-1.4E-5		
3037.626	1.3092		-2.1E-5		
3037.747	1.3092		-2.3E-5		
3037.868	1.3092		-2.1E-5		
3037.988	1.3093		-1.7E-5		
3038.108	1.3093		-1.4E-5		
3038.229	1.3093		-1.2E-5		
3038.35	1.3093		-1.2E-5		
3038.47	1.3094		-1.4E-5		
3038.591	1.3094		-1.4E-5		
3038.711	1.3094		-1.3E-5		
3038.832	1.3094		-9.0E-6		
3038.952	1.3095		-3.0E-6		
3039.073	1.3095		2.0E-6		
3039.193	1.3095		5.0E-6		
3039.314	1.3095		4.0E-6		
3039.435	1.3095		0		
3039.555	1.3095		-5.0E-6		
3039.675	1.3095		-1.1E-5		
3039.796	1.3096		-1.4E-5		
3039.917	1.3096		-1.5E-5		
3040.037	1.3096		-1.4E-5		
3040.158	1.3096		-1.2E-5		
3040.278	1.3097		-1.1E-5		
3040.398	1.3097		-1.3E-5		
3040.519	1.3097		-1.6E-5		
3040.64	1.3097		-2.1E-5		
3040.76	1.3097		-2.8E-5		
3040.881	1.3097		-3.5E-5		
3041.001	1.3098		-4.2E-5		
3041.122	1.3098		-4.9E-5		
3041.242	1.3098		-5.6E-5		
3041.363	1.3098		-6.1E-5		
3041.483	1.3099		-6.5E-5		
3041.604	1.3099		-6.6E-5		
3041.725	1.3099		-6.3E-5		
3041.845	1.3099		-5.7E-5		
3041.965	1.31		-5.0E-5		
3042.086	1.31		-4.3E-5		
3042.207	1.31		-3.8E-5		
3042.327	1.31		-3.6E-5		
3042.448	1.31		-3.8E-5		
3042.568	1.31		-4.3E-5		
3042.688	1.31		-5.0E-5		
3042.809	1.3101		-5.8E-5		
3042.93	1.3101		-6.5E-5		
3043.05	1.3101		-7.1E-5		
3043.171	1.3101		-7.6E-5		
3043.292	1.3101		-8.1E-5		
3043.412	1.3102		-8.5E-5		
3043.532	1.3102		-9.0E-5		
3043.653	1.3102		-9.4E-5		
3043.773	1.3102		-9.8E-5		
3043.894	1.3103		-0.0001		
3044.015	1.3103		-0.000101		
3044.135	1.3103		-9.9E-5		
3044.255	1.3103		-9.7E-5		
3044.376	1.3104		-9.3E-5		
3044.497	1.3104		-8.9E-5		
3044.617	1.3104		-8.5E-5		
3044.738	1.3104		-8.1E-5		
3044.858	1.3104		-7.8E-5		
3044.979	1.3104		-7.7E-5		
3045.099	1.3105		-7.9E-5		
3045.22	1.3105		-8.2E-5		
3045.34	1.3105		-8.8E-5		
3045.461	1.3105		-9.5E-5		
3045.582	1.3105		-0.000101		
3045.702	1.3106		-0.000105		
3045.822	1.3106		-0.000107		
3045.943	1.3106		-0.000105		
3046.063	1.3106		-0.000101		
3046.184	1.3107		-9.6E-5		
3046.305	1.3107		-9.0E-5		
3046.425	1.3107		-8.6E-5		
3046.546	1.3107		-8.3E-5		
3046.666	1.3107		-8.3E-5		
3046.787	1.3107		-8.4E-5		
3046.907	1.3108		-8.6E-5		
3047.028	1.3108		-8.8E-5		
3047.148	1.3108		-8.9E-5		
3047.269	1.3108		-9.0E-5		
3047.39	1.3108		-9.1E-5		
3047.51	1.3108		-9.3E-5		
3047.63	1.3109		-9.5E-5		
3047.751	1.3109		-9.7E-5		
3047.872	1.3109		-0.0001		
3047.992	1.3109		-0.000103		
3048.113	1.3109		-0.000106		
3048.233	1.3109		-0.000109		
3048.354	1.311		-0.000112		
3048.474	1.311		-0.000114		
3048.595	1.311		-0.000116		
3048.715	1.311		-0.000118		
3048.836	1.311		-0.00012		
3048.957	1.3111		-0.000123		
3049.077	1.3111		-0.000125		
3049.197	1.3111		-0.000127		
3049.318	1.3111		-0.000129		
3049.438	1.3111		-0.000129		
3049.559	1.3112		-0.000127		
3049.68	1.3112		-0.000123		
3049.8	1.3112		-0.000118		
3049.92	1.3112		-0.000111		
3050.041	1.3112		-0.000105		
3050.162	1.3112		-0.000102		
3050.282	1.3113		-0.000101		
3050.403	1.3113		-0.000105		
3050.523	1.3113		-0.000112		
3050.644	1.3113		-0.000121		
3050.764	1.3113		-0.000129		
3050.885	1.3113		-0.000135		
3051.005	1.3114		-0.000137		
3051.126	1.3114		-0.000134		
3051.247	1.3114		-0.000128		
3051.367	1.3114		-0.00012		
3051.487	1.3115		-0.000112		
3051.608	1.3115		-0.000106		
3051.729	1.3115		-0.000102		
3051.849	1.3115		-0.000101		
3051.97	1.3115		-0.000101		
3052.09	1.3115		-0.000101		
3052.21	1.3115		-0.000101		
3052.331	1.3115		-0.000102		
3052.452	1.3115		-0.000102		
3052.572	1.3116		-0.000104		
3052.693	1.3116		-0.000107		
3052.813	1.3116		-0.00011		
3052.934	1.3116		-0.000112		
3053.054	1.3116		-0.000114		
3053.175	1.3117		-0.000112		
3053.295	1.3117		-0.000109		
3053.416	1.3117		-0.000104		
3053.537	1.3117		-0.0001		
3053.657	1.3117		-9.6E-5		
3053.777	1.3117		-9.6E-5		
3053.898	1.3117		-9.8E-5		
3054.019	1.3118		-0.000102		
3054.139	1.3118		-0.000108		
3054.26	1.3118		-0.000112		
3054.38	1.3118		-0.000114		
3054.501	1.3118		-0.000114		
3054.621	1.3118		-0.000112		
3054.742	1.3119		-0.000109		
3054.862	1.3119		-0.000105		
3054.983	1.3119		-0.000101		
3055.104	1.3119		-9.9E-5		
3055.224	1.3119		-9.7E-5		
3055.344	1.3119		-9.6E-5		
3055.465	1.312		-9.6E-5		
3055.585	1.312		-9.4E-5		
3055.706	1.312		-9.2E-5		
3055.827	1.312		-8.8E-5		
3055.947	1.312		-8.4E-5		
3056.068	1.312		-7.8E-5		
3056.188	1.3121		-7.2E-5		
3056.309	1.3121		-6.6E-5		
3056.429	1.3121		-6.1E-5		
3056.55	1.3121		-5.8E-5		
3056.67	1.3121		-5.8E-5		
3056.791	1.3121		-6.1E-5		
3056.911	1.3121		-6.7E-5		
3057.032	1.3121		-7.5E-5		
3057.152	1.3121		-8.4E-5		
3057.273	1.3121		-9.3E-5		
3057.394	1.3122		-0.0001		
3057.514	1.3122		-0.000104		
3057.635	1.3122		-0.000106		
3057.755	1.3122		-0.000106		
3057.875	1.3122		-0.000105		
3057.996	1.3123		-0.000104		
3058.117	1.3123		-0.000104		
3058.237	1.3123		-0.000103		
3058.358	1.3123		-0.000103		
3058.479	1.3123		-0.000101		
3058.599	1.3124		-9.7E-5		
3058.719	1.3124		-9.0E-5		
3058.84	1.3124		-8.2E-5		
3058.96	1.3124		-7.3E-5		
3059.081	1.3124		-6.5E-5		
3059.202	1.3124		-5.8E-5		
3059.322	1.3124		-5.3E-5		
3059.442	1.3125		-5.1E-5		
3059.563	1.3125		-5.0E-5		
3059.684	1.3125		-5.0E-5		
3059.804	1.3125		-5.0E-5		
3059.925	1.3125		-5.0E-5		
3060.045	1.3125		-5.0E-5		
3060.166	1.3125		-5.0E-5		
3060.286	1.3126		-4.9E-5		
3060.407	1.3126		-4.7E-5		
3060.527	1.3126		-4.4E-5		
3060.648	1.3126		-4.0E-5		
3060.769	1.3126		-3.4E-5		
3060.889	1.3126		-2.8E-5		
3061.009	1.3126		-2.3E-5		
3061.13	1.3127		-1.9E-5		
3061.25	1.3127		-1.6E-5		
3061.371	1.3127		-1.4E-5		
3061.492	1.3127		-1.2E-5		
3061.612	1.3127		-7.0E-6		
3061.732	1.3127		0		
3061.853	1.3127		9.0E-6		
3061.974	1.3128		2.0E-5		
3062.094	1.3128		3.1E-5		
3062.215	1.3128		4.0E-5		
3062.335	1.3128		4.6E-5		
3062.456	1.3128		4.8E-5		
3062.576	1.3128		4.8E-5		
3062.697	1.3128		4.6E-5		
3062.817	1.3128		4.4E-5		
3062.938	1.3128		4.2E-5		
3063.059	1.3128		4.2E-5		
3063.179	1.3128		4.2E-5		
3063.299	1.3128		4.2E-5		
3063.42	1.3128		4.2E-5		
3063.541	1.3129		4.0E-5		
3063.661	1.3129		3.7E-5		
3063.782	1.3129		3.2E-5		
3063.902	1.3129		2.7E-5		
3064.023	1.3129		2.1E-5		
3064.143	1.3129		1.7E-5		
3064.264	1.3129		1.4E-5		
3064.384	1.3129		1.3E-5		
3064.505	1.313		1.6E-5		
3064.625	1.313		2.2E-5		
3064.746	1.313		3.1E-5		
3064.866	1.313		4.1E-5		
3064.987	1.313		5.1E-5		
3065.107	1.313		6.0E-5		
3065.228	1.313		6.7E-5		
3065.349	1.3131		7.1E-5		
3065.469	1.3131		7.5E-5		
3065.59	1.3131		7.7E-5		
3065.71	1.3131		7.9E-5		
3065.831	1.3131		8.1E-5		
3065.951	1.3131		8.4E-5		
3066.072	1.3131		8.7E-5		
3066.192	1.3131		8.9E-5		
3066.313	1.3131		9.0E-5		
3066.433	1.3131		9.0E-5		
3066.554	1.3131		8.9E-5		
3066.674	1.3131		8.7E-5		
3066.795	1.3131		8.5E-5		
3066.916	1.3132		8.4E-5		
3067.036	1.3132		8.4E-5		
3067.157	1.3132		8.5E-5		
3067.277	1.3132		8.6E-5		
3067.397	1.3132		8.8E-5		
3067.518	1.3132		9.0E-5		
3067.639	1.3132		9.3E-5		
3067.759	1.3132		9.5E-5		
3067.88	1.3132		9.7E-5		
3068	1.3132		9.7E-5		
3068.121	1.3132		9.7E-5		
3068.241	1.3132		9.4E-5		
3068.362	1.3133		9.1E-5		
3068.482	1.3133		8.7E-5		
3068.603	1.3133		8.4E-5		
3068.724	1.3133		8.2E-5		
3068.844	1.3133		8.2E-5		
3068.964	1.3133		8.4E-5		
3069.085	1.3133		8.9E-5		
3069.206	1.3133		9.5E-5		
3069.326	1.3134		0.000101		
3069.447	1.3134		0.000107		
3069.567	1.3134		0.000111		
3069.688	1.3134		0.000112		
3069.808	1.3134		0.000111		
3069.929	1.3134		0.000108		
3070.049	1.3134		0.000103		
3070.17	1.3134		9.7E-5		
3070.291	1.3134		9.1E-5		
3070.411	1.3134		8.5E-5		
3070.531	1.3134		8.0E-5		
3070.652	1.3134		7.6E-5		
3070.772	1.3134		7.3E-5		
3070.893	1.3135		7.2E-5		
3071.014	1.3135		7.1E-5		
3071.134	1.3135		7.2E-5		
3071.254	1.3135		7.3E-5		
3071.375	1.3135		7.4E-5		
3071.496	1.3135		7.6E-5		
3071.616	1.3135		7.8E-5		
3071.737	1.3135		8.1E-5		
3071.857	1.3136		8.6E-5		
3071.978	1.3136		9.2E-5		
3072.098	1.3136		0.0001		
3072.219	1.3136		0.000108		
3072.339	1.3136		0.000116		
3072.46	1.3136		0.000123		
3072.581	1.3136		0.000126		
3072.701	1.3136		0.000127		
3072.821	1.3136		0.000124		
3072.942	1.3136		0.000119		
3073.063	1.3136		0.000112		
3073.183	1.3136		0.000106		
3073.304	1.3136		0.000101		
3073.424	1.3136		9.7E-5		
3073.544	1.3136		9.5E-5		
3073.665	1.3137		9.3E-5		
3073.786	1.3137		9.3E-5		
3073.906	1.3137		9.4E-5		
3074.027	1.3137		9.6E-5		
3074.147	1.3137		0.0001		
3074.268	1.3137		0.000105		
3074.388	1.3137		0.00011		
3074.509	1.3137		0.000115		
3074.629	1.3137		0.000116		
3074.75	1.3137		0.000114		
3074.871	1.3137		0.000109		
3074.991	1.3137		0.000102		
3075.112	1.3137		9.4E-5		
3075.232	1.3138		8.7E-5		
3075.353	1.3138		8.3E-5		
3075.473	1.3138		8.0E-5		
3075.594	1.3138		7.9E-5		
3075.714	1.3138		7.9E-5		
3075.835	1.3138		7.9E-5		
3075.955	1.3138		7.7E-5		
3076.076	1.3138		7.6E-5		
3076.196	1.3138		7.4E-5		
3076.317	1.3139		7.4E-5		
3076.438	1.3139		7.4E-5		
3076.558	1.3139		7.7E-5		
3076.679	1.3139		8.0E-5		
3076.799	1.3139		8.2E-5		
3076.919	1.3139		8.5E-5		
3077.04	1.3139		8.7E-5		
3077.161	1.3139		8.8E-5		
3077.281	1.3139		8.9E-5		
3077.402	1.3139		8.9E-5		
3077.522	1.3139		9.0E-5		
3077.643	1.314		9.0E-5		
3077.763	1.314		8.9E-5		
3077.884	1.314		8.7E-5		
3078.004	1.314		8.4E-5		
3078.125	1.314		8.1E-5		
3078.246	1.314		7.7E-5		
3078.366	1.314		7.4E-5		
3078.486	1.314		7.2E-5		
3078.607	1.314		7.2E-5		
3078.728	1.3141		7.4E-5		
3078.848	1.3141		7.7E-5		
3078.969	1.3141		8.2E-5		
3079.089	1.3141		8.9E-5		
3079.209	1.3141		9.6E-5		
3079.33	1.3141		0.000104		
3079.451	1.3141		0.00011		
3079.571	1.3141		0.000115		
3079.692	1.3141		0.000118		
3079.813	1.3141		0.000119		
3079.933	1.3141		0.000117		
3080.053	1.3141		0.000114		
3080.174	1.3141		0.000111		
3080.294	1.3141		0.000107		
3080.415	1.3142		0.000105		
3080.536	1.3142		0.000104		
3080.656	1.3142		0.000104		
3080.776	1.3142		0.000107		
3080.897	1.3142		0.000111		
3081.018	1.3142		0.000116		
3081.138	1.3142		0.000121		
3081.259	1.3142		0.000126		
3081.379	1.3142		0.000129		
3081.5	1.3142		0.00013		
3081.62	1.3142		0.000129		
3081.741	1.3142		0.000126		
3081.861	1.3142		0.000122		
3081.982	1.3142		0.000118		
3082.103	1.3142		0.000115		
3082.223	1.3143		0.000112		
3082.343	1.3143		0.000111		
3082.464	1.3143		0.000111		
3082.584	1.3143		0.000112		
3082.705	1.3143		0.000112		
3082.826	1.3143		0.000112		
3082.946	1.3143		0.000111		
3083.066	1.3143		0.000109		
3083.187	1.3143		0.000106		
3083.308	1.3143		0.000101		
3083.428	1.3143		9.7E-5		
3083.549	1.3143		9.4E-5		
3083.669	1.3143		9.2E-5		
3083.79	1.3144		9.2E-5		
3083.91	1.3144		9.5E-5		
3084.031	1.3144		9.9E-5		
3084.151	1.3144		0.000104		
3084.272	1.3144		0.000109		
3084.393	1.3144		0.000112		
3084.513	1.3144		0.000112		
3084.633	1.3144		0.00011		
3084.754	1.3144		0.000107		
3084.875	1.3144		0.000102		
3084.995	1.3144		9.7E-5		
3085.116	1.3144		9.3E-5		
3085.236	1.3144		9.0E-5		
3085.357	1.3144		8.6E-5		
3085.477	1.3144		8.2E-5		
3085.598	1.3145		7.9E-5		
3085.718	1.3145		7.6E-5		
3085.839	1.3145		7.4E-5		
3085.959	1.3145		7.3E-5		
3086.08	1.3145		7.4E-5		
3086.201	1.3145		7.5E-5		
3086.321	1.3145		7.6E-5		
3086.441	1.3145		7.5E-5		
3086.562	1.3145		7.4E-5		
3086.683	1.3145		7.0E-5		
3086.803	1.3145		6.5E-5		
3086.924	1.3146		5.9E-5		
3087.044	1.3146		5.4E-5		
3087.165	1.3146		5.0E-5		
3087.285	1.3146		4.7E-5		
3087.406	1.3146		4.5E-5		
3087.526	1.3146		4.6E-5		
3087.647	1.3146		4.8E-5		
3087.768	1.3146		5.3E-5		
3087.888	1.3146		5.9E-5		
3088.008	1.3147		6.6E-5		
3088.129	1.3147		7.2E-5		
3088.25	1.3147		7.6E-5		
3088.37	1.3147		7.7E-5		
3088.491	1.3147		7.4E-5		
3088.611	1.3147		6.7E-5		
3088.731	1.3147		5.8E-5		
3088.852	1.3147		4.8E-5		
3088.973	1.3147		3.8E-5		
3089.093	1.3147		3.1E-5		
3089.214	1.3147		2.5E-5		
3089.334	1.3147		2.2E-5		
3089.455	1.3147		2.1E-5		
3089.575	1.3148		2.2E-5		
3089.696	1.3148		2.4E-5		
3089.816	1.3148		2.7E-5		
3089.937	1.3148		3.1E-5		
3090.058	1.3148		3.4E-5		
3090.178	1.3148		3.6E-5		
3090.298	1.3148		3.6E-5		
3090.419	1.3148		3.4E-5		
3090.54	1.3148		3.0E-5		
3090.66	1.3148		2.5E-5		
3090.781	1.3148		2.1E-5		
3090.901	1.3149		1.7E-5		
3091.021	1.3149		1.5E-5		
3091.142	1.3149		1.4E-5		
3091.263	1.3149		1.5E-5		
3091.383	1.3149		1.7E-5		
3091.504	1.3149		2.0E-5		
3091.625	1.3149		2.4E-5		
3091.745	1.315		3.0E-5		
3091.865	1.315		3.9E-5		
3091.986	1.315		4.9E-5		
3092.106	1.315		6.1E-5		
3092.227	1.315		7.3E-5		
3092.348	1.315		8.4E-5		
3092.468	1.315		9.4E-5		
3092.588	1.315		0.000101		
3092.709	1.315		0.000105		
3092.83	1.315		0.000105		
3092.95	1.315		0.000103		
3093.071	1.315		9.7E-5		
3093.191	1.315		8.9E-5		
3093.312	1.315		7.9E-5		
3093.432	1.315		6.9E-5		
3093.553	1.315		6.1E-5		
3093.673	1.315		5.6E-5		
3093.794	1.315		5.5E-5		
3093.915	1.3151		5.6E-5		
3094.035	1.3151		6.0E-5		
3094.155	1.3151		6.4E-5		
3094.276	1.3151		6.6E-5		
3094.396	1.3151		6.6E-5		
3094.517	1.3151		6.3E-5		
3094.638	1.3151		6.0E-5		
3094.758	1.3151		5.7E-5		
3094.879	1.3151		5.5E-5		
3094.999	1.3151		5.6E-5		
3095.12	1.3152		6.0E-5		
3095.24	1.3152		6.4E-5		
3095.361	1.3152		6.9E-5		
3095.481	1.3152		7.3E-5		
3095.602	1.3152		7.6E-5		
3095.722	1.3152		8.0E-5		
3095.843	1.3152		8.3E-5		
3095.963	1.3152		8.8E-5		
3096.084	1.3152		9.4E-5		
3096.205	1.3152		9.9E-5		
3096.325	1.3152		0.000104		
3096.446	1.3152		0.000107		
3096.566	1.3152		0.000107		
3096.687	1.3153		0.000106		
3096.807	1.3153		0.000105		
3096.928	1.3153		0.000103		
3097.048	1.3153		0.000104		
3097.169	1.3153		0.000106		
3097.29	1.3153		0.00011		
3097.41	1.3153		0.000115		
3097.53	1.3153		0.000121		
3097.651	1.3153		0.000126		
3097.771	1.3153		0.000131		
3097.892	1.3153		0.000135		
3098.013	1.3153		0.00014		
3098.133	1.3153		0.000144		
3098.253	1.3154		0.000149		
3098.374	1.3154		0.000153		
3098.495	1.3154		0.000157		
3098.615	1.3154		0.00016		
3098.736	1.3154		0.000163		
3098.856	1.3154		0.000165		
3098.977	1.3154		0.000166		
3099.097	1.3154		0.000168		
3099.218	1.3154		0.00017		
3099.338	1.3154		0.000173		
3099.459	1.3154		0.000177		
3099.58	1.3154		0.000181		
3099.7	1.3154		0.000186		
3099.82	1.3154		0.00019		
3099.941	1.3154		0.000195		
3100.062	1.3154		0.000198		
3100.182	1.3154		0.000201		
3100.303	1.3154		0.000203		
3100.423	1.3154		0.000204		
3100.543	1.3154		0.000204		
3100.664	1.3154		0.000203		
3100.785	1.3154		0.000202		
3100.905	1.3154		0.0002		
3101.026	1.3154		0.000198		
3101.146	1.3155		0.000197		
3101.267	1.3155		0.000197		
3101.387	1.3155		0.000197		
3101.508	1.3155		0.000199		
3101.628	1.3155		0.000203		
3101.749	1.3155		0.000207		
3101.87	1.3155		0.000213		
3101.99	1.3155		0.000218		
3102.11	1.3155		0.000222		
3102.231	1.3155		0.000226		
3102.352	1.3155		0.000227		
3102.472	1.3155		0.000227		
3102.593	1.3155		0.000225		
3102.713	1.3155		0.000222		
3102.834	1.3155		0.000219		
3102.954	1.3155		0.000216		
3103.075	1.3155		0.000215		
3103.195	1.3155		0.000214		
3103.316	1.3155		0.000214		
3103.437	1.3155		0.000215		
3103.557	1.3155		0.000216		
3103.677	1.3155		0.000218		
3103.798	1.3155		0.000221		
3103.918	1.3155		0.000224		
3104.039	1.3156		0.000227		
3104.16	1.3156		0.000231		
3104.28	1.3156		0.000235		
3104.401	1.3156		0.000239		
3104.521	1.3156		0.000241		
3104.642	1.3156		0.00024		
3104.762	1.3156		0.000238		
3104.883	1.3156		0.000233		
3105.003	1.3156		0.000226		
3105.124	1.3156		0.00022		
3105.244	1.3156		0.000214		
3105.365	1.3156		0.000212		
3105.485	1.3156		0.000212		
3105.606	1.3156		0.000216		
3105.727	1.3156		0.000221		
3105.847	1.3156		0.000227		
3105.968	1.3156		0.000231		
3106.088	1.3156		0.000232		
3106.208	1.3156		0.00023		
3106.329	1.3156		0.000227		
3106.45	1.3156		0.000223		
3106.57	1.3156		0.00022		
3106.691	1.3156		0.000219		
3106.811	1.3156		0.000221		
3106.932	1.3156		0.000225		
3107.052	1.3156		0.00023		
3107.173	1.3156		0.000235		
3107.293	1.3156		0.000237		
3107.414	1.3156		0.000238		
3107.535	1.3156		0.000235		
3107.655	1.3156		0.000231		
3107.775	1.3156		0.000227		
3107.896	1.3156		0.000223		
3108.017	1.3157		0.00022		
3108.137	1.3157		0.00022		
3108.258	1.3157		0.000221		
3108.378	1.3157		0.000223		
3108.499	1.3157		0.000226		
3108.619	1.3157		0.000227		
3108.74	1.3157		0.000227		
3108.86	1.3157		0.000225		
3108.981	1.3157		0.00022		
3109.102	1.3157		0.000213		
3109.222	1.3157		0.000205		
3109.342	1.3157		0.000196		
3109.463	1.3157		0.000189		
