Reference:	"Hudson et al. (2022)"
DOI:	"doi:DOI: 10.1089/ast.2021.0138"
Sample Type:	"Ice"
Composition:	"CH3NH2 (1)"
Temperature:	"110K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/173"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
6100.81	1.4572		5.0E-5		
6100.93	1.4572		5.0E-5		
6101.05	1.4572		4.0E-5		
6101.17	1.45721		4.0E-5		
6101.29	1.45722		4.0E-5		
6101.41	1.45722		3.0E-5		
6101.53	1.45723		3.0E-5		
6101.65	1.45724		3.0E-5		
6101.77	1.45725		3.0E-5		
6101.89	1.45725		3.0E-5		
6102.01	1.45726		4.0E-5		
6102.13	1.45727		4.0E-5		
6102.25	1.45727		5.0E-5		
6102.37	1.45728		6.0E-5		
6102.49	1.45728		6.0E-5		
6102.61	1.45728		7.0E-5		
6102.73	1.45727		7.0E-5		
6102.85	1.45727		8.0E-5		
6102.97	1.45728		8.0E-5		
6103.09	1.45728		8.0E-5		
6103.21	1.45728		8.0E-5		
6103.33	1.45729		9.0E-5		
6103.45	1.45729		0.0001		
6103.57	1.45729		0.00011		
6103.69	1.45728		0.00012		
6103.81	1.45727		0.00013		
6103.93	1.45726		0.00014		
6104.05	1.45725		0.00014		
6104.17	1.45723		0.00014		
6104.29	1.45722		0.00013		
6104.41	1.45722		0.00013		
6104.53	1.45721		0.00012		
6104.65	1.45721		0.00011		
6104.77	1.4572		0.0001		
6104.89	1.4572		9.0E-5		
6105.01	1.45721		9.0E-5		
6105.13	1.45721		8.0E-5		
6105.25	1.45721		8.0E-5		
6105.37	1.45721		7.0E-5		
6105.49	1.45721		7.0E-5		
6105.61	1.45722		6.0E-5		
6105.73	1.45722		5.0E-5		
6105.85	1.45722		5.0E-5		
6105.97	1.45723		4.0E-5		
6106.09	1.45724		4.0E-5		
6106.21	1.45725		3.0E-5		
6106.33	1.45726		4.0E-5		
6106.45	1.45727		4.0E-5		
6106.57	1.45728		5.0E-5		
6106.69	1.45728		6.0E-5		
6106.81	1.45728		6.0E-5		
6106.93	1.45728		6.0E-5		
6107.05	1.45729		6.0E-5		
6107.17	1.45729		6.0E-5		
6107.29	1.4573		6.0E-5		
6107.41	1.45731		7.0E-5		
6107.53	1.45732		8.0E-5		
6107.65	1.45732		0.0001		
6107.77	1.45732		0.00011		
6107.89	1.45732		0.00013		
6108.01	1.4573		0.00014		
6108.13	1.45729		0.00015		
6108.25	1.45727		0.00015		
6108.37	1.45726		0.00015		
6108.49	1.45724		0.00014		
6108.61	1.45723		0.00013		
6108.73	1.45723		0.00012		
6108.85	1.45723		0.00011		
6108.97	1.45723		0.0001		
6109.09	1.45723		0.0001		
6109.21	1.45724		9.0E-5		
6109.33	1.45724		9.0E-5		
6109.45	1.45725		9.0E-5		
6109.57	1.45725		9.0E-5		
6109.69	1.45725		9.0E-5		
6109.81	1.45725		9.0E-5		
6109.93	1.45725		9.0E-5		
6110.05	1.45725		9.0E-5		
6110.17	1.45725		8.0E-5		
6110.29	1.45725		8.0E-5		
6110.41	1.45725		7.0E-5		
6110.53	1.45726		6.0E-5		
6110.65	1.45726		6.0E-5		
6110.77	1.45728		6.0E-5		
6110.89	1.45729		6.0E-5		
6111.01	1.4573		6.0E-5		
6111.13	1.45731		7.0E-5		
6111.25	1.45732		9.0E-5		
6111.37	1.45732		0.0001		
6111.49	1.45731		0.00011		
6111.61	1.4573		0.00012		
6111.73	1.45729		0.00013		
6111.85	1.45728		0.00013		
6111.97	1.45727		0.00013		
6112.09	1.45726		0.00012		
6112.21	1.45726		0.00011		
6112.33	1.45726		0.0001		
6112.45	1.45727		9.0E-5		
6112.57	1.45728		9.0E-5		
6112.69	1.45729		9.0E-5		
6112.81	1.4573		9.0E-5		
6112.93	1.45731		0.0001		
6113.05	1.45731		0.00011		
6113.17	1.45731		0.00013		
6113.29	1.4573		0.00014		
6113.41	1.45729		0.00015		
6113.53	1.45728		0.00015		
6113.65	1.45726		0.00015		
6113.77	1.45725		0.00014		
6113.89	1.45725		0.00013		
6114.01	1.45725		0.00012		
6114.13	1.45726		0.00011		
6114.25	1.45726		0.00011		
6114.37	1.45727		0.00011		
6114.49	1.45727		0.00011		
6114.61	1.45727		0.00011		
6114.73	1.45727		0.00011		
6114.85	1.45727		0.00011		
6114.97	1.45727		0.00011		
6115.09	1.45728		0.00011		
6115.21	1.45728		0.00011		
6115.33	1.45728		0.00011		
6115.45	1.45729		0.00011		
6115.57	1.45729		0.00012		
6115.69	1.45729		0.00012		
6115.81	1.45729		0.00013		
6115.93	1.45729		0.00014		
6116.05	1.45729		0.00014		
6116.17	1.45728		0.00015		
6116.29	1.45727		0.00015		
6116.41	1.45726		0.00015		
6116.53	1.45725		0.00015		
6116.65	1.45724		0.00015		
6116.77	1.45723		0.00014		
6116.89	1.45723		0.00013		
6117.01	1.45723		0.00011		
6117.13	1.45723		0.0001		
6117.25	1.45724		9.0E-5		
6117.37	1.45725		9.0E-5		
6117.49	1.45726		9.0E-5		
6117.61	1.45727		9.0E-5		
6117.73	1.45727		9.0E-5		
6117.85	1.45728		9.0E-5		
6117.97	1.45728		0.0001		
6118.09	1.45728		0.00011		
6118.21	1.45728		0.00011		
6118.33	1.45728		0.00011		
6118.45	1.45727		0.00011		
6118.57	1.45727		0.00011		
6118.69	1.45727		0.00011		
6118.81	1.45728		0.0001		
6118.93	1.45728		0.0001		
6119.05	1.45729		0.0001		
6119.17	1.4573		0.00011		
6119.29	1.4573		0.00012		
6119.41	1.4573		0.00013		
6119.53	1.4573		0.00014		
6119.65	1.45729		0.00014		
6119.77	1.45728		0.00015		
6119.89	1.45728		0.00015		
6120.01	1.45727		0.00015		
6120.13	1.45726		0.00015		
6120.25	1.45725		0.00015		
6120.37	1.45724		0.00014		
6120.49	1.45724		0.00013		
6120.61	1.45724		0.00012		
6120.73	1.45724		0.00011		
6120.85	1.45725		0.0001		
6120.97	1.45725		0.0001		
6121.09	1.45726		0.0001		
6121.21	1.45726		0.00011		
6121.33	1.45726		0.00011		
6121.45	1.45726		0.00011		
6121.57	1.45726		0.00011		
6121.69	1.45726		0.00011		
6121.81	1.45726		0.0001		
6121.93	1.45726		0.0001		
6122.05	1.45726		0.0001		
6122.17	1.45726		0.0001		
6122.29	1.45726		0.0001		
6122.41	1.45726		0.0001		
6122.53	1.45726		9.0E-5		
6122.65	1.45726		8.0E-5		
6122.77	1.45727		8.0E-5		
6122.89	1.45728		7.0E-5		
6123.01	1.4573		7.0E-5		
6123.13	1.45731		8.0E-5		
6123.25	1.45732		0.0001		
6123.37	1.45733		0.00011		
6123.49	1.45732		0.00013		
6123.61	1.45731		0.00014		
6123.73	1.4573		0.00015		
6123.85	1.45728		0.00015		
6123.97	1.45728		0.00014		
6124.09	1.45727		0.00014		
6124.21	1.45727		0.00013		
6124.33	1.45727		0.00013		
6124.45	1.45727		0.00013		
6124.57	1.45727		0.00013		
6124.69	1.45726		0.00013		
6124.81	1.45726		0.00013		
6124.93	1.45726		0.00013		
6125.05	1.45725		0.00012		
6125.17	1.45725		0.00012		
6125.29	1.45726		0.00012		
6125.41	1.45726		0.00011		
6125.53	1.45726		0.00011		
6125.65	1.45726		0.00011		
6125.77	1.45725		0.00011		
6125.89	1.45725		0.00011		
6126.01	1.45725		0.0001		
6126.13	1.45726		0.0001		
6126.25	1.45726		9.0E-5		
6126.37	1.45726		9.0E-5		
6126.49	1.45727		9.0E-5		
6126.61	1.45727		9.0E-5		
6126.73	1.45728		0.0001		
6126.85	1.45728		0.0001		
6126.97	1.45727		0.0001		
6127.09	1.45727		0.0001		
6127.21	1.45727		0.0001		
6127.33	1.45727		0.0001		
6127.45	1.45727		0.0001		
6127.57	1.45728		0.0001		
6127.69	1.45728		0.0001		
6127.81	1.45728		0.0001		
6127.93	1.45728		0.00011		
6128.05	1.45728		0.00012		
6128.17	1.45727		0.00012		
6128.29	1.45726		0.00012		
6128.41	1.45725		0.00011		
6128.53	1.45724		0.0001		
6128.65	1.45724		9.0E-5		
6128.77	1.45725		8.0E-5		
6128.89	1.45725		7.0E-5		
6129.01	1.45727		7.0E-5		
6129.13	1.45728		7.0E-5		
6129.25	1.45729		7.0E-5		
6129.37	1.45729		8.0E-5		
6129.49	1.45729		8.0E-5		
6129.61	1.45729		9.0E-5		
6129.73	1.45729		9.0E-5		
6129.85	1.45729		9.0E-5		
6129.97	1.45728		9.0E-5		
6130.09	1.45728		9.0E-5		
6130.21	1.45728		8.0E-5		
6130.33	1.45729		8.0E-5		
6130.45	1.45729		8.0E-5		
6130.57	1.4573		8.0E-5		
6130.69	1.4573		8.0E-5		
6130.81	1.4573		9.0E-5		
6130.93	1.45731		9.0E-5		
6131.05	1.4573		0.0001		
6131.17	1.4573		0.0001		
6131.29	1.45729		0.00011		
6131.41	1.45729		0.00011		
6131.53	1.45728		0.0001		
6131.65	1.45728		0.0001		
6131.77	1.45728		0.0001		
6131.89	1.45727		9.0E-5		
6132.01	1.45727		9.0E-5		
6132.13	1.45727		8.0E-5		
6132.25	1.45727		7.0E-5		
6132.37	1.45728		6.0E-5		
6132.49	1.45728		5.0E-5		
6132.61	1.4573		4.0E-5		
6132.73	1.45731		4.0E-5		
6132.85	1.45733		5.0E-5		
6132.97	1.45734		6.0E-5		
6133.09	1.45735		7.0E-5		
6133.21	1.45735		9.0E-5		
6133.33	1.45735		0.00011		
6133.45	1.45734		0.00012		
6133.57	1.45733		0.00013		
6133.69	1.45732		0.00013		
6133.81	1.45731		0.00013		
6133.93	1.4573		0.00013		
6134.05	1.45729		0.00012		
6134.17	1.45728		0.00011		
6134.29	1.45728		0.0001		
6134.41	1.45727		9.0E-5		
6134.53	1.45728		8.0E-5		
6134.65	1.45729		7.0E-5		
6134.77	1.4573		6.0E-5		
6134.89	1.45731		6.0E-5		
6135.01	1.45733		6.0E-5		
6135.13	1.45734		7.0E-5		
6135.25	1.45734		8.0E-5		
6135.37	1.45734		0.0001		
6135.49	1.45734		0.00011		
6135.61	1.45733		0.00011		
6135.73	1.45732		0.00012		
6135.85	1.45731		0.00012		
6135.97	1.45731		0.00011		
6136.09	1.4573		0.00011		
6136.21	1.4573		0.00011		
6136.33	1.4573		0.0001		
6136.45	1.4573		0.0001		
6136.57	1.4573		9.0E-5		
6136.69	1.4573		9.0E-5		
6136.81	1.4573		9.0E-5		
6136.93	1.4573		8.0E-5		
6137.05	1.4573		8.0E-5		
6137.17	1.45731		8.0E-5		
6137.29	1.45731		8.0E-5		
6137.41	1.45731		8.0E-5		
6137.53	1.45731		8.0E-5		
6137.65	1.45731		8.0E-5		
6137.77	1.45732		7.0E-5		
6137.89	1.45732		7.0E-5		
6138.01	1.45733		7.0E-5		
6138.13	1.45733		7.0E-5		
6138.25	1.45734		8.0E-5		
6138.37	1.45734		8.0E-5		
6138.49	1.45734		9.0E-5		
6138.61	1.45734		9.0E-5		
6138.73	1.45733		0.0001		
6138.85	1.45733		0.0001		
6138.97	1.45732		0.0001		
6139.09	1.45732		9.0E-5		
6139.21	1.45732		9.0E-5		
6139.33	1.45732		8.0E-5		
6139.45	1.45733		8.0E-5		
6139.57	1.45733		8.0E-5		
6139.69	1.45733		8.0E-5		
6139.81	1.45734		8.0E-5		
6139.93	1.45734		8.0E-5		
6140.05	1.45734		8.0E-5		
6140.17	1.45734		8.0E-5		
6140.29	1.45735		8.0E-5		
6140.41	1.45735		8.0E-5		
6140.53	1.45736		8.0E-5		
6140.65	1.45737		9.0E-5		
6140.77	1.45737		0.0001		
6140.89	1.45738		0.00011		
6141.01	1.45738		0.00012		
6141.13	1.45737		0.00013		
6141.25	1.45737		0.00015		
6141.37	1.45735		0.00016		
6141.49	1.45733		0.00016		
6141.61	1.45732		0.00016		
6141.73	1.4573		0.00015		
6141.85	1.45729		0.00013		
6141.97	1.45729		0.00011		
6142.09	1.45729		0.0001		
6142.21	1.4573		8.0E-5		
6142.33	1.45732		8.0E-5		
6142.45	1.45733		8.0E-5		
6142.57	1.45734		9.0E-5		
6142.69	1.45734		9.0E-5		
6142.81	1.45734		0.0001		
6142.93	1.45733		0.0001		
6143.05	1.45733		0.0001		
6143.17	1.45733		9.0E-5		
6143.29	1.45734		8.0E-5		
6143.41	1.45735		8.0E-5		
6143.53	1.45737		9.0E-5		
6143.65	1.45738		9.0E-5		
6143.77	1.45738		0.00011		
6143.89	1.45739		0.00012		
6144.01	1.45738		0.00014		
6144.13	1.45737		0.00015		
6144.25	1.45736		0.00016		
6144.37	1.45735		0.00017		
6144.49	1.45733		0.00017		
6144.61	1.45732		0.00017		
6144.73	1.45731		0.00016		
6144.85	1.4573		0.00015		
6144.97	1.4573		0.00013		
6145.09	1.4573		0.00013		
6145.21	1.45731		0.00012		
6145.33	1.45732		0.00012		
6145.45	1.45732		0.00013		
6145.57	1.45732		0.00014		
6145.69	1.4573		0.00014		
6145.81	1.45729		0.00014		
6145.93	1.45728		0.00013		
6146.05	1.45727		0.00012		
6146.17	1.45727		0.0001		
6146.29	1.45728		9.0E-5		
6146.41	1.4573		8.0E-5		
6146.53	1.45731		8.0E-5		
6146.65	1.45732		9.0E-5		
6146.77	1.45733		0.0001		
6146.89	1.45732		0.00011		
6147.01	1.45731		0.00012		
6147.13	1.4573		0.00012		
6147.25	1.45729		0.00012		
6147.37	1.45728		0.00011		
6147.49	1.45728		0.0001		
6147.61	1.45728		9.0E-5		
6147.73	1.45728		8.0E-5		
6147.85	1.45729		8.0E-5		
6147.97	1.45729		7.0E-5		
6148.09	1.4573		7.0E-5		
6148.21	1.4573		7.0E-5		
6148.33	1.4573		7.0E-5		
6148.45	1.45731		7.0E-5		
6148.57	1.45731		7.0E-5		
6148.69	1.45731		7.0E-5		
6148.81	1.45731		6.0E-5		
6148.93	1.45731		6.0E-5		
6149.05	1.45731		6.0E-5		
6149.17	1.45732		5.0E-5		
6149.29	1.45732		5.0E-5		
6149.41	1.45733		5.0E-5		
6149.53	1.45733		5.0E-5		
6149.65	1.45734		5.0E-5		
6149.77	1.45734		5.0E-5		
6149.89	1.45735		5.0E-5		
6150.01	1.45735		5.0E-5		
6150.13	1.45736		6.0E-5		
6150.25	1.45736		6.0E-5		
6150.37	1.45736		6.0E-5		
6150.49	1.45737		7.0E-5		
6150.61	1.45737		7.0E-5		
6150.73	1.45737		8.0E-5		
6150.85	1.45737		9.0E-5		
6150.97	1.45737		9.0E-5		
6151.09	1.45736		0.0001		
6151.21	1.45736		0.0001		
6151.33	1.45735		0.0001		
6151.45	1.45735		0.0001		
6151.57	1.45734		0.0001		
6151.69	1.45734		0.0001		
6151.81	1.45733		0.0001		
6151.93	1.45733		0.0001		
6152.05	1.45733		9.0E-5		
6152.17	1.45733		9.0E-5		
6152.29	1.45732		9.0E-5		
6152.41	1.45732		8.0E-5		
6152.53	1.45732		8.0E-5		
6152.65	1.45733		7.0E-5		
6152.77	1.45733		7.0E-5		
6152.89	1.45733		7.0E-5		
6153.01	1.45733		7.0E-5		
6153.13	1.45733		7.0E-5		
6153.25	1.45733		6.0E-5		
6153.37	1.45733		6.0E-5		
6153.49	1.45733		6.0E-5		
6153.61	1.45734		5.0E-5		
6153.73	1.45734		5.0E-5		
6153.85	1.45735		4.0E-5		
6153.97	1.45736		4.0E-5		
6154.09	1.45737		5.0E-5		
6154.21	1.45737		5.0E-5		
6154.33	1.45738		6.0E-5		
6154.45	1.45737		7.0E-5		
6154.57	1.45737		7.0E-5		
6154.69	1.45737		8.0E-5		
6154.81	1.45736		8.0E-5		
6154.93	1.45736		7.0E-5		
6155.05	1.45736		7.0E-5		
6155.17	1.45736		7.0E-5		
6155.29	1.45736		7.0E-5		
6155.41	1.45736		7.0E-5		
6155.53	1.45736		6.0E-5		
6155.65	1.45736		6.0E-5		
6155.77	1.45737		6.0E-5		
6155.89	1.45737		6.0E-5		
6156.01	1.45738		6.0E-5		
6156.13	1.45739		7.0E-5		
6156.25	1.45739		8.0E-5		
6156.37	1.45739		8.0E-5		
6156.49	1.45738		9.0E-5		
6156.61	1.45738		0.0001		
6156.73	1.45737		0.0001		
6156.85	1.45736		0.0001		
6156.97	1.45735		0.0001		
6157.09	1.45735		9.0E-5		
6157.21	1.45734		9.0E-5		
6157.33	1.45734		8.0E-5		
6157.45	1.45734		7.0E-5		
6157.57	1.45734		7.0E-5		
6157.69	1.45734		6.0E-5		
6157.81	1.45734		5.0E-5		
6157.93	1.45735		4.0E-5		
6158.05	1.45736		4.0E-5		
6158.17	1.45737		4.0E-5		
6158.29	1.45737		4.0E-5		
6158.41	1.45738		4.0E-5		
6158.53	1.45738		5.0E-5		
6158.65	1.45739		5.0E-5		
6158.77	1.45739		6.0E-5		
6158.89	1.45739		6.0E-5		
6159.01	1.45739		7.0E-5		
6159.13	1.45739		7.0E-5		
6159.25	1.45738		7.0E-5		
6159.37	1.45738		7.0E-5		
6159.49	1.45737		7.0E-5		
6159.61	1.45737		6.0E-5		
6159.73	1.45738		6.0E-5		
6159.85	1.45738		6.0E-5		
6159.97	1.45739		6.0E-5		
6160.09	1.45739		6.0E-5		
6160.21	1.45739		7.0E-5		
6160.33	1.45739		8.0E-5		
6160.45	1.45738		8.0E-5		
6160.57	1.45737		8.0E-5		
6160.69	1.45736		7.0E-5		
6160.81	1.45736		6.0E-5		
6160.93	1.45736		5.0E-5		
6161.05	1.45737		4.0E-5		
6161.17	1.45738		4.0E-5		
6161.29	1.45739		4.0E-5		
6161.41	1.4574		4.0E-5		
6161.53	1.4574		5.0E-5		
6161.65	1.4574		6.0E-5		
6161.77	1.4574		6.0E-5		
6161.89	1.45739		7.0E-5		
6162.01	1.45739		7.0E-5		
6162.13	1.45738		6.0E-5		
6162.25	1.45738		6.0E-5		
6162.37	1.45738		5.0E-5		
6162.49	1.45738		4.0E-5		
6162.61	1.45739		3.0E-5		
6162.73	1.4574		3.0E-5		
6162.85	1.45741		3.0E-5		
6162.97	1.45742		3.0E-5		
6163.09	1.45743		4.0E-5		
6163.21	1.45743		5.0E-5		
6163.33	1.45744		6.0E-5		
6163.45	1.45743		7.0E-5		
6163.57	1.45743		8.0E-5		
6163.69	1.45742		8.0E-5		
6163.81	1.45742		8.0E-5		
6163.93	1.45741		8.0E-5		
6164.05	1.45741		8.0E-5		
6164.17	1.45741		8.0E-5		
6164.29	1.45741		8.0E-5		
6164.41	1.45741		8.0E-5		
6164.53	1.4574		8.0E-5		
6164.65	1.4574		9.0E-5		
6164.77	1.45739		9.0E-5		
6164.89	1.45739		9.0E-5		
6165.01	1.45738		8.0E-5		
6165.13	1.45737		7.0E-5		
6165.25	1.45737		6.0E-5		
6165.37	1.45737		5.0E-5		
6165.49	1.45738		4.0E-5		
6165.61	1.45739		3.0E-5		
6165.73	1.45741		3.0E-5		
6165.85	1.45742		4.0E-5		
6165.97	1.45742		5.0E-5		
6166.09	1.45742		5.0E-5		
6166.21	1.45741		6.0E-5		
6166.33	1.45741		6.0E-5		
6166.45	1.4574		5.0E-5		
6166.57	1.4574		5.0E-5		
6166.69	1.4574		4.0E-5		
6166.81	1.45741		3.0E-5		
6166.93	1.45742		3.0E-5		
6167.05	1.45743		3.0E-5		
6167.17	1.45743		3.0E-5		
6167.29	1.45744		3.0E-5		
6167.41	1.45744		4.0E-5		
6167.53	1.45744		4.0E-5		
6167.65	1.45745		4.0E-5		
6167.77	1.45745		4.0E-5		
6167.89	1.45746		5.0E-5		
6168.01	1.45746		5.0E-5		
6168.13	1.45747		6.0E-5		
6168.25	1.45747		7.0E-5		
6168.37	1.45746		8.0E-5		
6168.49	1.45746		8.0E-5		
6168.61	1.45746		9.0E-5		
6168.73	1.45745		0.0001		
6168.85	1.45745		0.0001		
6168.97	1.45744		0.00011		
6169.09	1.45743		0.00011		
6169.21	1.45741		0.00011		
6169.33	1.4574		0.0001		
6169.45	1.45739		9.0E-5		
6169.57	1.45738		8.0E-5		
6169.69	1.45738		6.0E-5		
6169.81	1.45738		5.0E-5		
6169.93	1.45739		3.0E-5		
6170.05	1.4574		2.0E-5		
6170.17	1.45742		2.0E-5		
6170.29	1.45743		2.0E-5		
6170.41	1.45745		2.0E-5		
6170.53	1.45746		3.0E-5		
6170.65	1.45747		4.0E-5		
6170.77	1.45747		5.0E-5		
6170.89	1.45747		7.0E-5		
6171.01	1.45747		7.0E-5		
6171.13	1.45746		8.0E-5		
6171.25	1.45745		8.0E-5		
6171.37	1.45744		8.0E-5		
6171.49	1.45744		8.0E-5		
6171.61	1.45744		8.0E-5		
6171.73	1.45743		8.0E-5		
6171.85	1.45743		8.0E-5		
6171.97	1.45742		7.0E-5		
6172.09	1.45742		7.0E-5		
6172.21	1.45742		6.0E-5		
6172.33	1.45742		5.0E-5		
6172.45	1.45743		4.0E-5		
6172.57	1.45744		3.0E-5		
6172.69	1.45745		3.0E-5		
6172.81	1.45746		4.0E-5		
6172.93	1.45747		4.0E-5		
6173.05	1.45747		5.0E-5		
6173.17	1.45747		6.0E-5		
6173.29	1.45747		6.0E-5		
6173.41	1.45748		6.0E-5		
6173.53	1.45748		7.0E-5		
6173.65	1.45748		8.0E-5		
6173.77	1.45748		9.0E-5		
6173.89	1.45747		0.0001		
6174.01	1.45747		0.00011		
6174.13	1.45746		0.00011		
6174.25	1.45744		0.00011		
6174.37	1.45743		0.00011		
6174.49	1.45743		0.0001		
6174.61	1.45742		0.0001		
6174.73	1.45741		9.0E-5		
6174.85	1.45741		9.0E-5		
6174.97	1.4574		8.0E-5		
6175.09	1.4574		7.0E-5		
6175.21	1.4574		5.0E-5		
6175.33	1.4574		4.0E-5		
6175.45	1.45741		3.0E-5		
6175.57	1.45743		3.0E-5		
6175.69	1.45744		3.0E-5		
6175.81	1.45744		4.0E-5		
6175.93	1.45744		4.0E-5		
6176.05	1.45744		5.0E-5		
6176.17	1.45743		4.0E-5		
6176.29	1.45743		4.0E-5		
6176.41	1.45743		3.0E-5		
6176.53	1.45743		2.0E-5		
6176.65	1.45744		2.0E-5		
6176.77	1.45745		2.0E-5		
6176.89	1.45745		2.0E-5		
6177.01	1.45746		2.0E-5		
6177.13	1.45746		2.0E-5		
6177.25	1.45746		1.0E-5		
6177.37	1.45747		1.0E-5		
6177.49	1.45747		1.0E-5		
6177.61	1.45748		1.0E-5		
6177.73	1.45749		2.0E-5		
6177.85	1.45749		3.0E-5		
6177.97	1.45749		4.0E-5		
6178.09	1.45748		4.0E-5		
6178.21	1.45747		4.0E-5		
6178.33	1.45747		3.0E-5		
6178.45	1.45747		2.0E-5		
6178.57	1.45747		0		
6178.69	1.45748		-1.0E-5		
6178.81	1.4575		-1.0E-5		
6178.93	1.45752		-1.0E-5		
6179.05	1.45753		-1.0E-5		
6179.17	1.45755		0		
6179.29	1.45755		2.0E-5		
6179.41	1.45756		3.0E-5		
6179.53	1.45756		4.0E-5		
6179.65	1.45756		5.0E-5		
6179.77	1.45756		6.0E-5		
6179.89	1.45756		7.0E-5		
6180.01	1.45755		8.0E-5		
6180.13	1.45755		9.0E-5		
6180.25	1.45754		9.0E-5		
6180.37	1.45753		9.0E-5		
6180.49	1.45752		9.0E-5		
6180.61	1.45752		9.0E-5		
6180.73	1.45752		8.0E-5		
6180.85	1.45752		8.0E-5		
6180.97	1.45752		8.0E-5		
6181.09	1.45753		8.0E-5		
6181.21	1.45753		8.0E-5		
6181.33	1.45753		9.0E-5		
6181.45	1.45753		9.0E-5		
6181.57	1.45753		0.0001		
6181.69	1.45752		0.0001		
6181.81	1.45752		0.0001		
6181.93	1.45751		0.0001		
6182.05	1.4575		9.0E-5		
6182.17	1.4575		9.0E-5		
6182.29	1.4575		8.0E-5		
6182.41	1.4575		7.0E-5		
6182.53	1.45751		6.0E-5		
6182.65	1.45752		6.0E-5		
6182.77	1.45753		5.0E-5		
6182.89	1.45754		6.0E-5		
6183.01	1.45755		6.0E-5		
6183.13	1.45757		7.0E-5		
6183.25	1.45757		8.0E-5		
6183.37	1.45758		0.0001		
6183.49	1.45758		0.00011		
6183.61	1.45757		0.00013		
6183.73	1.45757		0.00014		
6183.85	1.45755		0.00015		
6183.97	1.45754		0.00016		
6184.09	1.45752		0.00016		
6184.21	1.45751		0.00016		
6184.33	1.4575		0.00015		
6184.45	1.45749		0.00015		
6184.57	1.45749		0.00014		
6184.69	1.45749		0.00013		
6184.81	1.45748		0.00013		
6184.93	1.45749		0.00012		
6185.05	1.45749		0.00012		
6185.17	1.45749		0.00012		
6185.29	1.45748		0.00012		
6185.41	1.45748		0.00011		
6185.53	1.45748		0.00011		
6185.65	1.45748		0.00011		
6185.77	1.45748		0.0001		
6185.89	1.45748		9.0E-5		
6186.01	1.45748		8.0E-5		
6186.13	1.45749		8.0E-5		
6186.25	1.4575		8.0E-5		
6186.37	1.45751		8.0E-5		
6186.49	1.45752		9.0E-5		
6186.61	1.45752		9.0E-5		
6186.73	1.45752		0.0001		
6186.85	1.45751		0.00011		
6186.97	1.45751		0.00011		
6187.09	1.45751		0.00011		
6187.21	1.45751		0.00011		
6187.33	1.45751		0.00011		
6187.45	1.45751		0.00012		
6187.57	1.4575		0.00012		
6187.69	1.4575		0.00012		
6187.81	1.45748		0.00012		
6187.93	1.45747		0.00012		
6188.05	1.45746		0.00011		
6188.17	1.45746		0.0001		
6188.29	1.45746		8.0E-5		
6188.41	1.45746		7.0E-5		
6188.53	1.45747		6.0E-5		
6188.65	1.45748		6.0E-5		
6188.77	1.45749		5.0E-5		
6188.89	1.4575		5.0E-5		
6189.01	1.4575		5.0E-5		
6189.13	1.4575		5.0E-5		
6189.25	1.45751		5.0E-5		
6189.37	1.45751		4.0E-5		
6189.49	1.45752		4.0E-5		
6189.61	1.45754		4.0E-5		
6189.73	1.45755		4.0E-5		
6189.85	1.45756		5.0E-5		
6189.97	1.45757		6.0E-5		
6190.09	1.45758		7.0E-5		
6190.21	1.45758		8.0E-5		
6190.33	1.45758		9.0E-5		
6190.45	1.45758		0.0001		
6190.57	1.45758		0.00011		
6190.69	1.45758		0.00012		
6190.81	1.45758		0.00013		
6190.93	1.45757		0.00015		
6191.05	1.45756		0.00016		
6191.17	1.45755		0.00017		
6191.29	1.45753		0.00018		
6191.41	1.45751		0.00018		
6191.53	1.45748		0.00018		
6191.65	1.45746		0.00017		
6191.77	1.45745		0.00015		
6191.89	1.45744		0.00012		
6192.01	1.45744		0.0001		
6192.13	1.45745		8.0E-5		
6192.25	1.45746		7.0E-5		
6192.37	1.45747		6.0E-5		
6192.49	1.45748		5.0E-5		
6192.61	1.45749		5.0E-5		
6192.73	1.4575		5.0E-5		
6192.85	1.45751		5.0E-5		
6192.97	1.45752		5.0E-5		
6193.09	1.45753		5.0E-5		
6193.21	1.45753		5.0E-5		
6193.33	1.45754		5.0E-5		
6193.45	1.45754		6.0E-5		
6193.57	1.45755		6.0E-5		
6193.69	1.45755		6.0E-5		
6193.81	1.45755		6.0E-5		
6193.93	1.45755		6.0E-5		
6194.05	1.45756		6.0E-5		
6194.17	1.45757		7.0E-5		
6194.29	1.45757		7.0E-5		
6194.41	1.45758		8.0E-5		
6194.53	1.45759		9.0E-5		
6194.65	1.45759		0.0001		
6194.77	1.45759		0.00012		
6194.89	1.45758		0.00013		
6195.01	1.45757		0.00013		
6195.13	1.45756		0.00013		
6195.25	1.45755		0.00013		
6195.37	1.45754		0.00013		
6195.49	1.45754		0.00012		
6195.61	1.45755		0.00012		
6195.73	1.45755		0.00012		
6195.85	1.45755		0.00013		
6195.97	1.45755		0.00013		
6196.09	1.45755		0.00014		
6196.21	1.45754		0.00015		
6196.33	1.45752		0.00015		
6196.45	1.45751		0.00015		
6196.57	1.45749		0.00015		
6196.69	1.45748		0.00013		
6196.81	1.45748		0.00012		
